datetime,open,high,low,close,volume
2023-05-04T00:00:00+05:30,25.19,25.45,25.01,25.44,4372
2023-05-05T00:00:00+05:30,25.5,25.85,25.27,25.84,13131
2023-05-08T00:00:00+05:30,25.85,25.85,25.0,25.72,8392
2023-05-09T00:00:00+05:30,25.75,25.8,25.71,25.77,3947
2023-05-10T00:00:00+05:30,25.77,25.85,25.2,25.67,633
2023-05-11T00:00:00+05:30,25.85,25.85,25.55,25.75,7884
2023-05-12T00:00:00+05:30,25.8,25.85,25.51,25.56,3025
2023-05-15T00:00:00+05:30,25.6,25.85,24.8,25.37,5597
2023-05-16T00:00:00+05:30,25.37,26.0,25.2,25.51,10415
2023-05-17T00:00:00+05:30,25.51,27.51,24.13,27.22,28161
2023-05-18T00:00:00+05:30,26.54,28.49,26.54,27.61,4839
2023-05-19T00:00:00+05:30,28.3,29.39,27.2,28.5,13360
2023-05-22T00:00:00+05:30,29.21,29.21,25.8,27.09,34943
2023-05-23T00:00:00+05:30,27.18,27.19,25.83,26.42,13866
2023-05-24T00:00:00+05:30,26.95,26.95,25.84,26.67,3140
2023-05-25T00:00:00+05:30,27.33,27.33,26.55,27.19,3205
2023-05-26T00:00:00+05:30,27.86,27.86,25.5,26.7,5077
2023-05-29T00:00:00+05:30,27.29,27.29,26.61,27.27,1795
2023-05-30T00:00:00+05:30,27.39,27.39,27.0,27.29,1265
2023-05-31T00:00:00+05:30,27.29,27.29,26.6,27.25,2344
2023-06-01T00:00:00+05:30,27.29,27.29,27.0,27.29,2456
2023-06-02T00:00:00+05:30,27.97,27.97,26.51,26.81,3780
2023-06-05T00:00:00+05:30,27.48,27.97,26.52,27.51,4076
2023-06-06T00:00:00+05:30,27.51,28.2,26.83,27.71,4459
2023-06-07T00:00:00+05:30,27.7,30.25,27.0,29.31,20773
2023-06-08T00:00:00+05:30,28.97,30.31,28.91,30.29,10084
2023-06-09T00:00:00+05:30,30.54,30.54,29.0,30.54,5531
2023-06-12T00:00:00+05:30,30.38,30.38,28.8,30.14,3389
2023-06-13T00:00:00+05:30,29.94,30.3,29.39,30.3,999
2023-06-14T00:00:00+05:30,30.39,30.39,29.0,29.74,2931
2023-06-15T00:00:00+05:30,29.74,30.62,29.15,29.99,4620
2023-06-16T00:00:00+05:30,30.69,30.69,25.83,25.95,180899
2023-06-19T00:00:00+05:30,25.99,26.64,25.8,25.9,29564
2023-06-20T00:00:00+05:30,25.89,25.89,25.3,25.7,33491
2023-06-21T00:00:00+05:30,25.69,25.99,25.65,25.73,18761
2023-06-22T00:00:00+05:30,25.79,25.84,25.6,25.69,13491
2023-06-23T00:00:00+05:30,25.88,25.88,25.2,25.49,27271
2023-06-26T00:00:00+05:30,25.41,25.97,25.34,25.49,23964
2023-06-27T00:00:00+05:30,25.49,25.64,25.42,25.59,15601
2023-06-28T00:00:00+05:30,25.91,25.91,25.63,25.85,9996
2023-06-30T00:00:00+05:30,25.5,25.98,25.5,25.98,7216
2023-07-03T00:00:00+05:30,26.3,26.3,25.3,26.24,21470
2023-07-04T00:00:00+05:30,26.11,26.29,26.01,26.14,13918
2023-07-05T00:00:00+05:30,26.39,26.39,25.79,26.08,14864
2023-07-06T00:00:00+05:30,26.04,26.34,25.51,26.19,10732
2023-07-07T00:00:00+05:30,26.57,26.57,25.96,26.0,15141
2023-07-10T00:00:00+05:30,26.45,26.45,25.64,26.0,13936
2023-07-11T00:00:00+05:30,26.28,26.28,26.06,26.16,8243
2023-07-12T00:00:00+05:30,25.76,26.51,25.76,26.17,32085
2023-07-13T00:00:00+05:30,25.93,26.44,25.93,26.15,25709
2023-07-14T00:00:00+05:30,26.39,26.69,26.21,26.32,25875
2023-07-17T00:00:00+05:30,26.67,26.8,26.33,26.57,41341
2023-07-18T00:00:00+05:30,26.56,26.89,26.53,26.7,155265
2023-07-19T00:00:00+05:30,26.54,28.4,26.54,27.0,47139
2023-07-20T00:00:00+05:30,27.0,27.38,26.76,27.17,14346
2023-07-21T00:00:00+05:30,27.34,27.34,26.3,26.58,37292
2023-07-24T00:00:00+05:30,26.97,26.98,26.67,26.91,8039
2023-07-25T00:00:00+05:30,26.87,27.17,26.71,26.81,7383
2023-07-26T00:00:00+05:30,26.86,27.18,26.54,26.85,6417
2023-07-27T00:00:00+05:30,26.9,27.1,26.61,27.0,9093
2023-07-28T00:00:00+05:30,27.09,27.9,26.85,26.91,24829
2023-07-31T00:00:00+05:30,27.77,27.77,27.21,27.3,9102
2023-08-01T00:00:00+05:30,27.64,27.64,27.11,27.5,12496
2023-08-02T00:00:00+05:30,27.19,27.59,27.19,27.52,11645
2023-08-03T00:00:00+05:30,27.6,27.6,26.61,27.11,12698
2023-08-04T00:00:00+05:30,27.59,27.65,26.91,27.65,4292
2023-08-07T00:00:00+05:30,27.55,27.94,26.9,27.7,10159
2023-08-08T00:00:00+05:30,27.08,27.74,27.08,27.1,6683
2023-08-09T00:00:00+05:30,27.94,27.94,27.72,27.74,4233
2023-08-10T00:00:00+05:30,27.83,27.94,27.01,27.5,5660
2023-08-11T00:00:00+05:30,27.95,27.95,27.01,27.79,8847
2023-08-14T00:00:00+05:30,27.7,27.7,27.01,27.6,6440
2023-08-16T00:00:00+05:30,27.48,27.95,27.05,27.8,3494
2023-08-17T00:00:00+05:30,27.6,27.85,27.55,27.55,3417
2023-08-18T00:00:00+05:30,27.8,27.8,27.55,27.73,8955
2023-08-21T00:00:00+05:30,27.8,27.8,27.5,27.6,6309
2023-08-22T00:00:00+05:30,27.65,27.8,27.17,27.7,5289
2023-08-23T00:00:00+05:30,27.8,27.98,27.5,27.84,4331
2023-08-24T00:00:00+05:30,28.0,28.0,27.5,27.61,6516
2023-08-25T00:00:00+05:30,27.22,28.0,27.22,27.75,2950
2023-08-28T00:00:00+05:30,28.0,28.0,27.2,27.79,7960
2023-08-29T00:00:00+05:30,27.31,28.5,27.31,28.11,14604
2023-08-30T00:00:00+05:30,28.02,28.39,27.91,28.2,4285
2023-08-31T00:00:00+05:30,28.2,28.39,27.5,28.3,6010
2023-09-01T00:00:00+05:30,28.3,32.46,27.7,31.04,80214
2023-09-04T00:00:00+05:30,30.67,30.99,27.12,27.52,534462
2023-09-05T00:00:00+05:30,27.85,28.49,27.52,27.97,65387
2023-09-06T00:00:00+05:30,28.09,29.7,27.8,28.43,187487
2023-09-07T00:00:00+05:30,28.6,28.71,27.82,28.08,121336
2023-09-08T00:00:00+05:30,28.09,28.26,27.7,28.06,66551
2023-09-11T00:00:00+05:30,28.07,28.37,27.97,28.08,126048
2023-09-12T00:00:00+05:30,28.57,28.57,27.33,27.63,74499
2023-09-13T00:00:00+05:30,28.14,28.14,27.65,27.87,108700
2023-09-14T00:00:00+05:30,27.99,28.12,27.88,27.97,27323
2023-09-15T00:00:00+05:30,27.97,28.8,27.69,28.04,50878
2023-09-18T00:00:00+05:30,28.8,28.8,27.84,28.04,24145
2023-09-20T00:00:00+05:30,27.84,28.05,27.5,27.94,32387
2023-09-21T00:00:00+05:30,27.99,27.99,27.5,27.6,24229
2023-09-22T00:00:00+05:30,27.68,27.9,27.2,27.9,11823
2023-09-25T00:00:00+05:30,27.78,27.99,27.3,27.6,13548
2023-09-26T00:00:00+05:30,27.99,27.99,27.55,27.65,14620
2023-09-27T00:00:00+05:30,27.38,27.89,27.38,27.64,7548
2023-09-28T00:00:00+05:30,27.69,27.74,27.51,27.73,9371
2023-09-29T00:00:00+05:30,27.51,27.98,27.3,27.7,19451
2023-10-03T00:00:00+05:30,28.19,28.19,27.32,27.73,13722
2023-10-04T00:00:00+05:30,27.68,27.97,27.35,27.6,10524
2023-10-05T00:00:00+05:30,27.34,27.89,27.34,27.6,6134
2023-10-06T00:00:00+05:30,27.9,27.9,27.33,27.74,4240
2023-10-09T00:00:00+05:30,27.73,27.89,27.03,27.68,9530
2023-10-10T00:00:00+05:30,27.84,28.3,27.34,27.72,11962
2023-10-11T00:00:00+05:30,27.64,27.99,27.64,27.93,11564
2023-10-12T00:00:00+05:30,28.4,28.4,27.59,27.79,15049
2023-10-13T00:00:00+05:30,28.1,28.1,27.41,27.8,9293
2023-10-16T00:00:00+05:30,28.04,28.04,27.78,27.94,9864
2023-10-17T00:00:00+05:30,27.5,28.45,27.5,28.0,41121
2023-10-18T00:00:00+05:30,28.17,28.17,27.7,27.7,6171
2023-10-19T00:00:00+05:30,27.72,27.72,27.45,27.57,4227
2023-10-20T00:00:00+05:30,27.31,27.9,27.31,27.52,5810
2023-10-23T00:00:00+05:30,27.25,27.89,27.25,27.42,6770
2023-10-25T00:00:00+05:30,27.66,28.0,27.35,27.44,6965
2023-10-26T00:00:00+05:30,27.4,27.95,26.0,27.93,8643
2023-10-27T00:00:00+05:30,28.39,28.39,26.8,27.77,15087
2023-10-30T00:00:00+05:30,27.84,27.87,27.01,27.58,9753
2023-10-31T00:00:00+05:30,27.79,27.8,27.15,27.43,6750
2023-11-01T00:00:00+05:30,27.2,27.75,27.05,27.7,5111
2023-11-02T00:00:00+05:30,27.95,27.95,27.4,27.41,3906
2023-11-03T00:00:00+05:30,27.4,27.79,27.2,27.4,5412
2023-11-06T00:00:00+05:30,27.4,27.79,27.2,27.72,3252
2023-11-07T00:00:00+05:30,27.71,27.78,27.55,27.58,3835
2023-11-08T00:00:00+05:30,27.63,28.08,27.52,27.94,6763
2023-11-09T00:00:00+05:30,27.8,27.9,27.25,27.49,45384
2023-11-10T00:00:00+05:30,27.56,27.77,27.17,27.6,13711
2023-11-12T00:00:00+05:30,27.94,27.94,27.52,27.82,10845
2023-11-13T00:00:00+05:30,27.73,27.89,27.45,27.59,16878
2023-11-15T00:00:00+05:30,27.97,27.99,27.53,27.93,27942
2023-11-16T00:00:00+05:30,27.92,28.2,27.66,28.12,36083
2023-11-17T00:00:00+05:30,27.71,28.29,27.71,28.1,20574
2023-11-20T00:00:00+05:30,28.12,28.19,27.81,28.04,10571
2023-11-21T00:00:00+05:30,28.04,28.13,27.81,28.09,21761
2023-11-22T00:00:00+05:30,27.81,28.19,27.5,27.93,20764
2023-11-23T00:00:00+05:30,28.01,28.21,27.65,28.14,14439
2023-11-24T00:00:00+05:30,28.24,28.24,27.72,28.07,14710
2023-11-28T00:00:00+05:30,28.1,28.28,27.78,28.19,19432
2023-11-29T00:00:00+05:30,27.86,28.56,27.86,28.23,44654
2023-11-30T00:00:00+05:30,28.23,28.49,28.23,28.27,27996
2023-12-01T00:00:00+05:30,28.27,28.74,28.27,28.68,227898
2023-12-04T00:00:00+05:30,28.69,29.12,28.52,29.02,239905
2023-12-05T00:00:00+05:30,29.25,29.35,28.43,29.23,100089
2023-12-06T00:00:00+05:30,29.27,29.68,29.26,29.46,55158
2023-12-07T00:00:00+05:30,30.05,30.05,29.42,29.54,19170
2023-12-08T00:00:00+05:30,29.97,29.97,29.35,29.4,30047
2023-12-11T00:00:00+05:30,29.74,29.75,29.46,29.75,18061
2023-12-12T00:00:00+05:30,29.75,29.87,29.62,29.62,17310
2023-12-13T00:00:00+05:30,29.85,29.85,29.45,29.7,8863
2023-12-14T00:00:00+05:30,29.9,30.14,29.8,30.05,24502
2023-12-15T00:00:00+05:30,30.62,30.62,30.02,30.11,23005
2023-12-18T00:00:00+05:30,30.68,30.8,30.25,30.45,20676
2023-12-19T00:00:00+05:30,30.24,30.74,30.24,30.54,22815
2023-12-20T00:00:00+05:30,31.0,31.0,28.02,30.14,33166
2023-12-21T00:00:00+05:30,29.94,30.0,29.35,30.0,28720
2023-12-22T00:00:00+05:30,30.9,30.9,29.9,30.18,12672
2023-12-26T00:00:00+05:30,30.15,30.49,29.5,30.35,22906
2023-12-27T00:00:00+05:30,30.5,30.78,30.01,30.4,28359
2023-12-28T00:00:00+05:30,31.0,31.0,30.31,30.59,32760
2023-12-29T00:00:00+05:30,30.69,30.89,30.57,30.58,12503
2024-01-01T00:00:00+05:30,34.0,34.0,30.65,30.95,24981
2024-01-02T00:00:00+05:30,31.19,31.2,30.6,30.7,23465
2024-01-03T00:00:00+05:30,30.7,31.28,30.61,30.71,20803
2024-01-04T00:00:00+05:30,30.68,31.0,30.61,30.94,20067
2024-01-05T00:00:00+05:30,30.93,33.2,30.78,31.17,232307
2024-01-08T00:00:00+05:30,31.8,31.8,30.71,30.97,48819
2024-01-09T00:00:00+05:30,31.37,31.37,30.76,31.09,40288
2024-01-10T00:00:00+05:30,31.09,31.1,30.59,30.87,11268
2024-01-11T00:00:00+05:30,30.85,31.2,30.75,31.1,18981
2024-01-12T00:00:00+05:30,31.08,31.48,30.94,31.3,28143
2024-01-15T00:00:00+05:30,31.5,31.55,31.2,31.45,15553
2024-01-16T00:00:00+05:30,31.75,32.0,31.1,31.72,18751
2024-01-17T00:00:00+05:30,31.88,31.88,30.73,30.85,24921
2024-01-18T00:00:00+05:30,31.62,32.03,30.36,31.03,46697
2024-01-19T00:00:00+05:30,30.5,31.9,30.5,31.31,17697
2024-01-20T00:00:00+05:30,31.5,31.5,30.54,31.3,13768
2024-01-23T00:00:00+05:30,31.75,31.75,30.08,30.21,24806
2024-01-24T00:00:00+05:30,30.95,31.5,30.2,31.18,13569
2024-01-25T00:00:00+05:30,31.49,31.49,30.68,30.69,11237
2024-01-29T00:00:00+05:30,31.4,32.36,30.34,31.39,31858
2024-01-30T00:00:00+05:30,32.04,32.04,31.11,31.75,34828
2024-01-31T00:00:00+05:30,31.45,31.79,31.02,31.5,25342
2024-02-01T00:00:00+05:30,31.9,31.9,31.0,31.51,13703
2024-02-02T00:00:00+05:30,32.1,32.1,31.35,31.58,21308
2024-02-05T00:00:00+05:30,31.9,31.9,31.02,31.51,28830
2024-02-06T00:00:00+05:30,31.56,31.88,31.1,31.74,13047
2024-02-07T00:00:00+05:30,31.95,32.6,31.46,32.35,28197
2024-02-08T00:00:00+05:30,32.35,32.68,31.57,32.42,26081
2024-02-09T00:00:00+05:30,32.45,32.98,32.09,32.87,33523
2024-02-12T00:00:00+05:30,33.15,33.5,32.31,32.71,36385
2024-02-13T00:00:00+05:30,33.45,33.9,32.72,33.6,63005
2024-02-14T00:00:00+05:30,33.49,34.45,31.41,32.43,335988
2024-02-15T00:00:00+05:30,32.45,33.45,32.01,32.22,101902
2024-02-16T00:00:00+05:30,32.67,32.67,32.0,32.19,43805
2024-02-19T00:00:00+05:30,32.57,32.57,31.99,32.24,34950
2024-02-20T00:00:00+05:30,32.57,32.57,31.24,32.18,20275
2024-02-21T00:00:00+05:30,32.28,32.5,31.8,31.96,38808
2024-02-22T00:00:00+05:30,31.45,32.52,31.45,32.24,52275
2024-02-23T00:00:00+05:30,32.39,32.44,32.01,32.36,38073
2024-02-26T00:00:00+05:30,32.69,32.69,32.09,32.4,16979
2024-02-27T00:00:00+05:30,32.05,32.6,32.05,32.37,19962
2024-02-28T00:00:00+05:30,32.7,32.7,31.53,31.79,23374
2024-02-29T00:00:00+05:30,32.2,32.2,31.5,31.97,17250
2024-03-01T00:00:00+05:30,31.96,32.38,31.67,32.23,24578
2024-03-02T00:00:00+05:30,32.41,32.6,31.95,32.36,2542
2024-03-04T00:00:00+05:30,32.49,32.64,32.36,32.53,25048
2024-03-05T00:00:00+05:30,32.59,32.7,32.03,32.11,33017
2024-03-06T00:00:00+05:30,32.29,32.59,32.12,32.29,5544
2024-03-07T00:00:00+05:30,32.58,32.58,32.11,32.49,20130
2024-03-11T00:00:00+05:30,32.74,32.84,32.11,32.4,25407
2024-03-12T00:00:00+05:30,32.75,32.75,32.01,32.31,18121
2024-03-13T00:00:00+05:30,32.32,32.69,31.51,31.79,40695
2024-03-14T00:00:00+05:30,31.98,32.17,31.51,31.92,38409
2024-03-15T00:00:00+05:30,32.35,32.35,31.44,31.79,42014
2024-03-18T00:00:00+05:30,32.17,32.18,31.61,31.87,17763
2024-03-19T00:00:00+05:30,31.88,32.14,31.51,31.74,43716
2024-03-20T00:00:00+05:30,32.2,32.2,31.48,31.72,21311
2024-03-21T00:00:00+05:30,32.19,32.29,31.25,31.74,34664
2024-03-22T00:00:00+05:30,32.25,32.25,31.26,31.96,7262
2024-03-26T00:00:00+05:30,31.5,32.64,31.32,32.23,18933
2024-03-27T00:00:00+05:30,32.65,32.77,32.01,32.36,24538
2024-03-28T00:00:00+05:30,32.77,32.77,32.11,32.41,15827
2024-04-01T00:00:00+05:30,32.9,33.5,32.0,32.81,62544
2024-04-02T00:00:00+05:30,32.99,33.27,32.23,32.49,28673
2024-04-03T00:00:00+05:30,32.92,32.92,32.25,32.78,26467
2024-04-04T00:00:00+05:30,32.43,33.19,32.43,32.77,26353
2024-04-05T00:00:00+05:30,32.77,33.42,32.51,33.28,67234
2024-04-08T00:00:00+05:30,33.15,33.65,32.63,33.28,28930
2024-04-09T00:00:00+05:30,33.39,33.39,33.04,33.26,17898
2024-04-10T00:00:00+05:30,33.26,33.41,33.12,33.28,18711
2024-04-12T00:00:00+05:30,33.95,34.0,33.04,33.4,30812
2024-04-15T00:00:00+05:30,33.79,33.79,32.7,33.22,41748
2024-04-16T00:00:00+05:30,33.18,33.5,32.55,32.71,34194
2024-04-18T00:00:00+05:30,33.18,33.25,32.5,32.98,17383
2024-04-19T00:00:00+05:30,33.18,33.29,32.64,33.18,10911
2024-04-22T00:00:00+05:30,33.5,33.5,33.01,33.38,18312
2024-04-23T00:00:00+05:30,33.58,33.58,33.0,33.4,21301
2024-04-24T00:00:00+05:30,33.54,33.95,33.04,33.53,41621
2024-04-25T00:00:00+05:30,33.53,33.84,33.22,33.63,12304
2024-04-26T00:00:00+05:30,33.92,33.93,33.54,33.8,26358
2024-04-29T00:00:00+05:30,33.81,33.93,33.51,33.82,17501
2024-04-30T00:00:00+05:30,33.94,34.06,33.61,34.03,14380
2024-05-02T00:00:00+05:30,34.19,34.6,33.71,34.38,23093
2024-05-03T00:00:00+05:30,34.59,34.59,34.02,34.52,28369
2024-05-06T00:00:00+05:30,34.79,35.21,34.4,34.83,21968
2024-05-07T00:00:00+05:30,34.98,35.23,32.8,32.91,298658
2024-05-08T00:00:00+05:30,33.25,33.25,32.82,33.05,86486
2024-05-09T00:00:00+05:30,33.19,33.64,32.73,32.81,71067
2024-05-10T00:00:00+05:30,32.81,33.27,32.49,32.63,34601
2024-05-13T00:00:00+05:30,33.18,33.19,32.71,32.87,32790
2024-05-14T00:00:00+05:30,33.84,33.84,32.81,33.05,24922
2024-05-15T00:00:00+05:30,33.49,33.49,33.06,33.19,39482
2024-05-16T00:00:00+05:30,33.28,33.87,33.01,33.44,58551
2024-05-17T00:00:00+05:30,33.44,33.86,33.32,33.6,15815
2024-05-18T00:00:00+05:30,33.86,34.5,33.31,33.72,16652
2024-05-21T00:00:00+05:30,33.99,33.99,33.4,33.75,886635
2024-05-22T00:00:00+05:30,33.78,33.9,33.28,33.54,19874
2024-05-23T00:00:00+05:30,33.88,33.95,33.51,33.87,31565
2024-05-24T00:00:00+05:30,34.55,34.55,33.61,34.04,47451
2024-05-27T00:00:00+05:30,34.04,34.36,33.82,34.2,33244
2024-05-28T00:00:00+05:30,34.28,34.35,33.98,34.19,26134
2024-05-29T00:00:00+05:30,34.19,34.25,33.7,33.94,20690
2024-05-30T00:00:00+05:30,34.09,34.13,33.6,33.82,23992
2024-05-31T00:00:00+05:30,34.18,34.19,33.68,33.77,16495
2024-06-03T00:00:00+05:30,34.3,35.49,34.29,34.5,69003
2024-06-04T00:00:00+05:30,34.5,36.0,33.6,33.87,69575
2024-06-05T00:00:00+05:30,34.98,34.98,33.85,34.35,34857
2024-06-06T00:00:00+05:30,34.35,35.7,34.01,34.33,30112
2024-06-07T00:00:00+05:30,34.05,34.79,34.02,34.53,36150
2024-06-10T00:00:00+05:30,35.19,35.2,34.53,34.79,23805
2024-06-11T00:00:00+05:30,34.89,34.99,34.61,34.79,29326
2024-06-12T00:00:00+05:30,34.79,35.1,34.71,34.9,32329
2024-06-13T00:00:00+05:30,35.29,35.34,34.53,34.95,63213
2024-06-14T00:00:00+05:30,35.29,35.45,34.96,35.34,28936
2024-06-18T00:00:00+05:30,35.48,35.91,35.31,35.65,17325
2024-06-19T00:00:00+05:30,35.65,36.05,35.31,35.56,40424
2024-06-20T00:00:00+05:30,35.61,35.79,35.53,35.64,15590
2024-06-21T00:00:00+05:30,35.69,35.79,35.51,35.6,18384
2024-06-24T00:00:00+05:30,35.78,35.79,35.41,35.56,7625
2024-06-25T00:00:00+05:30,35.89,35.89,35.41,35.58,23824
2024-06-26T00:00:00+05:30,35.89,35.89,35.41,35.54,11938
2024-06-27T00:00:00+05:30,35.95,35.98,35.54,35.73,28743
2024-06-28T00:00:00+05:30,35.61,36.08,35.61,35.92,20478
2024-07-01T00:00:00+05:30,36.08,36.5,35.51,36.23,35748
2024-07-02T00:00:00+05:30,36.5,36.6,36.01,36.53,21899
2024-07-03T00:00:00+05:30,36.53,36.9,36.36,36.67,28840
2024-07-04T00:00:00+05:30,36.97,36.98,36.56,36.75,30397
2024-07-05T00:00:00+05:30,37.15,37.15,36.41,36.88,31249
2024-07-08T00:00:00+05:30,36.88,37.97,36.35,36.91,70319
2024-07-09T00:00:00+05:30,36.62,37.25,36.62,37.01,26729
2024-07-10T00:00:00+05:30,37.29,37.3,36.61,36.87,60556
2024-07-11T00:00:00+05:30,37.24,37.24,36.87,37.06,20299
2024-07-12T00:00:00+05:30,37.27,38.0,36.91,37.38,35898
2024-07-15T00:00:00+05:30,37.9,37.99,37.21,37.77,42602
2024-07-16T00:00:00+05:30,37.99,38.5,37.55,38.45,43192
2024-07-18T00:00:00+05:30,39.6,44.4,37.98,42.5,161306
2024-07-19T00:00:00+05:30,42.36,42.7,37.5,38.29,882887
2024-07-22T00:00:00+05:30,38.4,39.49,37.07,37.61,459329
2024-07-23T00:00:00+05:30,37.96,38.64,37.12,38.49,164773
2024-07-24T00:00:00+05:30,38.48,38.95,36.98,37.17,576667
2024-07-25T00:00:00+05:30,37.33,37.86,36.51,36.78,145001
2024-07-26T00:00:00+05:30,37.43,37.43,36.79,37.26,83129
2024-07-29T00:00:00+05:30,37.27,37.98,37.16,37.44,90165
2024-07-30T00:00:00+05:30,37.44,37.98,37.4,37.63,100897
2024-07-31T00:00:00+05:30,37.64,38.19,37.6,37.67,62216
2024-08-01T00:00:00+05:30,37.79,37.99,37.5,37.55,146427
2024-08-02T00:00:00+05:30,37.78,37.89,37.11,37.42,107119
2024-08-05T00:00:00+05:30,36.99,37.28,35.33,36.32,195525
2024-08-06T00:00:00+05:30,37.24,37.24,36.0,36.11,64654
2024-08-07T00:00:00+05:30,36.32,37.09,36.31,36.55,61553
2024-08-08T00:00:00+05:30,37.18,37.18,36.19,36.51,89818
2024-08-09T00:00:00+05:30,37.18,37.18,36.52,36.81,40729
2024-08-12T00:00:00+05:30,37.19,37.28,36.51,36.92,29037
2024-08-13T00:00:00+05:30,37.18,37.19,36.65,36.77,44525
2024-08-14T00:00:00+05:30,36.77,37.6,36.4,36.49,55155
2024-08-16T00:00:00+05:30,37.18,37.39,36.5,37.08,40755
2024-08-19T00:00:00+05:30,39.8,39.8,36.99,37.35,40842
2024-08-20T00:00:00+05:30,37.68,37.69,37.0,37.38,53258
2024-08-21T00:00:00+05:30,37.58,37.58,37.31,37.43,41850
2024-08-22T00:00:00+05:30,37.58,37.7,37.21,37.52,37559
2024-08-23T00:00:00+05:30,38.4,38.4,37.03,37.43,66635
2024-08-26T00:00:00+05:30,37.49,38.0,37.49,37.59,73220
2024-08-27T00:00:00+05:30,37.99,38.0,37.4,37.66,38796
2024-08-28T00:00:00+05:30,37.69,37.79,37.51,37.66,62595
2024-08-29T00:00:00+05:30,37.69,37.78,37.46,37.66,99428
2024-08-30T00:00:00+05:30,37.88,37.88,37.66,37.73,27374
2024-09-02T00:00:00+05:30,36.6,37.93,36.6,37.84,102033
2024-09-03T00:00:00+05:30,37.85,38.0,37.73,37.94,61087
2024-09-04T00:00:00+05:30,38.09,38.09,37.37,37.86,38532
2024-09-05T00:00:00+05:30,37.93,38.09,37.72,37.99,22924
2024-09-06T00:00:00+05:30,36.86,38.21,36.86,37.71,32345
2024-09-09T00:00:00+05:30,37.82,37.95,37.33,37.51,31242
2024-09-10T00:00:00+05:30,37.83,37.84,37.2,37.53,37610
2024-09-11T00:00:00+05:30,37.75,37.92,37.43,37.65,21384
2024-09-12T00:00:00+05:30,37.89,37.94,37.51,37.81,71622
2024-09-13T00:00:00+05:30,37.93,38.2,37.68,37.91,29399
2024-09-16T00:00:00+05:30,37.99,38.2,37.72,38.15,51624
