Date,close
2011-08-30,28.7579
2011-08-31,29.1431
2011-09-01,28.9536
2011-09-02,28.2274
2011-09-06,27.4254
2011-09-07,28.3411
2011-09-08,27.8106
2011-09-09,26.9076
2011-09-12,26.6929
2011-09-13,26.9518
2011-09-14,27.1602
2011-09-15,27.6843
2011-09-16,27.6149
2011-09-19,26.9897
2011-09-20,27.0465
2011-09-21,26.2509
2011-09-22,25.07
2011-09-23,25.2784
2011-09-26,25.6383
2011-09-27,26.333
2011-09-28,25.8151
2011-09-29,26.3519
2011-09-30,25.4552
2011-10-03,24.6911
2011-10-04,24.9753
2011-10-05,25.4047
2011-10-06,26.213
2011-10-07,25.9983
2011-10-10,26.9518
2011-10-11,26.8255
2011-10-12,27.5138
2011-10-13,27.4254
2011-10-14,27.8296
2011-10-17,27.0213
2011-10-18,27.5833
2011-10-19,27.0339
2011-10-20,27.0276
2011-10-21,27.678
2011-10-24,28.2527
2011-10-25,27.7601
2011-10-26,28.1327
2011-10-27,29.5219
2011-10-28,29.2883
2011-10-31,28.0632
2011-11-01,27.116
2011-11-02,27.6528
2011-11-03,28.2969
2011-11-04,27.9117
2011-11-07,28.139
2011-11-08,28.4042
2011-11-09,26.9139
2011-11-10,27.2549
2011-11-11,27.9117
2011-11-14,27.4886
2011-11-15,27.5707
2011-11-16,26.8634
2011-11-17,26.4719
2011-11-18,26.5413
2011-11-21,25.9604
2011-11-22,25.7015
2011-11-23,25.051
2011-11-25,24.9058
2011-11-28,26.0361
2011-11-29,26.0993
2011-11-30,27.4696
2011-12-01,27.2044
2011-12-02,27.2676
2011-12-05,27.5517
2011-12-06,27.4128
2011-12-07,27.577
2011-12-08,26.6108
2011-12-09,27.2297
2011-12-12,26.4466
2011-12-13,26.0046
2011-12-14,25.7836
2011-12-15,25.8657
2011-12-16,25.8657
2011-12-19,25.5562
2011-12-20,26.3645
2011-12-21,26.3196
2011-12-22,26.5737
2011-12-23,26.7301
2011-12-27,26.6715
2011-12-28,26.1306
2011-12-29,26.5281
2011-12-30,26.6519
2012-01-03,27.4273
2012-01-04,27.3035
2012-01-05,27.0038
2012-01-06,26.6519
2012-01-09,26.8148
2012-01-10,27.2319
2012-01-11,27.1732
2012-01-12,27.284
2012-01-13,27.0233
2012-01-17,27.3296
2012-01-18,27.8835
2012-01-19,28.1832
2012-01-20,28.3201
2012-01-23,28.4895
2012-01-24,28.3266
2012-01-25,28.685
2012-01-26,28.6589
2012-01-27,28.7306
2012-01-30,28.4309
2012-01-31,28.6068
2012-02-01,29.0304
2012-02-02,29.1281
2012-02-03,29.5517
2012-02-06,29.3888
2012-02-07,29.5191
2012-02-08,29.6494
2012-02-09,29.6429
2012-02-10,29.1216
2012-02-13,29.4474
2012-02-14,29.2454
2012-02-15,29.3627
2012-02-16,29.6494
2012-02-17,29.8319
2012-02-21,29.8319
2012-02-22,29.7667
2012-02-23,29.9492
2012-02-24,30.1447
2012-02-27,29.871
2012-02-28,30.2359
2012-02-29,29.9101
2012-03-01,30.3141
2012-03-02,29.9883
2012-03-05,29.7537
2012-03-06,28.874
2012-03-07,29.2193
2012-03-08,29.8645
2012-03-09,29.7863
2012-03-12,29.6429
2012-03-13,30.1512
2012-03-14,29.8319
2012-03-15,30.086
2012-03-16,30.2229
2012-03-19,30.288
2012-03-20,29.9101
2012-03-21,29.8384
2012-03-22,29.493
2012-03-23,29.6885
2012-03-26,30.1382
2012-03-27,29.9622
2012-03-28,29.7146
2012-03-29,29.5386
2012-03-30,29.7472
2012-04-02,30.1447
2012-04-03,29.695
2012-04-04,29.0499
2012-04-05,29.0173
2012-04-09,28.7697
2012-04-10,28.2419
2012-04-11,28.6003
2012-04-12,29.1542
2012-04-13,28.6329
2012-04-16,28.7502
2012-04-17,29.1672
2012-04-18,28.9782
2012-04-19,28.9
2012-04-20,29.0434
2012-04-23,28.5742
2012-04-24,28.7306
2012-04-25,29.1151
2012-04-26,29.1868
2012-04-27,29.278
2012-04-30,29.1281
2012-05-01,29.291
2012-05-02,29.0564
2012-05-03,28.7828
2012-05-04,28.3983
2012-05-07,28.5416
2012-05-08,28.1507
2012-05-09,27.7857
2012-05-10,27.9161
2012-05-11,27.7467
2012-05-14,27.1732
2012-05-15,26.8539
2012-05-16,26.5802
2012-05-17,26.2479
2012-05-18,26.0394
2012-05-21,26.5411
2012-05-22,26.4629
2012-05-23,26.2544
2012-05-24,26.1371
2012-05-25,26.0133
2012-05-29,26.4173
2012-05-30,25.883
2012-05-31,25.9742
2012-06-01,25.3486
2012-06-04,25.5311
2012-06-05,25.7005
2012-06-06,26.4369
2012-06-07,26.4369
2012-06-08,26.2609
2012-06-11,26.0394
2012-06-12,26.4955
2012-06-13,26.287
2012-06-14,26.4499
2012-06-15,26.8278
2012-06-18,26.8148
2012-06-19,27.297
2012-06-20,27.3166
2012-06-21,26.5607
2012-06-22,26.8474
2012-06-25,26.1371
2012-06-26,26.3717
2012-06-27,26.5542
2012-06-28,26.5216
2012-06-29,27.5251
2012-07-02,27.675
2012-07-03,27.9096
2012-07-05,27.5772
2012-07-06,27.2775
2012-07-09,27.1732
2012-07-10,26.9973
2012-07-11,27.095
2012-07-12,26.7496
2012-07-13,27.1862
2012-07-16,27.1472
2012-07-17,27.3361
2012-07-18,27.4208
2012-07-19,27.6815
2012-07-20,27.1732
2012-07-23,26.6323
2012-07-24,26.3977
2012-07-25,26.5085
2012-07-26,27.1993
2012-07-27,27.8314
2012-07-30,27.7532
2012-07-31,27.6098
2012-08-01,27.5902
2012-08-02,27.2775
2012-08-03,28.0855
2012-08-06,28.2679
2012-08-07,28.483
2012-08-08,28.4439
2012-08-09,28.4895
2012-08-10,28.5873
2012-08-13,28.4374
2012-08-14,28.5221
2012-08-15,28.4895
2012-08-16,28.7893
2012-08-17,28.8023
2012-08-20,28.7502
2012-08-21,28.874
2012-08-22,28.874
2012-08-23,28.685
2012-08-24,28.672
2012-08-27,28.6329
2012-08-28,28.4634
2012-08-29,28.3527
2012-08-30,28.0334
2012-08-31,28.3266
2012-09-04,28.1311
2012-09-05,28.0594
2012-09-06,28.7306
2012-09-07,29.1802
2012-09-10,28.9522
2012-09-11,29.1933
2012-09-12,29.3627
2012-09-13,29.9427
2012-09-14,30.288
2012-09-17,30.0469
2012-09-18,29.9231
2012-09-19,30.0339
2012-09-20,29.8188
2012-09-21,29.897
2012-09-24,29.8023
2012-09-25,29.5505
2012-09-26,29.2855
2012-09-27,29.7162
2012-09-28,29.2921
2012-10-01,29.4909
2012-10-02,29.6234
2012-10-03,29.4975
2012-10-04,29.7957
2012-10-05,29.8487
2012-10-08,29.5969
2012-10-09,29.2457
2012-10-10,29.1265
2012-10-11,29.3186
2012-10-12,29.2789
2012-10-15,29.5836
2012-10-16,29.9944
2012-10-17,30.233
2012-10-18,30.18
2012-10-19,29.7228
2012-10-22,29.9746
2012-10-23,29.3451
2012-10-24,29.4246
2012-10-25,29.6366
2012-10-26,29.5174
2012-10-31,29.5306
2012-11-01,29.8686
2012-11-02,29.6499
2012-11-05,29.6433
2012-11-06,29.8619
2012-11-07,29.418
2012-11-08,29.1265
2012-11-09,29.1729
2012-11-12,29.1729
2012-11-13,28.994
2012-11-14,28.6826
2012-11-15,28.7422
2012-11-16,28.7422
2012-11-19,29.3385
2012-11-20,29.2987
2012-11-21,29.3782
2012-11-23,29.9481
2012-11-26,29.8619
2012-11-27,29.6632
2012-11-28,29.8553
2012-11-29,30.127
2012-11-30,30.1402
2012-12-03,30.1203
2012-12-04,30.2131
2012-12-05,30.3589
2012-12-06,30.4317
2012-12-07,30.4649
2012-12-10,30.551
2012-12-11,30.6636
2012-12-12,30.8094
2012-12-13,30.7166
2012-12-14,30.816
2012-12-17,30.9684
2012-12-18,31.2069
2012-12-19,31.2666
2012-12-20,31.4721
2012-12-21,31.19
2012-12-24,31.0893
2012-12-26,31.1228
2012-12-27,31.284
2012-12-28,31.0624
2012-12-31,31.6131
2013-01-02,32.0967
2013-01-03,31.828
2013-01-04,31.9288
2013-01-07,31.7945
2013-01-08,31.6064
2013-01-09,31.7877
2013-01-10,32.184
2013-01-11,32.1773
2013-01-14,32.1974
2013-01-15,32.0967
2013-01-16,31.9489
2013-01-17,32.231
2013-01-18,32.2444
2013-01-22,32.2377
2013-01-23,32.1437
2013-01-24,32.2646
2013-01-25,32.4325
2013-01-28,32.1773
2013-01-29,32.493
2013-01-30,32.4459
2013-01-31,32.3721
2013-02-01,32.6877
2013-02-04,32.137
2013-02-05,32.2579
2013-02-06,32.3318
2013-02-07,32.0564
2013-02-08,32.2109
2013-02-11,32.1974
2013-02-12,32.3116
2013-02-13,32.4325
2013-02-14,32.2847
2013-02-15,32.2176
2013-02-19,32.4997
2013-02-20,32.2915
2013-02-21,31.7407
2013-02-22,32.1034
2013-02-25,31.4654
2013-02-26,31.7206
2013-02-27,32.0765
2013-02-28,32.0027
2013-03-01,31.9758
2013-03-04,32.0094
2013-03-05,32.3183
2013-03-06,32.4056
2013-03-07,32.4997
2013-03-08,32.587
2013-03-11,32.6273
2013-03-12,32.4594
2013-03-13,32.3519
2013-03-14,32.6071
2013-03-15,32.5668
2013-03-18,32.2713
2013-03-19,32.1303
2013-03-20,32.3855
2013-03-21,32.09
2013-03-22,32.3223
2013-03-25,32.0395
2013-03-26,32.2347
2013-03-27,32.1674
2013-03-28,32.3021
2013-04-01,32.0058
2013-04-02,32.1472
2013-04-03,31.9317
2013-04-04,32.127
2013-04-05,31.9654
2013-04-08,31.9991
2013-04-09,32.1944
2013-04-10,32.6455
2013-04-11,32.7869
2013-04-12,32.6253
2013-04-15,31.8375
2013-04-16,32.43
2013-04-17,31.7095
2013-04-18,31.6893
2013-04-19,32.026
2013-04-22,32.1001
2013-04-23,32.4637
2013-04-24,32.6994
2013-04-25,32.8745
2013-04-26,32.8947
2013-04-29,33.2448
2013-04-30,33.4334
2013-05-01,33.1707
2013-05-02,33.3324
2013-05-03,33.6489
2013-05-06,33.6152
2013-05-07,33.7431
2013-05-08,34.127
2013-05-09,33.7633
2013-05-10,33.8172
2013-05-13,33.7364
2013-05-14,33.8172
2013-05-15,33.8778
2013-05-16,33.6354
2013-05-17,33.8239
2013-05-20,34.0865
2013-05-21,34.1067
2013-05-22,33.7499
2013-05-23,33.393
2013-05-24,33.0967
2013-05-28,33.1371
2013-05-29,32.8947
2013-05-30,33.0293
2013-05-31,32.329
2013-06-03,32.6455
2013-06-04,32.5378
2013-06-05,31.9452
2013-06-06,32.1405
2013-06-07,32.3357
2013-06-10,32.3088
2013-06-11,31.8577
2013-06-12,31.8038
2013-06-13,32.2886
2013-06-14,31.8913
2013-06-17,32.3156
2013-06-18,32.4839
2013-06-19,31.8509
2013-06-20,30.8004
2013-06-21,30.8678
2013-06-24,30.253
2013-06-25,30.6488
2013-06-26,30.8466
2013-06-27,31.2014
2013-06-28,31.1673
2013-07-01,31.4129
2013-07-02,31.2355
2013-07-03,31.1605
2013-07-05,31.2833
2013-07-08,31.4198
2013-07-09,31.6313
2013-07-10,31.6449
2013-07-11,32.6001
2013-07-12,32.3886
2013-07-15,32.5865
2013-07-16,32.6001
2013-07-17,32.7502
2013-07-18,32.8662
2013-07-19,32.8458
2013-07-22,33.0368
2013-07-23,33.1869
2013-07-24,33.0505
2013-07-25,33.1187
2013-07-26,32.9618
2013-07-29,32.6615
2013-07-30,32.5933
2013-07-31,32.607
2013-08-01,33.0232
2013-08-02,33.1869
2013-08-05,33.0846
2013-08-06,32.9959
2013-08-07,32.7639
2013-08-08,33.2006
2013-08-09,33.262
2013-08-12,33.2551
2013-08-13,33.4666
2013-08-14,33.453
2013-08-15,33.2278
2013-08-16,33.2006
2013-08-19,32.9072
2013-08-20,32.8458
2013-08-21,32.375
2013-08-22,32.8048
2013-08-23,33.0027
2013-08-26,32.8048
2013-08-27,32.2317
2013-08-28,32.2112
2013-08-29,32.218
2013-08-30,31.9724
2013-09-03,32.491
2013-09-04,32.8048
2013-09-05,32.8662
2013-09-06,33.0709
2013-09-09,33.6577
2013-09-10,33.9647
2013-09-11,34.0466
2013-09-12,33.8146
2013-09-13,33.9647
2013-09-16,34.2786
2013-09-17,34.2786
2013-09-18,35.2611
2013-09-19,35.0018
2013-09-20,34.6675
2013-09-23,34.6949
2013-09-24,34.6606
2013-09-25,34.6264
2013-09-26,34.7703
2013-09-27,34.6469
2013-09-30,34.3728
2013-10-01,34.6127
2013-10-02,34.6606
2013-10-03,34.4962
2013-10-04,34.5853
2013-10-07,34.2837
2013-10-08,34.0027
2013-10-09,34.2494
2013-10-10,34.8251
2013-10-11,34.9554
2013-10-14,35.0993
2013-10-15,34.8937
2013-10-16,35.1952
2013-10-17,35.5585
2013-10-18,35.7436
2013-10-21,35.7916
2013-10-22,36.1548
2013-10-23,35.6887
2013-10-24,35.8669
2013-10-25,35.8258
2013-10-28,35.8121
2013-10-29,35.9012
2013-10-30,35.7778
2013-10-31,35.6339
2013-11-01,35.4146
2013-11-04,35.5791
2013-11-05,35.2158
2013-11-06,35.5448
2013-11-07,34.9348
2013-11-08,35.1267
2013-11-11,35.1062
2013-11-12,34.9417
2013-11-13,35.0787
2013-11-14,35.2775
2013-11-15,35.6476
2013-11-18,35.7162
2013-11-19,35.5859
2013-11-20,35.3118
2013-11-21,35.4831
2013-11-22,35.5859
2013-11-25,35.4763
2013-11-26,35.394
2013-11-27,35.5654
2013-11-29,35.6819
2013-12-02,35.3598
2013-12-03,35.1267
2013-12-04,34.9417
2013-12-05,34.7772
2013-12-06,35.2638
2013-12-09,35.2638
2013-12-10,35.1884
2013-12-11,34.8663
2013-12-12,34.5784
2013-12-13,34.6058
2013-12-16,34.8457
2013-12-17,34.6949
2013-12-18,35.1952
2013-12-19,35.0719
2013-12-20,35.195
2013-12-23,35.4785
2013-12-24,35.5615
2013-12-26,35.686
2013-12-27,35.8935
2013-12-30,36.0733
2013-12-31,36.2255
2014-01-02,35.5892
2014-01-03,35.5754
2014-01-06,35.4716
2014-01-07,35.6445
2014-01-08,35.6238
2014-01-09,35.52
2014-01-10,35.8866
2014-01-13,35.6099
2014-01-14,35.8935
2014-01-15,35.9696
2014-01-16,35.9765
2014-01-17,35.8451
2014-01-21,35.9765
2014-01-22,36.0871
2014-01-23,35.7068
2014-01-24,34.78
2014-01-27,34.5656
2014-01-28,34.9184
2014-01-29,34.4965
2014-01-30,34.6971
2014-01-31,34.2682
2014-02-03,33.6389
2014-02-04,33.9432
2014-02-05,34.0193
2014-02-06,34.6348
2014-02-07,35.0013
2014-02-10,34.8769
2014-02-11,35.4094
2014-02-12,35.437
2014-02-13,35.5269
2014-02-14,35.7552
2014-02-18,35.9073
2014-02-19,35.6791
2014-02-20,35.7967
2014-02-21,35.9212
2014-02-24,36.1632
2014-02-25,36.1148
2014-02-26,35.935
2014-02-27,36.1079
2014-02-28,36.184
2014-03-03,35.4785
2014-03-04,36.1148
2014-03-05,36.1148
2014-03-06,36.5159
2014-03-07,36.2324
2014-03-10,35.9765
2014-03-11,35.7898
2014-03-12,35.6999
2014-03-13,35.1189
2014-03-14,35.0912
2014-03-17,35.4924
2014-03-18,35.7413
2014-03-19,35.278
2014-03-20,35.2088
2014-03-21,35.2019
2014-03-24,35.3126
2014-03-25,35.6518
2014-03-26,35.6588
2014-03-27,35.9165
2014-03-28,36.1325
2014-03-31,36.3623
2014-04-01,36.6131
2014-04-02,36.6828
2014-04-03,36.5783
2014-04-04,36.4947
2014-04-07,36.3693
2014-04-08,36.4668
2014-04-09,36.8917
2014-04-10,36.2648
2014-04-11,36.1325
2014-04-14,36.2857
2014-04-15,36.0489
2014-04-16,36.4181
2014-04-17,36.6131
2014-04-21,36.7106
2014-04-22,36.7385
2014-04-23,36.627
2014-04-24,36.6549
2014-04-25,36.432
2014-04-28,36.5434
2014-04-29,36.6897
2014-04-30,36.8221
2014-05-01,36.8778
2014-05-02,36.9266
2014-05-05,36.8917
2014-05-06,36.8639
2014-05-07,36.9614
2014-05-08,36.9684
2014-05-09,36.8917
2014-05-12,37.2122
2014-05-13,37.247
2014-05-14,37.2679
2014-05-15,37.038
2014-05-16,37.1564
2014-05-19,37.1355
2014-05-20,36.8848
2014-05-21,37.1564
2014-05-22,37.2679
2014-05-23,37.3724
2014-05-27,37.5117
2014-05-28,37.4351
2014-05-29,37.6371
2014-05-30,37.5326
2014-06-02,37.6998
2014-06-03,37.6371
2014-06-04,37.6301
2014-06-05,37.8809
2014-06-06,38.1108
2014-06-09,38.1387
2014-06-10,38.1108
2014-06-11,37.9715
2014-06-12,37.9575
2014-06-13,38.0063
2014-06-16,37.9715
2014-06-17,37.9227
2014-06-18,38.278
2014-06-19,38.3685
2014-06-20,38.3407
2014-06-23,38.264
2014-06-24,38.0415
2014-06-25,38.0556
2014-06-26,38.0978
2014-06-27,38.1964
2014-06-30,38.2387
2014-07-01,38.5697
2014-07-02,38.6261
2014-07-03,38.774
2014-07-07,38.5134
2014-07-08,38.2035
2014-07-09,38.3443
2014-07-10,37.9429
2014-07-11,37.9921
2014-07-14,38.2457
2014-07-15,38.126
2014-07-16,38.3584
2014-07-17,37.8372
2014-07-18,38.2105
2014-07-21,38.1471
2014-07-22,38.3725
2014-07-23,38.45
2014-07-24,38.4993
2014-07-25,38.3654
2014-07-28,38.45
2014-07-29,38.3021
2014-07-30,38.2739
2014-07-31,37.5766
2014-08-01,37.4498
2014-08-04,37.6822
2014-08-05,37.147
2014-08-06,37.1047
2014-08-07,36.7948
2014-08-08,37.0131
2014-08-11,37.2385
2014-08-12,37.2033
2014-08-13,37.4498
2014-08-14,37.5907
2014-08-15,37.5555
2014-08-18,37.8231
2014-08-19,37.9006
2014-08-20,37.8442
2014-08-21,37.9076
2014-08-22,37.7597
2014-08-25,38.0485
2014-08-26,38.0837
2014-08-27,38.2175
2014-08-28,37.9992
2014-08-29,38.0133
2014-09-02,38.0133
2014-09-03,38.3514
2014-09-04,38.1189
2014-09-05,38.2035
2014-09-08,37.8231
2014-09-09,37.6259
2014-09-10,37.7527
2014-09-11,37.5625
2014-09-12,37.3723
2014-09-15,37.3019
2014-09-16,37.5414
2014-09-17,37.2667
2014-09-18,37.485
2014-09-19,37.2667
2014-09-22,37.0272
2014-09-23,36.7736
2014-09-24,36.9818
2014-09-25,36.38
2014-09-26,36.5853
2014-09-29,36.1888
2014-09-30,36.1109
2014-10-01,35.6719
2014-10-02,35.4241
2014-10-03,35.4736
2014-10-06,35.7427
2014-10-07,35.2329
2014-10-08,35.7286
2014-10-09,34.8789
2014-10-10,34.2983
2014-10-13,34.3408
2014-10-14,34.4045
2014-10-15,34.1071
2014-10-16,33.9159
2014-10-17,34.3832
2014-10-20,34.624
2014-10-21,34.978
2014-10-22,34.716
2014-10-23,34.9922
2014-10-24,35.1904
2014-10-27,34.9709
2014-10-28,35.5303
2014-10-29,35.2966
2014-10-30,35.5232
2014-10-31,36.0826
2014-11-03,35.7569
2014-11-04,35.5728
2014-11-05,35.6082
2014-11-06,35.3604
2014-11-07,35.4312
2014-11-10,35.5232
2014-11-11,35.6931
2014-11-12,35.4949
2014-11-13,35.5657
2014-11-14,35.6861
2014-11-17,35.4949
2014-11-18,35.8348
2014-11-19,35.764
2014-11-20,35.6436
2014-11-21,36.0755
2014-11-24,36.0755
2014-11-25,36.1534
2014-11-26,36.3375
2014-11-28,35.8985
2014-12-01,35.7356
2014-12-02,35.8135
2014-12-03,35.8631
2014-12-04,35.7569
2014-12-05,35.7852
2014-12-08,35.3604
2014-12-09,35.1621
2014-12-10,34.6877
2014-12-11,34.6027
2014-12-12,33.9726
2014-12-15,33.4698
2014-12-16,33.6327
2014-12-17,34.0859
2014-12-18,34.6523
2014-12-19,34.6877
2014-12-22,34.8662
2014-12-23,34.752
2014-12-24,34.859
2014-12-26,35.1303
2014-12-29,34.9019
2014-12-30,34.6163
2014-12-31,34.5092
2015-01-02,34.4164
2015-01-05,33.6597
2015-01-06,33.4027
2015-01-07,33.7953
2015-01-08,34.2237
2015-01-09,34.0809
2015-01-12,33.9453
2015-01-13,34.1237
2015-01-14,33.981
2015-01-15,34.2237
2015-01-16,34.5592
2015-01-20,34.602
2015-01-21,34.9304
2015-01-22,35.166
2015-01-23,34.9233
2015-01-26,35.2945
2015-01-27,35.2588
2015-01-28,34.8019
2015-01-29,35.1375
2015-01-30,34.602
2015-02-02,35.116
2015-02-03,35.6586
2015-02-04,35.373
2015-02-05,35.78
2015-02-06,35.2945
2015-02-09,35.216
2015-02-10,35.3945
2015-02-11,35.2231
2015-02-12,35.7942
2015-02-13,36.0298
2015-02-17,36.144
2015-02-18,36.2868
2015-02-19,36.244
2015-02-20,36.5153
2015-02-23,36.3653
2015-02-24,36.5938
2015-02-25,36.6723
2015-02-26,36.6081
2015-02-27,36.6009
2015-03-02,36.6009
2015-03-03,36.4153
2015-03-04,36.2368
2015-03-05,36.2583
2015-03-06,35.7585
2015-03-09,35.78
2015-03-10,35.0304
2015-03-11,35.1232
2015-03-12,35.5087
2015-03-13,35.266
2015-03-16,35.6372
2015-03-17,35.6229
2015-03-18,36.3796
2015-03-19,35.937
2015-03-20,36.6437
2015-03-23,36.8151
2015-03-24,36.8294
2015-03-25,36.4627
2015-03-26,36.2551
2015-03-27,36.2837
2015-03-30,36.4341
2015-03-31,36.0546
2015-04-01,36.341
2015-04-02,36.6704
2015-04-06,37.0857
2015-04-07,37.0642
2015-04-08,37.3364
2015-04-09,37.4796
2015-04-10,37.5225
2015-04-13,37.3149
2015-04-14,37.6013
2015-04-15,37.8233
2015-04-16,37.9665
2015-04-17,37.4581
2015-04-20,37.4796
2015-04-21,37.7588
2015-04-22,37.8662
2015-04-23,38.0596
2015-04-24,38.2243
2015-04-27,38.4248
2015-04-28,38.4678
2015-04-29,38.1742
2015-04-30,37.7875
2015-05-01,38.0811
2015-05-04,38.1527
2015-05-05,37.63
2015-05-06,37.6085
2015-05-07,37.4581
2015-05-08,38.1956
2015-05-11,37.8877
2015-05-12,37.8591
2015-05-13,38.0668
2015-05-14,38.5179
2015-05-15,38.6253
2015-05-18,38.4391
2015-05-19,38.3317
2015-05-20,38.3818
2015-05-21,38.5394
2015-05-22,38.3603
2015-05-26,37.7087
2015-05-27,37.9951
2015-05-28,37.8161
2015-05-29,37.4438
2015-06-01,37.3292
2015-06-02,37.5369
2015-06-03,37.6586
2015-06-04,37.2146
2015-06-05,36.8924
2015-06-08,36.8136
2015-06-09,36.6418
2015-06-10,37.322
2015-06-11,37.3722
2015-06-12,37.1287
2015-06-15,36.8781
2015-06-16,36.8852
2015-06-17,36.8566
2015-06-18,37.1931
2015-06-19,37.0213
2015-06-22,37.6586
2015-06-23,37.809
2015-06-24,37.5154
2015-06-25,37.4724
2015-06-26,37.4413
2015-06-29,36.4065
2015-06-30,36.421
2015-07-01,36.6019
2015-07-02,36.6887
2015-07-06,35.9144
2015-07-07,35.8059
2015-07-08,34.8579
2015-07-09,35.4006
2015-07-10,36.3775
2015-07-13,36.5367
2015-07-14,36.7828
2015-07-15,36.5657
2015-07-16,36.8407
2015-07-17,36.7683
2015-07-20,36.8045
2015-07-21,36.7394
2015-07-22,36.4137
2015-07-23,36.2835
2015-07-24,35.8276
2015-07-27,35.5309
2015-07-28,35.9433
2015-07-29,36.0808
2015-07-30,36.0229
2015-07-31,36.2183
2015-08-03,36.0229
2015-08-04,36.0447
2015-08-05,36.2545
2015-08-06,36.0664
2015-08-07,36.0374
2015-08-10,36.5006
2015-08-11,35.8782
2015-08-12,35.6467
2015-08-13,35.5526
2015-08-14,35.5887
2015-08-17,35.5236
2015-08-18,35.2486
2015-08-19,34.8941
2015-08-20,34.1125
2015-08-21,33.2948
2015-08-24,32.0863
2015-08-25,32.3324
2015-08-26,33.179
2015-08-27,33.8014
2015-08-28,33.7724
2015-08-31,33.5264
2015-09-01,32.4047
2015-09-02,32.8823
2015-09-03,32.9185
2015-09-04,32.1225
2015-09-08,33.0633
2015-09-09,32.9258
2015-09-10,33.1356
2015-09-11,33.1211
2015-09-14,32.9547
2015-09-15,33.1718
2015-09-16,33.729
2015-09-17,33.7579
2015-09-18,32.9692
2015-09-21,32.9981
2015-09-22,32.2238
2015-09-23,32.0285
2015-09-24,31.9344
2015-09-25,32.1482
2015-09-28,31.4645
2015-09-29,31.53
2015-09-30,32.2355
