Date,close
2009-07-22,73.5
2009-07-23,74.1
2009-07-24,74.6
2009-07-27,73.525
2009-07-28,73.3
2009-07-29,71.8
2009-07-30,73.5
2009-07-31,75.595
2009-08-03,76.0
2009-08-04,77.0
2009-08-05,75.5
2009-08-06,75.0
2009-08-07,73.1
2009-08-10,72.0
2009-08-11,71.8
2009-08-12,72.3
2009-08-13,74.3
2009-08-14,74.3
2009-08-17,71.7
2009-08-18,72.1915
2009-08-19,71.1894
2009-08-20,72.7261
2009-08-21,73.8786
2009-08-24,74.45
2009-08-25,75.475
2009-08-26,74.6
2009-08-27,73.604
2009-08-28,75.4
2009-08-31,75.0
2009-09-01,73.575
2009-09-02,73.85
2009-09-03,73.9
2009-09-04,74.0
2009-09-07,75.9
2009-09-08,78.1
2009-09-09,77.6
2009-09-10,78.7
2009-09-11,79.6
2009-09-14,80.3
2009-09-15,81.5
2009-09-16,84.0
2009-09-17,84.55
2009-09-18,84.3
2009-09-22,84.1
2009-09-23,84.7
2009-09-24,85.5
2009-09-25,85.0
2009-09-29,85.4
2009-09-30,88.7
2009-10-01,89.0
2009-10-05,87.0
2009-10-06,88.3
2009-10-07,88.0
2009-10-08,89.0
2009-10-09,87.55
2009-10-12,88.72
2009-10-13,89.6401
2009-10-14,90.55
2009-10-15,92.2
2009-10-16,95.79
2009-10-20,93.8
2009-10-21,93.3
2009-10-22,91.4
2009-10-23,92.1
2009-10-26,89.5
2009-10-27,86.995
2009-10-28,86.3
2009-10-29,84.6
2009-10-30,85.0
2009-11-03,83.0
2009-11-04,85.1
2009-11-05,86.1
2009-11-06,87.5
2009-11-09,91.1
2009-11-10,91.2
2009-11-11,92.4
2009-11-12,91.0
2009-11-13,91.9
2009-11-16,93.0
2009-11-17,92.1
2009-11-18,92.7
2009-11-19,89.7
2009-11-20,91.31
2009-11-23,93.1
2009-11-24,92.0
2009-11-25,92.4
2009-11-26,91.1
2009-11-27,88.2
2009-11-30,90.01
2009-12-01,91.7
2009-12-02,92.15
2009-12-03,94.0
2009-12-04,93.0
2009-12-07,91.0
2009-12-08,92.0
2009-12-09,91.4
2009-12-10,91.195
2009-12-11,91.4
2009-12-14,90.5
2009-12-15,87.7
2009-12-16,87.0
2009-12-17,86.7
2009-12-18,85.5
2009-12-21,86.5
2009-12-22,86.56
2009-12-23,88.2
2009-12-24,89.3
2009-12-29,89.15
2009-12-30,89.965
2009-12-31,90.5
2010-01-04,91.7
2010-01-05,92.0
2010-01-06,91.3
2010-01-07,91.0
2010-01-08,91.9
2010-01-11,90.85
2010-01-12,90.0
2010-01-13,89.65
2010-01-14,89.7
2010-01-15,89.202
2010-01-18,90.0
2010-01-19,91.227
2010-01-20,91.1304
2010-01-21,89.0641
2010-01-22,87.6006
2010-01-25,86.8391
2010-01-27,83.1787
2010-01-28,84.1152
2010-01-29,86.3848
2010-02-01,86.3582
2010-02-02,84.5511
2010-02-03,86.1821
2010-02-04,84.6349
2010-02-05,82.771
2010-02-08,84.096
2010-02-09,83.946
2010-02-10,83.4
2010-02-11,84.496
2010-02-15,83.75
2010-02-16,83.665
2010-02-17,84.6
2010-02-18,85.5
2010-02-19,85.295
2010-02-22,85.106
2010-02-23,84.9
2010-02-24,85.4
2010-02-25,85.15
2010-02-26,86.46
2010-03-02,88.72
2010-03-03,89.995
2010-03-04,89.897
2010-03-05,89.685
2010-03-08,91.61
2010-03-09,91.913
2010-03-10,90.611
2010-03-11,91.945
2010-03-12,92.3
2010-03-15,91.232
2010-03-16,90.628
2010-03-17,91.096
2010-03-18,91.537
2010-03-19,91.722
2010-03-22,91.275
2010-03-23,92.571
2010-03-25,92.602
2010-03-26,94.387
2010-03-29,95.095
2010-03-30,95.02
2010-03-31,95.1
2010-04-01,94.642
2010-04-05,96.3
2010-04-06,96.772
2010-04-07,97.204
2010-04-08,95.276
2010-04-09,96.0
2010-04-12,95.3
2010-04-13,94.755
2010-04-15,93.25
2010-04-16,93.9
2010-04-19,92.52
2010-04-20,94.8
2010-04-21,95.092
2010-04-22,96.527
2010-04-23,98.125
2010-04-26,97.685
2010-04-27,97.7
2010-04-28,96.31
2010-04-29,97.476
2010-04-30,98.801
2010-05-03,97.826
2010-05-04,96.719
2010-05-05,95.3
2010-05-06,95.7
2010-05-07,93.164
2010-05-10,96.092
2010-05-11,95.911
2010-05-12,96.335
2010-05-13,97.752
2010-05-14,96.395
2010-05-17,94.245
2010-05-18,95.388
2010-05-19,91.505
2010-05-20,91.137
2010-05-21,91.033
2010-05-24,91.566
2010-05-25,88.861
2010-05-26,89.569
2010-05-27,91.728
2010-05-28,93.45
2010-05-31,93.7
2010-06-01,91.252
2010-06-02,91.007
2010-06-03,92.902
2010-06-04,94.05
2010-06-07,92.341
2010-06-08,91.706
2010-06-09,93.054
2010-06-10,94.478
2010-06-11,94.39
2010-06-14,96.228
2010-06-15,95.295
2010-06-16,95.995
2010-06-17,96.054
2010-06-18,95.507
2010-06-21,97.718
2010-06-22,96.55
2010-06-23,97.0
2010-06-24,97.158
2010-06-25,94.74
2010-06-28,96.029
2010-06-29,95.023
2010-06-30,95.269
2010-07-01,94.845
2010-07-02,94.85
2010-07-05,95.093
2010-07-06,96.552
2010-07-07,94.855
2010-07-08,96.6
2010-07-09,97.2
2010-07-12,99.237
2010-07-13,99.974
2010-07-14,100.0
2010-07-15,99.5
2010-07-16,100.301
2010-07-19,100.384
2010-07-20,100.741
2010-07-21,101.123
2010-07-22,100.722
2010-07-23,101.98
2010-07-26,101.0
2010-07-27,102.346
2010-07-28,100.397
2010-07-29,101.8
2010-07-30,102.05
2010-08-02,105.041
2010-08-03,105.1
2010-08-04,105.454
2010-08-05,104.5
2010-08-06,105.15
2010-08-09,105.243
2010-08-10,105.944
2010-08-11,105.0
2010-08-12,106.731
2010-08-13,108.205
2010-08-16,107.36
2010-08-17,108.5
2010-08-18,109.5
2010-08-19,112.0
2010-08-20,111.75
2010-08-23,112.0
2010-08-24,111.85
2010-08-25,109.805
2010-08-26,110.0
2010-08-27,108.0
2010-08-30,107.2
2010-08-31,107.7
2010-09-01,108.4
2010-09-02,109.6
2010-09-03,109.8
2010-09-06,113.6
2010-09-07,112.0
2010-09-08,113.3
2010-09-09,115.0
2010-09-13,118.3
2010-09-14,120.9
2010-09-15,119.65
2010-09-16,122.0
2010-09-17,120.8
2010-09-20,122.5
2010-09-21,122.9
2010-09-22,122.7
2010-09-23,121.2
2010-09-24,122.4
2010-09-27,123.799
2010-09-28,122.6
2010-09-29,122.5
2010-09-30,123.25
2010-10-01,126.9
2010-10-04,126.2
2010-10-05,126.9
2010-10-06,125.8
2010-10-07,126.699
2010-10-08,124.2
2010-10-11,125.9
2010-10-12,125.799
2010-10-13,127.299
2010-10-14,126.103
2010-10-15,124.076
2010-10-18,124.464
2010-10-19,123.204
2010-10-20,122.743
2010-10-21,125.372
2010-10-22,125.231
2010-10-25,125.7
2010-10-26,124.6
2010-10-27,123.286
2010-10-28,122.456
2010-10-29,123.131
2010-11-01,127.272
2010-11-02,129.275
2010-11-03,130.0
2010-11-04,130.8
2010-11-08,132.1
2010-11-09,130.762
2010-11-10,131.0
2010-11-11,129.617
2010-11-12,126.169
2010-11-15,128.801
2010-11-16,125.487
2010-11-18,123.979
2010-11-19,121.961
2010-11-22,125.902
2010-11-23,122.873
2010-11-24,120.24
2010-11-25,117.589
2010-11-26,117.8
2010-11-29,119.64
2010-11-30,120.728
2010-12-01,123.983
2010-12-02,124.231
2010-12-03,124.695
2010-12-06,122.063
2010-12-07,117.793
2010-12-08,116.17
2010-12-09,112.342
2010-12-10,115.132
2010-12-13,116.216
2010-12-14,116.662
2010-12-15,113.377
2010-12-16,115.5
2010-12-20,113.975
2010-12-21,116.317
2010-12-22,116.076
2010-12-23,115.262
2010-12-24,115.613
2010-12-27,115.196
2010-12-28,115.175
2010-12-29,116.291
2010-12-30,116.9
2010-12-31,118.771
2011-01-03,118.648
2011-01-04,116.283
2011-01-05,114.161
2011-01-06,113.182
2011-01-07,111.901
2011-01-10,108.141
2011-01-11,109.846
2011-01-12,111.56
2011-01-13,107.981
2011-01-14,105.48
2011-01-17,105.951
2011-01-18,106.532
2011-01-19,106.525
2011-01-20,108.65
2011-01-21,109.782
2011-01-24,111.572
2011-01-25,108.973
2011-01-27,107.552
2011-01-28,106.711
2011-01-31,106.487
2011-02-01,105.828
2011-02-02,105.981
2011-02-03,107.222
2011-02-04,105.17
2011-02-07,104.748
2011-02-08,102.6
2011-02-09,101.489
2011-02-10,101.618
2011-02-11,105.42
2011-02-14,108.456
2011-02-15,110.087
2011-02-16,109.232
2011-02-17,111.402
2011-02-18,110.854
2011-02-21,110.849
2011-02-22,109.158
2011-02-23,107.24
2011-02-24,102.985
2011-02-25,104.681
2011-02-28,104.64
2011-03-01,108.694
2011-03-03,109.354
2011-03-04,110.64
2011-03-07,107.683
2011-03-08,110.17
2011-03-09,109.236
2011-03-10,109.696
2011-03-11,108.487
2011-03-14,108.67
2011-03-15,107.864
2011-03-16,109.495
2011-03-17,108.708
2011-03-18,108.291
2011-03-21,108.001
2011-03-22,109.0
2011-03-23,110.133
2011-03-24,111.494
2011-03-25,113.552
2011-03-28,114.906
2011-03-29,115.283
2011-03-30,116.92
2011-03-31,117.134
2011-04-01,116.577
2011-04-04,117.8
2011-04-05,117.593
2011-04-06,117.68
2011-04-07,118.035
2011-04-08,116.912
2011-04-11,116.513
2011-04-13,117.844
2011-04-15,118.446
2011-04-18,116.235
2011-04-19,116.642
2011-04-20,117.373
2011-04-21,118.747
2011-04-25,120.375
2011-04-26,119.786
2011-04-27,118.416
2011-04-28,117.5
2011-04-29,114.461
2011-05-02,112.778
2011-05-03,110.081
2011-05-04,110.156
2011-05-05,108.502
2011-05-06,111.309
2011-05-09,111.202
2011-05-10,110.045
2011-05-11,110.873
2011-05-12,109.574
2011-05-13,110.371
2011-05-16,109.008
2011-05-17,107.784
2011-05-18,106.836
2011-05-19,106.429
2011-05-20,106.914
2011-05-23,104.867
2011-05-24,104.329
2011-05-25,104.645
2011-05-26,105.52
2011-05-27,107.223
2011-05-30,108.581
2011-05-31,109.735
2011-06-01,110.598
2011-06-02,109.705
2011-06-03,109.524
2011-06-06,109.642
2011-06-07,109.625
2011-06-08,108.617
2011-06-09,109.027
2011-06-10,107.599
2011-06-13,108.674
2011-06-14,108.74
2011-06-15,108.161
2011-06-16,107.4
2011-06-17,107.88
2011-06-20,106.218
2011-06-21,106.414
2011-06-22,105.742
2011-06-23,106.62
2011-06-24,109.156
2011-06-27,110.952
2011-06-28,111.402
2011-06-29,112.116
2011-06-30,112.782
2011-07-01,113.023
2011-07-04,114.364
2011-07-05,114.463
2011-07-06,113.601
2011-07-07,116.424
2011-07-08,114.202
2011-07-11,112.922
2011-07-12,112.493
2011-07-13,112.253
2011-07-14,114.058
2011-07-15,113.266
2011-07-18,114.005
2011-07-19,114.852
2011-07-20,113.713
2011-07-21,112.264
2011-07-22,113.45
2011-07-25,115.605
2011-07-26,113.525
2011-07-27,111.805
2011-07-28,110.513
2011-07-29,111.154
2011-08-01,111.356
2011-08-02,109.624
2011-08-03,107.989
2011-08-04,107.403
2011-08-05,105.454
2011-08-08,104.366
2011-08-09,102.852
2011-08-10,105.189
2011-08-11,104.906
2011-08-12,103.144
2011-08-16,103.41
2011-08-17,101.523
2011-08-18,97.736
2011-08-19,95.915
2011-08-22,96.025
2011-08-23,96.822
2011-08-24,95.05
2011-08-25,93.42
2011-08-26,91.566
2011-08-29,95.319
2011-08-30,95.9
2011-09-02,96.902
2011-09-05,97.112
2011-09-06,97.85
2011-09-07,100.008
2011-09-08,100.542
2011-09-09,98.865
2011-09-12,95.74
2011-09-13,95.049
2011-09-14,96.567
2011-09-15,97.332
2011-09-16,98.283
2011-09-19,96.677
2011-09-20,98.807
2011-09-21,99.853
2011-09-22,97.152
2011-09-23,95.863
2011-09-26,96.329
2011-09-27,97.715
2011-09-28,96.998
2011-09-29,96.381
2011-09-30,96.427
2011-10-03,93.553
2011-10-04,91.072
2011-10-05,90.944
2011-10-07,91.284
2011-10-10,92.325
2011-10-11,93.244
2011-10-12,95.429
2011-10-13,96.722
2011-10-14,97.09
2011-10-17,97.963
2011-10-18,96.301
2011-10-19,98.852
2011-10-20,97.964
2011-10-21,97.478
2011-10-24,98.29
2011-10-25,95.586
2011-10-28,99.635
2011-10-31,100.943
2011-11-01,99.131
2011-11-02,99.083
2011-11-03,98.344
2011-11-04,98.997
2011-11-08,99.797
2011-11-09,97.568
2011-11-11,94.601
2011-11-14,94.439
2011-11-15,91.818
2011-11-16,91.998
2011-11-17,90.996
2011-11-18,89.285
2011-11-21,87.305
2011-11-22,86.518
2011-11-23,85.499
2011-11-24,85.363
2011-11-25,85.947
2011-11-28,88.668
2011-11-29,88.552
2011-11-30,86.848
2011-12-01,90.142
2011-12-02,92.172
2011-12-05,92.525
2011-12-07,92.913
2011-12-08,90.721
2011-12-09,89.214
2011-12-12,87.134
2011-12-13,86.255
2011-12-14,86.545
2011-12-15,86.112
2011-12-16,83.441
2011-12-19,80.347
2011-12-20,79.086
2011-12-21,81.868
2011-12-22,84.002
2011-12-23,83.269
2011-12-26,83.995
2011-12-27,83.211
2011-12-28,81.549
2011-12-29,80.899
2011-12-30,80.212
2012-01-02,80.609
2012-01-03,83.692
2012-01-04,84.42
2012-01-05,84.535
2012-01-06,85.275
2012-01-09,85.187
2012-01-10,88.572
2012-01-11,88.544
2012-01-12,90.195
2012-01-13,90.173
2012-01-16,90.164
2012-01-17,91.155
2012-01-18,90.652
2012-01-19,92.158
2012-01-20,94.86
2012-01-23,95.23
2012-01-24,98.561
2012-01-25,98.575
2012-01-27,98.234
2012-01-30,96.481
2012-01-31,99.659
2012-02-01,99.704
2012-02-02,100.788
2012-02-03,101.542
2012-02-06,102.847
2012-02-07,103.935
2012-02-08,103.354
2012-02-09,105.656
2012-02-10,105.629
2012-02-13,105.348
2012-02-14,106.351
2012-02-15,109.627
2012-02-16,109.311
2012-02-17,110.995
2012-02-21,111.955
2012-02-22,108.7323
2012-02-23,108.3892
2012-02-24,106.3008
2012-02-27,102.2253
2012-02-28,106.0648
2012-02-29,105.358
2012-03-01,104.0902
2012-03-02,105.5579
2012-03-05,102.9725
2012-03-06,101.7514
2012-03-07,102.5045
2012-03-09,106.2689
2012-03-12,106.3758
2012-03-13,106.9797
2012-03-14,109.013
2012-03-15,106.0648
2012-03-16,104.0271
2012-03-19,101.9981
2012-03-20,102.9241
2012-03-21,105.3508
2012-03-22,101.8407
2012-03-23,103.0492
2012-03-26,100.5351
2012-03-27,101.5871
2012-03-28,99.7015
2012-03-29,99.3727
2012-03-30,102.2296
2012-04-02,103.1515
2012-04-03,104.422
2012-04-04,103.496
2012-04-09,101.4039
2012-04-10,102.0471
2012-04-11,102.2276
2012-04-12,104.0902
2012-04-13,103.1447
2012-04-16,104.4045
2012-04-17,105.2718
2012-04-18,105.1993
2012-04-19,105.7524
2012-04-20,104.6368
2012-04-23,102.4992
2012-04-24,102.2177
2012-04-25,101.6639
2012-04-26,101.3226
2012-04-27,101.5282
2012-04-30,102.8031
2012-05-02,103.0974
2012-05-03,101.2983
2012-05-04,98.0602
2012-05-07,98.7949
2012-05-08,95.9219
2012-05-09,94.0839
2012-05-10,94.1435
2012-05-11,94.014
2012-05-14,92.6079
2012-05-15,93.2265
2012-05-16,91.6729
2012-05-17,91.5714
2012-05-18,93.1281
2012-05-21,94.1401
2012-05-22,92.709
2012-05-23,92.1197
2012-05-24,94.6429
2012-05-25,94.8283
2012-05-28,97.2406
2012-05-29,97.3375
2012-05-30,95.598
2012-05-31,95.1957
2012-06-01,93.46
2012-06-04,94.4037
2012-06-05,95.3807
2012-06-06,98.2066
2012-06-07,100.2865
2012-06-08,100.7655
2012-06-11,100.464
2012-06-12,102.1679
2012-06-13,102.0556
2012-06-14,99.4642
2012-06-15,101.7484
2012-06-18,98.5855
2012-06-19,98.9508
2012-06-20,99.4045
2012-06-21,101.5145
2012-06-22,101.5599
2012-06-25,100.4265
2012-06-26,100.87
2012-06-27,101.3444
2012-06-28,101.4209
2012-06-29,104.8178
2012-07-02,105.5353
2012-07-03,106.7569
2012-07-04,107.241
2012-07-05,108.4233
2012-07-06,108.5639
2012-07-09,107.8777
2012-07-10,109.5315
2012-07-11,109.1428
2012-07-12,108.1593
2012-07-13,107.9362
2012-07-16,107.6655
2012-07-17,107.561
2012-07-18,108.0569
2012-07-19,108.2075
2012-07-20,106.7804
2012-07-23,104.6758
2012-07-24,104.922
2012-07-25,104.6047
2012-07-26,102.7355
2012-07-27,103.3099
2012-07-30,106.0616
2012-07-31,105.7755
2012-08-01,106.1375
2012-08-02,105.7269
2012-08-03,105.0756
2012-08-06,106.5637
2012-08-07,107.8787
2012-08-08,107.24
2012-08-09,106.3911
2012-08-10,105.5046
2012-08-13,105.9305
2012-08-14,107.127
2012-08-16,106.1848
2012-08-17,106.0937
2012-08-21,106.6123
2012-08-22,106.6385
2012-08-23,106.4897
2012-08-24,105.2188
2012-08-27,103.3597
2012-08-28,102.4329
2012-08-29,101.9487
2012-08-30,102.6924
2012-08-31,101.7284
2012-09-03,101.4444
2012-09-04,102.0293
2012-09-05,100.0686
2012-09-06,100.7303
2012-09-07,103.0557
2012-09-10,102.5209
2012-09-11,103.1913
2012-09-12,103.6731
2012-09-13,103.9193
2012-09-14,108.3413
2012-09-17,111.7806
2012-09-18,112.4075
2012-09-20,111.1573
2012-09-21,115.6056
2012-09-24,116.2617
2012-09-25,116.232
2012-09-26,116.2962
2012-09-27,116.2157
2012-09-28,116.5936
2012-10-01,116.2192
2012-10-03,116.16
2012-10-04,118.4061
2012-10-05,117.1372
2012-10-08,115.615
2012-10-09,116.4662
2012-10-10,114.8928
2012-10-11,116.3124
2012-10-12,115.8748
2012-10-15,116.4124
2012-10-16,115.4571
2012-10-17,115.5597
2012-10-18,117.8767
2012-10-19,116.9077
2012-10-22,118.0837
2012-10-23,117.7847
2012-10-25,118.151
2012-10-29,116.6966
2012-10-30,113.9588
2012-10-31,114.6259
2012-11-01,115.0942
2012-11-02,116.5708
2012-11-05,116.7152
2012-11-06,117.3632
2012-11-07,118.647
2012-11-08,118.1169
2012-11-09,116.7118
2012-11-12,117.8059
2012-11-15,117.1664
2012-11-16,115.2763
2012-11-19,114.981
2012-11-20,115.0947
2012-11-21,116.5871
2012-11-22,117.0219
2012-11-23,116.6897
2012-11-26,116.2442
2012-11-27,118.5275
2012-11-29,121.9314
2012-11-30,123.6166
2012-12-03,123.0527
2012-12-04,123.9982
2012-12-05,124.8545
2012-12-06,126.3351
2012-12-07,125.6848
2012-12-10,125.8614
2012-12-11,125.4831
2012-12-12,125.0455
2012-12-13,124.7131
2012-12-14,126.289
2012-12-17,126.311
2012-12-18,126.8138
2012-12-19,127.148
2012-12-20,126.9053
2012-12-21,125.1623
2012-12-24,125.1839
2012-12-26,126.8226
2012-12-27,126.6201
2012-12-28,126.6025
2012-12-31,126.7603
2013-01-01,128.5858
2013-01-02,129.9314
2013-01-03,129.841
2013-01-04,129.9324
2013-01-07,129.1283
2013-01-08,129.2968
2013-01-09,129.2188
2013-01-10,130.0723
2013-01-11,128.1977
2013-01-14,129.6222
2013-01-15,130.6009
2013-01-16,128.3974
2013-01-17,128.5087
2013-01-18,128.8152
2013-01-21,128.5187
2013-01-22,127.7351
2013-01-23,128.3512
2013-01-24,127.5999
2013-01-25,128.9362
2013-01-28,129.8247
2013-01-29,129.2284
2013-01-30,129.6804
2013-01-31,129.081
2013-02-01,128.0398
2013-02-04,127.4469
2013-02-05,126.6268
2013-02-06,126.1169
2013-02-07,125.4208
2013-02-08,124.7166
2013-02-11,125.2468
2013-02-12,125.9779
2013-02-13,125.7716
2013-02-14,125.0212
2013-02-15,125.2721
2013-02-18,125.3746
2013-02-19,126.0461
2013-02-20,125.538
2013-02-21,122.4106
2013-02-22,122.5452
2013-02-25,122.2191
2013-02-26,120.2655
2013-02-27,121.1322
2013-02-28,116.6368
2013-03-01,117.1697
2013-03-04,117.5246
2013-03-05,119.7182
2013-03-06,120.5696
2013-03-07,121.5217
2013-03-08,123.8216
2013-03-11,123.4935
2013-03-12,122.3668
2013-03-13,119.5562
2013-03-14,120.2186
2013-03-15,118.1777
2013-03-18,117.3634
2013-03-19,115.0903
2013-03-20,112.5604
2013-03-21,112.3939
2013-03-22,112.0499
2013-03-25,111.2622
2013-03-26,111.6378
2013-03-28,113.6158
2013-04-01,114.2452
2013-04-02,115.2204
2013-04-03,113.4286
2013-04-04,111.2516
2013-04-05,110.977
2013-04-08,110.1103
2013-04-09,109.2753
2013-04-10,111.2016
2013-04-11,113.0396
2013-04-12,114.0725
2013-04-15,115.2273
2013-04-16,118.6742
2013-04-17,119.7651
2013-04-18,122.8313
2013-04-22,125.6991
2013-04-23,125.3699
2013-04-25,127.1978
2013-04-26,125.2611
2013-04-29,126.0138
2013-04-30,125.5372
2013-05-02,127.014
2013-05-03,123.8555
2013-05-06,123.8782
2013-05-07,126.2219
2013-05-08,126.3354
2013-05-09,125.8671
2013-05-10,127.4221
2013-05-13,125.582
2013-05-14,125.7272
2013-05-15,130.6577
2013-05-16,132.2679
2013-05-17,133.0406
2013-05-20,131.6816
2013-05-21,130.5326
2013-05-22,129.9494
2013-05-23,126.2808
2013-05-24,127.6046
2013-05-27,129.5168
2013-05-28,129.6862
2013-05-29,128.7184
2013-05-30,128.8629
2013-05-31,125.5656
2013-06-03,124.8262
2013-06-04,123.5571
2013-06-05,123.6975
2013-06-06,124.7835
2013-06-07,123.116
2013-06-10,121.6675
2013-06-11,119.0033
2013-06-12,118.9452
2013-06-13,118.1501
2013-06-14,120.5069
2013-06-17,121.017
2013-06-18,119.5161
2013-06-19,119.8308
2013-06-20,115.173
2013-06-21,114.8193
2013-06-24,114.023
2013-06-25,113.904
2013-06-26,112.672
2013-06-27,113.182
2013-06-28,116.202
2013-07-01,118.092
2013-07-02,117.862
2013-07-03,115.31
2013-07-04,115.968
2013-07-05,115.756
2013-07-08,114.667
2013-07-09,115.525
2013-07-10,115.679
2013-07-11,117.393
2013-07-12,118.107
2013-07-15,119.325
2013-07-16,113.197
2013-07-17,113.245
2013-07-18,113.1
2013-07-19,111.711
2013-07-22,111.389
2013-07-23,113.111
2013-07-24,109.08
2013-07-25,108.64
2013-07-26,107.78
2013-07-29,104.522
2013-07-30,104.021
2013-07-31,106.342
2013-08-01,106.777
2013-08-02,108.71
2013-08-05,107.223
2013-08-06,105.948
2013-08-07,101.931
2013-08-08,102.205
2013-08-12,100.191
2013-08-13,101.451
2013-08-14,101.862
2013-08-16,98.667
2013-08-19,95.878
2013-08-20,94.547
2013-08-21,94.925
2013-08-22,95.505
2013-08-23,97.094
2013-08-26,96.497
2013-08-27,91.679
2013-08-28,90.044
2013-08-29,91.999
2013-08-30,91.532
2013-09-02,93.055
2013-09-03,89.167
2013-09-04,90.484
2013-09-05,97.949
2013-09-06,100.722
2013-09-10,102.652
2013-09-11,104.664
2013-09-12,102.747
2013-09-13,103.453
2013-09-16,104.875
2013-09-17,103.78
2013-09-18,105.37
2013-09-19,112.829
2013-09-20,108.68
2013-09-23,104.714
2013-09-24,104.437
2013-09-25,103.604
2013-09-26,103.403
2013-09-27,101.462
2013-09-30,98.244
2013-10-01,99.911
2013-10-03,103.083
2013-10-04,103.154
2013-10-07,101.433
2013-10-08,102.235
2013-10-09,103.329
2013-10-10,103.957
2013-10-11,107.062
2013-10-14,107.846
2013-10-15,105.002
2013-10-17,104.927
2013-10-18,108.868
2013-10-21,109.012
2013-10-22,109.263
2013-10-23,109.823
2013-10-24,110.301
2013-10-25,110.472
2013-10-28,108.939
2013-10-29,113.31
2013-10-30,113.21
2013-10-31,115.711
2013-11-01,117.578
2013-11-05,116.208
2013-11-06,113.989
2013-11-07,111.923
2013-11-08,110.388
2013-11-11,109.107
2013-11-12,107.366
2013-11-13,106.515
2013-11-14,109.801
2013-11-18,112.396
2013-11-19,113.002
2013-11-20,111.095
2013-11-21,108.517
2013-11-22,107.992
2013-11-25,111.701
2013-11-26,110.445
2013-11-27,110.003
2013-11-28,109.96
2013-11-29,112.852
2013-12-02,113.994
2013-12-03,113.092
2013-12-04,112.77
2013-12-05,117.426
2013-12-06,118.885
2013-12-09,121.949
2013-12-10,120.182
2013-12-11,119.04
2013-12-12,117.505
2013-12-13,115.411
2013-12-16,117.671
2013-12-17,115.145
2013-12-18,114.998
2013-12-19,112.296
2013-12-20,113.951
2013-12-23,115.403
2013-12-24,114.875
2013-12-26,115.407
2013-12-27,115.827
2013-12-30,115.036
2013-12-31,115.1
2014-01-01,115.299
2014-01-02,113.088
2014-01-03,113.112
2014-01-06,111.324
2014-01-07,111.111
2014-01-08,111.683
2014-01-09,110.676
2014-01-10,109.082
2014-01-13,111.255
2014-01-14,110.626
2014-01-15,112.216
2014-01-16,112.441
