datetime,open,high,low,close,volume
2024-11-18T00:00:00+05:30,24.34,24.5,23.96,24.28,1606
2024-11-19T00:00:00+05:30,24.5,24.55,24.1,24.3,2120
2024-11-21T00:00:00+05:30,24.6,24.6,24.05,24.11,152
2024-11-22T00:00:00+05:30,24.11,24.54,24.11,24.13,1383
2024-11-25T00:00:00+05:30,24.13,24.53,24.02,24.02,2843
2024-11-26T00:00:00+05:30,24.15,24.52,24.1,24.1,433
2024-11-27T00:00:00+05:30,24.06,24.5,24.06,24.14,1395
2024-11-28T00:00:00+05:30,24.06,24.54,24.06,24.14,280
2024-11-29T00:00:00+05:30,24.48,24.48,24.13,24.15,3042
2024-12-02T00:00:00+05:30,27.25,27.25,24.2,24.49,27886
2024-12-03T00:00:00+05:30,24.47,24.71,24.4,24.6,795
2024-12-04T00:00:00+05:30,24.6,24.83,24.42,24.43,556
2024-12-05T00:00:00+05:30,24.43,24.8,24.3,24.52,902
2024-12-06T00:00:00+05:30,24.21,24.95,24.01,24.95,1325
2024-12-09T00:00:00+05:30,24.33,24.95,24.33,24.65,1265
2024-12-10T00:00:00+05:30,24.66,24.8,24.41,24.55,2450
2024-12-11T00:00:00+05:30,24.67,24.7,24.15,24.15,1209
2024-12-12T00:00:00+05:30,24.36,24.69,24.36,24.57,828
2024-12-13T00:00:00+05:30,24.56,24.57,24.39,24.46,251
2024-12-16T00:00:00+05:30,24.69,24.69,24.46,24.52,1008
2024-12-17T00:00:00+05:30,24.46,24.53,24.45,24.53,976
2024-12-18T00:00:00+05:30,24.42,24.51,24.42,24.42,4928
2024-12-19T00:00:00+05:30,24.83,24.83,24.11,24.53,1298
2024-12-20T00:00:00+05:30,24.39,24.46,24.39,24.46,181
2024-12-23T00:00:00+05:30,24.38,24.46,24.38,24.42,1278
2024-12-24T00:00:00+05:30,24.41,24.5,24.41,24.41,924
2024-12-26T00:00:00+05:30,24.82,24.82,24.4,24.4,733
2024-12-27T00:00:00+05:30,24.78,24.79,24.21,24.5,149
2024-12-30T00:00:00+05:30,24.5,24.51,24.41,24.41,1053
2024-12-31T00:00:00+05:30,24.45,24.49,24.44,24.45,35
2025-01-01T00:00:00+05:30,24.5,24.56,24.45,24.54,2005
2025-01-02T00:00:00+05:30,24.53,24.53,24.44,24.5,440
2025-01-03T00:00:00+05:30,24.5,24.52,24.43,24.45,2853
2025-01-06T00:00:00+05:30,24.54,24.55,24.45,24.45,409
2025-01-07T00:00:00+05:30,24.5,24.55,24.49,24.54,3382
2025-01-08T00:00:00+05:30,24.54,24.63,24.54,24.55,1162
2025-01-09T00:00:00+05:30,24.49,24.9,24.4,24.64,20359
2025-01-10T00:00:00+05:30,24.52,24.65,24.52,24.64,4
2025-01-13T00:00:00+05:30,24.22,24.57,24.22,24.55,620
2025-01-14T00:00:00+05:30,24.48,24.48,24.39,24.39,659
2025-01-15T00:00:00+05:30,24.43,24.5,24.42,24.45,73
2025-01-16T00:00:00+05:30,24.54,24.6,24.45,24.53,1004
2025-01-17T00:00:00+05:30,24.56,24.61,24.55,24.58,567
2025-01-20T00:00:00+05:30,24.58,24.62,24.58,24.6,58
2025-01-21T00:00:00+05:30,24.6,24.73,24.6,24.71,1072
2025-01-22T00:00:00+05:30,24.61,24.73,24.6,24.63,1022
2025-01-23T00:00:00+05:30,24.74,24.74,24.64,24.72,78
2025-01-24T00:00:00+05:30,24.61,24.76,24.61,24.76,193
2025-01-27T00:00:00+05:30,24.74,24.84,24.65,24.84,55
2025-01-28T00:00:00+05:30,24.74,24.89,24.73,24.75,129
2025-01-29T00:00:00+05:30,24.8,24.88,24.72,24.88,1647
2025-01-31T00:00:00+05:30,24.87,24.87,24.51,24.51,1096
2025-02-01T00:00:00+05:30,24.52,24.9,24.51,24.9,76
2025-02-03T00:00:00+05:30,24.53,25.06,24.53,24.65,6473
2025-02-04T00:00:00+05:30,24.78,24.86,24.78,24.83,358
2025-02-05T00:00:00+05:30,24.78,24.87,24.78,24.83,1116
2025-02-06T00:00:00+05:30,24.8,24.92,24.8,24.86,6127
2025-02-07T00:00:00+05:30,24.74,24.94,24.74,24.86,529
2025-02-10T00:00:00+05:30,24.85,24.85,24.75,24.75,1517
2025-02-11T00:00:00+05:30,24.75,24.84,24.73,24.82,1589
2025-02-12T00:00:00+05:30,24.82,24.82,24.76,24.76,206
2025-02-13T00:00:00+05:30,24.77,24.86,24.77,24.77,321
2025-02-14T00:00:00+05:30,24.77,24.84,24.75,24.84,445
2025-02-17T00:00:00+05:30,24.84,24.95,24.8,24.84,48157
2025-02-18T00:00:00+05:30,24.86,24.86,24.79,24.86,369
2025-02-19T00:00:00+05:30,24.92,24.92,24.8,24.8,2567
2025-02-20T00:00:00+05:30,24.82,24.82,24.82,24.82,84
2025-02-21T00:00:00+05:30,24.88,24.9,24.85,24.9,2645
2025-02-24T00:00:00+05:30,24.88,24.91,24.78,24.89,313
2025-02-25T00:00:00+05:30,24.81,25.62,24.8,25.11,1214
2025-02-27T00:00:00+05:30,24.89,24.95,24.8,24.88,27112
2025-02-28T00:00:00+05:30,24.87,26.11,24.87,25.73,904
2025-03-03T00:00:00+05:30,25.23,25.63,24.8,24.89,12819
2025-03-04T00:00:00+05:30,24.89,24.89,24.79,24.81,838
2025-03-05T00:00:00+05:30,24.89,24.9,24.78,24.8,7844
2025-03-06T00:00:00+05:30,24.92,24.93,24.85,24.85,774
2025-03-07T00:00:00+05:30,24.89,24.99,24.89,24.96,21439
2025-03-10T00:00:00+05:30,24.99,24.99,24.85,24.85,294
2025-03-11T00:00:00+05:30,24.88,24.98,24.88,24.88,696
2025-03-12T00:00:00+05:30,24.9,25.0,24.9,24.9,10168
2025-03-13T00:00:00+05:30,24.92,25.02,24.92,24.92,606
2025-03-17T00:00:00+05:30,25.0,25.0,24.91,24.93,511
2025-03-18T00:00:00+05:30,25.03,25.03,24.93,24.93,54
2025-03-19T00:00:00+05:30,24.96,25.05,24.96,25.05,284
2025-03-20T00:00:00+05:30,25.05,25.18,24.95,25.12,3813
2025-03-21T00:00:00+05:30,25.12,25.2,25.05,25.06,2998
2025-03-24T00:00:00+05:30,25.06,25.2,25.06,25.07,1160
2025-03-25T00:00:00+05:30,25.18,25.2,25.05,25.06,211
2025-03-26T00:00:00+05:30,25.14,25.16,25.07,25.07,457
2025-03-27T00:00:00+05:30,25.14,25.24,25.12,25.24,660
2025-03-28T00:00:00+05:30,25.22,25.3,25.22,25.3,704
2025-04-01T00:00:00+05:30,25.36,25.36,25.3,25.3,490
2025-04-02T00:00:00+05:30,25.28,25.4,25.28,25.4,1137
2025-04-03T00:00:00+05:30,25.31,25.5,25.31,25.32,5431
2025-04-04T00:00:00+05:30,25.44,25.5,25.34,25.5,3883
2025-04-07T00:00:00+05:30,25.45,25.5,25.36,25.49,5032
2025-04-08T00:00:00+05:30,25.49,25.5,25.37,25.44,3091
2025-04-09T00:00:00+05:30,25.48,25.55,25.35,25.35,2509
2025-04-11T00:00:00+05:30,25.56,25.6,25.44,25.47,1193
2025-04-15T00:00:00+05:30,25.46,25.7,25.45,25.5,7061
2025-04-16T00:00:00+05:30,25.69,25.7,25.57,25.62,2331
2025-04-17T00:00:00+05:30,25.73,25.74,25.55,25.72,73621
2025-04-21T00:00:00+05:30,25.59,25.77,25.59,25.68,5460
2025-04-22T00:00:00+05:30,25.8,25.85,25.7,25.77,1334
2025-04-23T00:00:00+05:30,25.85,25.85,25.69,25.79,1058
2025-04-24T00:00:00+05:30,25.83,25.84,25.7,25.78,859
2025-04-25T00:00:00+05:30,25.87,25.87,25.5,25.5,8808
2025-04-28T00:00:00+05:30,25.6,25.8,25.6,25.79,3282
2025-04-29T00:00:00+05:30,25.87,26.55,25.67,26.0,2019
2025-04-30T00:00:00+05:30,25.84,26.33,25.7,25.73,7945
2025-05-02T00:00:00+05:30,25.8,25.85,25.68,25.83,2157
2025-05-05T00:00:00+05:30,25.83,25.95,25.71,25.75,2920
2025-05-06T00:00:00+05:30,25.76,25.88,25.7,25.7,5559
2025-05-07T00:00:00+05:30,25.71,25.88,25.71,25.74,1007
2025-05-08T00:00:00+05:30,25.83,25.93,25.7,25.87,1824
2025-05-09T00:00:00+05:30,25.72,26.03,25.59,25.66,12774
2025-05-12T00:00:00+05:30,25.78,26.02,25.61,25.69,13137
2025-05-13T00:00:00+05:30,25.81,25.91,25.78,25.81,8998
2025-05-14T00:00:00+05:30,25.77,26.79,25.76,25.94,15528
2025-05-15T00:00:00+05:30,25.96,25.96,25.82,25.85,22244
2025-05-16T00:00:00+05:30,25.97,26.02,25.85,26.02,203
2025-05-19T00:00:00+05:30,26.02,26.05,25.88,25.96,1815
2025-05-20T00:00:00+05:30,25.99,26.05,25.93,26.02,1299
2025-05-21T00:00:00+05:30,26.02,26.04,25.93,25.98,409
2025-05-22T00:00:00+05:30,26.08,26.08,25.93,26.04,924
2025-05-23T00:00:00+05:30,26.05,26.06,25.95,26.04,5337
2025-05-26T00:00:00+05:30,26.04,26.07,25.96,26.0,608
2025-05-27T00:00:00+05:30,26.0,26.11,25.94,26.07,1075
2025-05-28T00:00:00+05:30,26.06,26.1,25.98,26.08,1096
2025-05-29T00:00:00+05:30,26.13,26.18,26.08,26.15,2150
2025-05-30T00:00:00+05:30,26.15,26.19,26.03,26.07,2305
2025-06-02T00:00:00+05:30,26.09,26.1,26.02,26.07,31583
2025-06-03T00:00:00+05:30,26.08,26.11,25.95,26.06,37216
2025-06-04T00:00:00+05:30,26.11,26.13,26.0,26.03,2098
2025-06-05T00:00:00+05:30,26.08,26.13,26.02,26.04,1619
2025-06-06T00:00:00+05:30,26.04,26.11,26.0,26.06,2281
2025-06-09T00:00:00+05:30,26.19,26.46,25.87,25.88,6126
2025-06-10T00:00:00+05:30,26.52,26.52,25.85,25.93,23611
2025-06-11T00:00:00+05:30,26.02,26.3,25.85,26.03,6149
2025-06-12T00:00:00+05:30,25.98,26.05,25.92,25.94,8128
2025-06-13T00:00:00+05:30,25.94,26.04,25.8,25.87,14250
2025-06-16T00:00:00+05:30,25.87,25.99,25.85,25.85,494
2025-06-17T00:00:00+05:30,25.98,26.03,25.92,25.97,4141
2025-06-18T00:00:00+05:30,26.02,26.03,25.95,25.95,1496
2025-06-19T00:00:00+05:30,25.99,25.99,25.82,25.9,1003
2025-06-20T00:00:00+05:30,25.91,25.99,25.85,25.85,4074
2025-06-23T00:00:00+05:30,25.86,25.99,25.86,25.89,597
2025-06-24T00:00:00+05:30,25.89,25.99,25.87,25.91,439
2025-06-25T00:00:00+05:30,25.98,26.11,25.96,26.11,397
2025-06-26T00:00:00+05:30,26.06,26.09,26.05,26.06,293
2025-06-27T00:00:00+05:30,26.01,26.09,25.94,26.07,5472
2025-06-30T00:00:00+05:30,26.2,26.2,25.9,25.96,15280
2025-07-01T00:00:00+05:30,26.6,26.6,25.96,26.04,5764
2025-07-02T00:00:00+05:30,26.03,26.08,25.96,26.07,2661
2025-07-03T00:00:00+05:30,26.07,26.1,25.96,26.0,4329
2025-07-04T00:00:00+05:30,26.65,26.77,26.01,26.03,38287
2025-07-07T00:00:00+05:30,26.55,26.55,26.04,26.11,3278
2025-07-08T00:00:00+05:30,26.24,26.24,25.95,26.06,1460
2025-07-09T00:00:00+05:30,26.06,26.1,25.97,26.05,749
2025-07-10T00:00:00+05:30,26.05,26.05,25.94,26.03,2148
2025-07-11T00:00:00+05:30,26.68,26.68,25.94,26.02,1441
2025-07-14T00:00:00+05:30,26.02,26.09,25.95,26.03,426
2025-07-15T00:00:00+05:30,26.03,26.11,25.96,26.1,544
2025-07-16T00:00:00+05:30,25.97,26.11,25.95,26.04,3342
2025-07-17T00:00:00+05:30,26.04,26.08,25.96,26.08,1081
2025-07-18T00:00:00+05:30,26.11,26.11,25.99,26.05,1251
2025-07-21T00:00:00+05:30,26.7,26.7,26.01,26.15,1043
2025-07-22T00:00:00+05:30,26.14,26.14,26.02,26.13,300
2025-07-23T00:00:00+05:30,26.11,26.11,26.03,26.04,2688
2025-07-24T00:00:00+05:30,26.09,26.13,26.01,26.01,100
2025-07-25T00:00:00+05:30,26.11,26.11,26.03,26.05,1012
2025-07-28T00:00:00+05:30,26.09,26.09,25.93,25.99,14103
2025-07-29T00:00:00+05:30,26.0,26.05,25.95,25.96,12503
2025-07-30T00:00:00+05:30,26.04,26.05,25.96,25.96,164
2025-07-31T00:00:00+05:30,26.02,26.1,25.93,26.1,11092
2025-08-01T00:00:00+05:30,26.03,26.03,25.92,25.92,69
2025-08-04T00:00:00+05:30,25.95,26.09,25.95,26.03,2069
2025-08-05T00:00:00+05:30,26.03,26.09,26.03,26.04,1004
2025-08-06T00:00:00+05:30,26.04,26.06,25.92,25.93,371
2025-08-07T00:00:00+05:30,25.28,25.99,25.28,25.99,1423
2025-08-08T00:00:00+05:30,26.1,26.1,25.92,26.06,461
2025-08-11T00:00:00+05:30,26.05,26.05,25.9,26.01,364
2025-08-12T00:00:00+05:30,25.99,25.99,25.87,25.94,982
2025-08-13T00:00:00+05:30,25.87,26.3,25.8,26.09,1525
2025-08-14T00:00:00+05:30,26.22,26.22,25.81,25.85,13044
2025-08-18T00:00:00+05:30,26.03,26.03,25.91,26.02,1319
2025-08-19T00:00:00+05:30,25.97,25.97,25.83,25.96,755
2025-08-20T00:00:00+05:30,25.91,25.95,25.77,25.91,2260
2025-08-21T00:00:00+05:30,25.97,25.97,25.94,25.94,15
2025-08-22T00:00:00+05:30,25.92,25.92,25.67,25.9,5107
2025-08-25T00:00:00+05:30,25.9,25.9,25.65,25.85,837
2025-08-26T00:00:00+05:30,25.82,25.9,25.56,25.87,2384
2025-08-28T00:00:00+05:30,25.78,26.1,25.52,25.59,12892
2025-08-29T00:00:00+05:30,25.75,26.02,25.65,25.65,5702
2025-09-01T00:00:00+05:30,25.83,25.83,25.65,25.65,1336
2025-09-02T00:00:00+05:30,25.77,25.84,25.6,25.79,1193
2025-09-03T00:00:00+05:30,25.89,25.89,25.63,25.87,149
2025-09-04T00:00:00+05:30,25.94,25.94,25.75,25.88,185
2025-09-05T00:00:00+05:30,26.0,26.0,25.83,25.87,332
2025-09-08T00:00:00+05:30,25.99,26.09,25.83,25.83,514
2025-09-09T00:00:00+05:30,25.83,25.9,25.83,25.83,2257
2025-09-10T00:00:00+05:30,25.83,26.07,25.81,25.89,444
