datetime,open,high,low,close,volume
2023-12-06T00:00:00+05:30,220.1,220.1,220.1,220.1,25
2023-12-07T00:00:00+05:30,220.25,220.6,220.25,220.6,495
2023-12-08T00:00:00+05:30,220.75,220.75,220.75,220.75,137
2023-12-11T00:00:00+05:30,220.5,220.5,220.01,220.01,2015
2023-12-12T00:00:00+05:30,220.04,220.49,220.04,220.49,302
2023-12-13T00:00:00+05:30,220.49,220.6,220.12,220.12,4742
2023-12-14T00:00:00+05:30,220.51,221.0,220.51,220.98,1816
2023-12-15T00:00:00+05:30,221.21,221.69,221.21,221.68,250
2023-12-18T00:00:00+05:30,222.0,222.25,222.0,222.25,303
2023-12-19T00:00:00+05:30,222.0,222.5,222.0,222.5,618
2023-12-20T00:00:00+05:30,222.0,222.25,221.4,221.76,1093
2023-12-21T00:00:00+05:30,222.0,222.42,222.0,222.42,2258
2023-12-22T00:00:00+05:30,222.0,222.9,221.93,221.93,9339
2023-12-26T00:00:00+05:30,222.0,222.8,221.9,222.8,9054
2023-12-27T00:00:00+05:30,222.0,222.7,222.0,222.2,11057
2023-12-28T00:00:00+05:30,222.0,222.39,222.0,222.38,94
2023-12-29T00:00:00+05:30,221.9,222.4,221.75,222.4,737
2024-01-01T00:00:00+05:30,226.34,226.34,221.9,222.47,1643
2024-01-02T00:00:00+05:30,222.0,222.46,222.0,222.46,444
2024-01-03T00:00:00+05:30,222.0,222.4,221.8,222.4,2508
2024-01-04T00:00:00+05:30,222.0,222.29,222.0,222.29,723
2024-01-05T00:00:00+05:30,221.9,222.3,221.8,222.21,190
2024-01-08T00:00:00+05:30,221.8,222.4,221.8,222.4,1212
2024-01-09T00:00:00+05:30,222.11,222.6,222.11,222.6,605
2024-01-10T00:00:00+05:30,222.4,222.95,222.4,222.95,33
2024-01-11T00:00:00+05:30,223.0,223.2,222.7,223.2,160
2024-01-12T00:00:00+05:30,222.9,223.25,222.75,223.25,80
2024-01-15T00:00:00+05:30,222.85,223.85,222.85,223.85,609
2024-01-16T00:00:00+05:30,223.4,223.7,223.2,223.2,512
2024-01-17T00:00:00+05:30,223.7,223.7,223.7,223.7,24
2024-01-18T00:00:00+05:30,223.5,223.8,223.5,223.8,362
2024-01-19T00:00:00+05:30,223.4,223.4,222.9,223.4,30
2024-01-20T00:00:00+05:30,223.4,223.5,223.0,223.0,32
2024-01-23T00:00:00+05:30,223.3,223.5,222.8,222.8,3605
2024-01-24T00:00:00+05:30,223.69,223.69,223.21,223.21,87
2024-01-25T00:00:00+05:30,223.21,223.6,223.21,223.6,27
2024-01-29T00:00:00+05:30,223.2,223.2,223.2,223.2,136
2024-01-30T00:00:00+05:30,223.75,224.0,223.75,224.0,14
2024-01-31T00:00:00+05:30,224.0,224.45,224.0,224.0,1036
2024-02-01T00:00:00+05:30,224.6,225.74,224.6,225.74,9
2024-02-05T00:00:00+05:30,225.65,225.75,225.65,225.75,225
2024-02-06T00:00:00+05:30,225.4,225.5,225.0,225.5,101
2024-02-07T00:00:00+05:30,225.4,225.6,225.1,225.1,7
2024-02-09T00:00:00+05:30,225.3,225.75,225.3,225.3,48
2024-02-14T00:00:00+05:30,225.5,225.5,225.0,225.5,20
2024-02-15T00:00:00+05:30,225.75,225.75,225.75,225.75,2
2024-02-19T00:00:00+05:30,232.5,232.5,225.5,226.0,117
2024-02-20T00:00:00+05:30,226.0,226.0,226.0,226.0,4
2024-02-21T00:00:00+05:30,226.6,226.8,226.6,226.8,113
2024-02-22T00:00:00+05:30,226.75,226.75,226.25,226.52,1115
2024-02-26T00:00:00+05:30,226.1,226.6,226.1,226.59,1012
2024-02-27T00:00:00+05:30,226.26,226.26,226.26,226.26,37
2024-02-28T00:00:00+05:30,226.31,226.74,226.31,226.73,248
2024-02-29T00:00:00+05:30,226.31,226.74,226.25,226.74,22
2024-03-01T00:00:00+05:30,226.4,226.4,226.25,226.25,227
2024-03-04T00:00:00+05:30,226.5,227.0,226.5,227.0,103
2024-03-05T00:00:00+05:30,227.0,227.0,226.5,226.51,427
2024-03-06T00:00:00+05:30,221.98,227.24,221.98,227.24,92
2024-03-07T00:00:00+05:30,227.24,227.55,226.9,227.55,5232
2024-03-11T00:00:00+05:30,227.55,228.0,227.5,227.98,139
2024-03-12T00:00:00+05:30,227.98,228.0,227.75,228.0,425
2024-03-15T00:00:00+05:30,227.9,228.1,227.4,228.1,1509
2024-03-18T00:00:00+05:30,227.64,227.65,227.05,227.64,1544
2024-03-19T00:00:00+05:30,226.76,226.76,226.76,226.76,105
2024-03-20T00:00:00+05:30,226.76,227.25,226.75,227.25,46
2024-03-21T00:00:00+05:30,227.25,227.7,227.2,227.2,15
2024-03-22T00:00:00+05:30,227.8,227.8,227.4,227.8,106
2024-03-26T00:00:00+05:30,227.7,227.7,227.7,227.7,50
2024-03-28T00:00:00+05:30,228.25,228.35,228.25,228.35,208
2024-04-01T00:00:00+05:30,227.75,228.25,227.75,228.25,1112
2024-04-02T00:00:00+05:30,228.06,228.1,228.06,228.1,1887
2024-04-03T00:00:00+05:30,227.74,227.74,227.25,227.72,1443
2024-04-04T00:00:00+05:30,227.7,227.74,227.7,227.74,52
2024-04-05T00:00:00+05:30,227.85,227.85,227.85,227.85,102
2024-04-08T00:00:00+05:30,233.43,233.43,227.1,227.1,467
2024-04-12T00:00:00+05:30,227.15,227.7,227.15,227.5,2666
2024-04-15T00:00:00+05:30,226.99,227.4,226.81,227.38,3033
2024-04-16T00:00:00+05:30,227.01,227.1,226.51,226.78,1350
2024-04-18T00:00:00+05:30,226.76,227.24,226.76,227.24,117
2024-04-22T00:00:00+05:30,226.35,226.95,226.35,226.95,103
2024-04-23T00:00:00+05:30,226.85,227.6,226.75,227.5,1220
2024-04-24T00:00:00+05:30,222.95,227.5,222.95,227.5,147
2024-04-25T00:00:00+05:30,227.1,227.1,227.1,227.1,100
2024-04-29T00:00:00+05:30,226.5,227.0,226.5,227.0,557
2024-04-30T00:00:00+05:30,227.0,227.4,226.9,227.4,1027
2024-05-02T00:00:00+05:30,227.01,227.85,227.0,227.85,649
2024-05-03T00:00:00+05:30,227.85,227.85,227.15,227.85,2572
2024-05-06T00:00:00+05:30,228.24,228.5,227.95,228.5,78
2024-05-07T00:00:00+05:30,228.75,228.75,228.75,228.75,1
2024-05-08T00:00:00+05:30,228.3,228.3,228.0,228.3,26
2024-05-10T00:00:00+05:30,228.25,228.25,228.25,228.25,70
2024-05-13T00:00:00+05:30,228.8,228.8,228.2,228.2,1200
2024-05-14T00:00:00+05:30,228.2,229.15,228.2,229.01,4031
2024-05-15T00:00:00+05:30,229.49,229.49,229.01,229.01,41
2024-05-16T00:00:00+05:30,229.95,229.95,229.45,229.45,781
2024-05-17T00:00:00+05:30,229.5,229.5,229.5,229.5,200
2024-05-18T00:00:00+05:30,229.7,229.7,229.7,229.7,4
2024-05-21T00:00:00+05:30,229.75,230.05,229.5,230.05,420
2024-05-22T00:00:00+05:30,230.05,230.2,229.6,229.6,220
2024-05-23T00:00:00+05:30,230.25,230.75,230.25,230.35,2142
2024-05-24T00:00:00+05:30,230.99,230.99,230.41,230.99,228
2024-05-27T00:00:00+05:30,231.0,231.0,230.5,231.0,72
2024-05-28T00:00:00+05:30,231.0,231.25,230.75,230.75,60
2024-05-31T00:00:00+05:30,230.9,230.9,230.5,230.89,1858
2024-06-03T00:00:00+05:30,231.02,231.49,231.01,231.49,25
2024-06-04T00:00:00+05:30,231.5,232.0,230.05,231.0,1019
2024-06-05T00:00:00+05:30,230.74,230.74,230.74,230.74,26
2024-06-06T00:00:00+05:30,230.75,230.75,230.25,230.75,30
2024-06-10T00:00:00+05:30,230.75,231.2,230.51,231.12,1402
2024-06-11T00:00:00+05:30,230.5,231.1,230.5,231.1,333
2024-06-12T00:00:00+05:30,231.1,231.1,231.1,231.1,200
2024-06-13T00:00:00+05:30,231.7,231.7,231.7,231.7,5
2024-06-14T00:00:00+05:30,231.95,232.14,231.9,231.9,55254
2024-06-18T00:00:00+05:30,231.95,232.05,231.36,231.48,1292
2024-06-20T00:00:00+05:30,231.75,232.35,231.75,232.35,1001
2024-06-21T00:00:00+05:30,232.35,232.35,231.76,232.35,534
2024-06-24T00:00:00+05:30,232.45,232.65,232.0,232.0,87
2024-06-25T00:00:00+05:30,232.0,232.65,232.0,232.0,455
2024-06-26T00:00:00+05:30,232.5,232.5,232.5,232.5,5
2024-06-27T00:00:00+05:30,232.35,232.35,232.35,232.35,8
2024-06-28T00:00:00+05:30,232.35,232.35,232.35,232.35,32
2024-07-01T00:00:00+05:30,232.35,232.35,232.35,232.35,147
2024-07-02T00:00:00+05:30,232.35,232.35,231.71,232.35,9
2024-07-03T00:00:00+05:30,232.0,232.6,232.0,232.35,106
2024-07-04T00:00:00+05:30,232.34,232.34,232.0,232.0,3164
2024-07-05T00:00:00+05:30,232.01,232.6,232.0,232.6,302
2024-07-08T00:00:00+05:30,232.25,232.7,232.01,232.52,7162
2024-07-09T00:00:00+05:30,232.65,232.94,232.26,232.94,1618
2024-07-10T00:00:00+05:30,232.25,232.85,232.25,232.25,211
2024-07-11T00:00:00+05:30,232.5,233.2,232.5,232.5,1219
2024-07-12T00:00:00+05:30,232.5,233.1,232.4,233.09,1367
2024-07-15T00:00:00+05:30,233.1,233.1,232.25,232.99,2198
2024-07-16T00:00:00+05:30,228.8,233.3,228.8,233.29,32
2024-07-19T00:00:00+05:30,233.4,233.5,233.4,233.45,1002
2024-07-22T00:00:00+05:30,234.45,234.45,233.4,233.79,1974
2024-07-23T00:00:00+05:30,233.79,234.0,233.79,234.0,2081
2024-07-24T00:00:00+05:30,234.01,235.39,232.0,233.94,2373
2024-07-26T00:00:00+05:30,235.99,236.04,231.6,235.85,268
2024-07-29T00:00:00+05:30,235.0,249.7,233.7,234.36,8897
2024-07-30T00:00:00+05:30,234.37,236.73,232.06,232.5,4040
2024-07-31T00:00:00+05:30,233.5,235.99,233.01,235.11,4161
2024-08-01T00:00:00+05:30,235.98,237.54,232.37,237.04,5676
2024-08-02T00:00:00+05:30,236.0,236.0,235.8,235.8,6
2024-08-05T00:00:00+05:30,235.81,235.81,235.8,235.8,1372
2024-08-06T00:00:00+05:30,235.6,237.5,232.81,237.46,1563
2024-08-07T00:00:00+05:30,237.53,237.53,237.2,237.5,941
2024-08-12T00:00:00+05:30,237.5,238.17,233.45,237.53,496
2024-08-13T00:00:00+05:30,238.17,238.18,235.01,235.7,5592
2024-08-14T00:00:00+05:30,234.01,239.94,233.54,239.94,96
2024-08-16T00:00:00+05:30,238.39,238.5,234.0,238.09,485
2024-08-19T00:00:00+05:30,238.1,238.7,236.25,238.7,4123
2024-08-20T00:00:00+05:30,238.0,240.24,234.0,237.55,3174
2024-08-21T00:00:00+05:30,238.01,238.7,236.51,237.0,2731
2024-08-22T00:00:00+05:30,237.99,238.57,236.0,237.26,6769
2024-08-23T00:00:00+05:30,235.83,238.86,235.83,237.56,8135
2024-08-26T00:00:00+05:30,237.55,237.56,235.77,237.15,770
2024-08-27T00:00:00+05:30,237.0,237.0,237.0,237.0,156
2024-08-28T00:00:00+05:30,237.0,238.5,236.51,238.24,3455
2024-08-29T00:00:00+05:30,238.0,238.0,236.31,238.0,2326
2024-08-30T00:00:00+05:30,237.98,237.99,237.8,237.8,519
2024-09-02T00:00:00+05:30,237.8,237.99,236.01,236.52,16084
2024-09-03T00:00:00+05:30,239.04,239.04,236.0,236.69,10828
2024-09-04T00:00:00+05:30,236.69,237.99,236.5,237.89,2361
2024-09-05T00:00:00+05:30,237.9,237.9,236.0,237.69,192
2024-09-06T00:00:00+05:30,236.0,237.99,236.0,237.94,837
2024-09-10T00:00:00+05:30,238.0,239.56,236.12,237.8,705
2024-09-11T00:00:00+05:30,237.95,239.59,237.8,238.97,399
2024-09-12T00:00:00+05:30,238.97,239.85,235.7,238.0,129
2024-09-13T00:00:00+05:30,238.0,238.0,238.0,238.0,3026
2024-09-16T00:00:00+05:30,236.21,240.05,236.21,239.95,2311
2024-09-17T00:00:00+05:30,240.01,240.9,236.13,238.31,1896
2024-09-18T00:00:00+05:30,239.0,241.57,238.31,241.45,2452
2024-09-19T00:00:00+05:30,240.79,240.8,236.3,237.55,623
2024-09-20T00:00:00+05:30,239.0,240.7,238.0,240.2,478
2024-09-23T00:00:00+05:30,240.49,241.57,239.1,240.75,8701
2024-09-24T00:00:00+05:30,237.01,241.49,237.0,241.07,11819
2024-09-25T00:00:00+05:30,241.06,245.19,239.15,242.86,12099
2024-09-26T00:00:00+05:30,241.84,245.2,238.01,242.89,9123
2024-09-27T00:00:00+05:30,242.25,242.4,238.33,242.0,2198
2024-09-30T00:00:00+05:30,242.3,242.67,237.89,242.0,5180
2024-10-01T00:00:00+05:30,241.94,241.95,239.03,241.95,3326
2024-10-03T00:00:00+05:30,241.95,242.0,238.5,240.92,3138
2024-10-04T00:00:00+05:30,240.91,242.04,240.0,242.04,8949
2024-10-07T00:00:00+05:30,241.49,241.5,237.03,237.04,4205
2024-10-08T00:00:00+05:30,241.49,241.5,237.01,240.72,1113
2024-10-09T00:00:00+05:30,239.01,240.71,239.01,240.68,353
2024-10-10T00:00:00+05:30,238.0,242.0,238.0,241.14,238
2024-10-11T00:00:00+05:30,240.99,241.0,238.0,240.82,998
2024-10-14T00:00:00+05:30,238.01,239.9,238.0,239.9,764
2024-10-15T00:00:00+05:30,242.58,242.58,237.78,240.0,712
2024-10-16T00:00:00+05:30,240.0,240.0,238.0,240.0,7753
2024-10-17T00:00:00+05:30,238.01,240.97,238.0,239.77,11267
2024-10-18T00:00:00+05:30,239.7,239.7,237.8,239.56,1625
2024-10-21T00:00:00+05:30,239.51,241.0,239.4,239.99,1771
2024-10-22T00:00:00+05:30,240.99,240.99,237.78,238.96,109434
2024-10-23T00:00:00+05:30,238.96,238.96,237.5,238.31,674
2024-10-24T00:00:00+05:30,239.25,241.15,238.01,238.15,65300
2024-10-25T00:00:00+05:30,238.15,240.99,238.15,240.28,108
2024-10-28T00:00:00+05:30,240.28,240.96,237.5,240.95,69
2024-10-29T00:00:00+05:30,240.09,240.1,237.5,239.34,785
2024-10-30T00:00:00+05:30,238.04,241.0,238.03,239.52,1363
2024-10-31T00:00:00+05:30,239.4,239.99,239.4,239.41,131
2024-11-04T00:00:00+05:30,239.0,239.0,239.0,239.0,1
2024-11-05T00:00:00+05:30,240.0,241.09,238.0,241.06,2350
2024-11-06T00:00:00+05:30,240.99,241.0,238.37,238.43,3756
2024-11-07T00:00:00+05:30,238.51,241.49,238.5,239.9,4128
2024-11-11T00:00:00+05:30,241.5,241.5,239.0,240.25,949
2024-11-12T00:00:00+05:30,238.51,241.47,238.5,240.5,328
2024-11-13T00:00:00+05:30,238.1,240.0,238.0,238.02,670
2024-11-14T00:00:00+05:30,241.5,241.5,238.0,240.75,13256
2024-11-18T00:00:00+05:30,240.75,240.75,238.01,239.0,693
2024-11-19T00:00:00+05:30,240.75,240.75,238.38,239.84,16153
2024-11-21T00:00:00+05:30,238.29,241.49,238.28,238.56,586
2024-11-22T00:00:00+05:30,240.13,240.13,238.54,238.59,510
2024-11-25T00:00:00+05:30,238.61,241.9,238.61,240.01,25682
2024-11-26T00:00:00+05:30,240.06,241.74,239.0,241.71,906
2024-11-27T00:00:00+05:30,241.7,242.0,238.65,240.37,8523
2024-11-28T00:00:00+05:30,240.99,241.0,239.52,240.23,627
2024-11-29T00:00:00+05:30,242.35,242.44,240.0,240.44,596
2024-12-02T00:00:00+05:30,242.79,242.79,240.5,240.53,1018
2024-12-03T00:00:00+05:30,242.79,242.79,240.47,242.64,391
2024-12-04T00:00:00+05:30,242.0,242.0,242.0,242.0,253
2024-12-05T00:00:00+05:30,242.5,244.5,241.5,244.1,2638
2024-12-06T00:00:00+05:30,244.1,244.1,243.0,244.1,3873
