Date,close
2009-05-26,14.38
2009-05-27,14.415
2009-05-28,14.52
2009-05-29,14.67
2009-06-01,14.8
2009-06-02,14.6401
2009-06-03,14.725
2009-06-04,14.62
2009-06-05,14.794
2009-06-08,14.5889
2009-06-09,14.4035
2009-06-10,14.575
2009-06-11,14.535
2009-06-12,14.42
2009-06-15,14.301
2009-06-16,14.34
2009-06-17,14.2934
2009-06-18,14.41
2009-06-19,14.37
2009-06-22,14.3
2009-06-23,14.31
2009-06-24,14.39
2009-06-25,14.49
2009-06-26,14.561
2009-06-29,14.4201
2009-06-30,14.4255
2009-07-01,14.32
2009-07-02,14.365
2009-07-03,14.3
2009-07-06,14.4151
2009-07-07,14.48
2009-07-08,14.4765
2009-07-09,14.3702
2009-07-10,14.3174
2009-07-13,14.468
2009-07-14,14.5
2009-07-15,14.54
2009-07-16,14.7
2009-07-17,14.715
2009-07-20,14.7399
2009-07-21,14.778
2009-07-22,14.74
2009-07-23,14.869
2009-07-24,14.7731
2009-07-27,14.831
2009-07-28,14.799
2009-07-29,14.565
2009-07-30,14.511
2009-07-31,14.5579
2009-08-03,14.6874
2009-08-04,14.6334
2009-08-05,14.78
2009-08-06,14.8
2009-08-07,14.84
2009-08-10,14.765
2009-08-11,14.636
2009-08-12,14.725
2009-08-13,14.82
2009-08-14,14.86
2009-08-17,14.755
2009-08-18,14.7361
2009-08-19,14.6739
2009-08-20,14.8045
2009-08-21,14.7851
2009-08-24,14.92
2009-08-25,14.8899
2009-08-26,14.94
2009-08-27,14.88
2009-08-28,14.95
2009-08-31,15.05
2009-09-01,14.992
2009-09-02,15.1195
2009-09-03,15.5655
2009-09-04,15.56
2009-09-07,15.67
2009-09-08,15.725
2009-09-09,15.5522
2009-09-10,15.42
2009-09-11,15.68
2009-09-14,15.7
2009-09-15,15.682
2009-09-16,15.89
2009-09-17,15.825
2009-09-18,15.761
2009-09-22,15.77
2009-09-23,15.73
2009-09-24,15.68
2009-09-25,15.4748
2009-09-29,15.3703
2009-09-30,15.4685
2009-10-01,15.5
2009-10-05,15.405
2009-10-06,15.5
2009-10-07,15.7501
2009-10-08,15.75
2009-10-09,15.67
2009-10-12,15.78
2009-10-13,15.7479
2009-10-14,15.82
2009-10-15,15.61
2009-10-16,15.6265
2009-10-20,15.75
2009-10-21,15.7279
2009-10-22,15.79
2009-10-23,15.79
2009-10-26,15.7449
2009-10-27,15.65
2009-10-28,15.65
2009-10-29,15.63
2009-10-30,15.73
2009-11-03,15.95
2009-11-04,16.425
2009-11-05,16.44
2009-11-06,16.4035
2009-11-09,16.515
2009-11-10,16.475
2009-11-11,16.58
2009-11-12,16.68
2009-11-13,16.5222
2009-11-16,16.7689
2009-11-17,16.8225
2009-11-18,17.04
2009-11-19,16.9621
2009-11-20,17.09
2009-11-23,17.3999
2009-11-24,17.4715
2009-11-25,17.52
2009-11-26,17.68
2009-11-27,17.42
2009-11-30,17.45
2009-12-01,17.7995
2009-12-02,18.0
2009-12-03,18.03
2009-12-04,17.865
2009-12-07,17.17
2009-12-08,17.38
2009-12-09,17.01
2009-12-10,16.87
2009-12-11,17.0
2009-12-14,16.83
2009-12-15,16.7321
2009-12-16,16.958
2009-12-17,16.92
2009-12-18,16.645
2009-12-21,16.72
2009-12-22,16.465
2009-12-23,16.279
2009-12-24,16.585
2009-12-29,16.545
2009-12-30,16.37
2009-12-31,16.52
2010-01-04,16.5499
2010-01-05,16.68
2010-01-06,16.6
2010-01-07,16.572
2010-01-08,16.49
2010-01-11,16.818
2010-01-12,16.8103
2010-01-13,16.5625
2010-01-14,16.605
2010-01-15,16.63
2010-01-18,16.5822
2010-01-19,16.5658
2010-01-20,16.6111
2010-01-21,16.2551
2010-01-22,16.2152
2010-01-25,16.3193
2010-01-27,16.229
2010-01-28,16.1916
2010-01-29,16.0802
2010-02-01,16.0575
2010-02-02,16.4933
2010-02-03,16.4843
2010-02-04,16.2689
2010-02-05,15.7741
2010-02-08,16.0708
2010-02-09,15.9931
2010-02-10,16.0689
2010-02-11,16.0734
2010-02-15,16.308
2010-02-16,16.4605
2010-02-17,16.4816
2010-02-18,16.3178
2010-02-19,16.3862
2010-02-22,16.506
2010-02-23,16.3937
2010-02-24,16.2048
2010-02-25,16.2301
2010-02-26,16.5064
2010-03-02,16.564
2010-03-03,16.7766
2010-03-04,16.7946
2010-03-05,16.7142
2010-03-08,16.6442
2010-03-09,16.4408
2010-03-10,16.4604
2010-03-11,16.2797
2010-03-12,16.3741
2010-03-15,16.234
2010-03-16,16.3609
2010-03-17,16.484
2010-03-18,16.4293
2010-03-19,16.4409
2010-03-22,16.2027
2010-03-23,16.2028
2010-03-25,16.0586
2010-03-26,16.0372
2010-03-29,16.1367
2010-03-30,16.1222
2010-03-31,16.0823
2010-04-01,16.1534
2010-04-05,16.1843
2010-04-06,16.1297
2010-04-07,16.2627
2010-04-08,16.4299
2010-04-09,16.4945
2010-04-12,16.5824
2010-04-13,16.4805
2010-04-15,16.4892
2010-04-16,16.5194
2010-04-19,16.2124
2010-04-20,16.3603
2010-04-21,16.3682
2010-04-22,16.3973
2010-04-23,16.3232
2010-04-26,16.4825
2010-04-27,16.4491
2010-04-28,16.614
2010-04-29,16.694
2010-04-30,16.712
2010-05-03,16.828
2010-05-04,16.891
2010-05-05,16.829
2010-05-06,17.0015
2010-05-07,17.4085
2010-05-10,17.082
2010-05-11,17.4335
2010-05-12,17.8655
2010-05-13,17.776
2010-05-14,17.957
2010-05-17,17.9115
2010-05-18,17.6505
2010-05-19,17.855
2010-05-20,17.6865
2010-05-21,17.6875
2010-05-24,17.717
2010-05-25,17.976
2010-05-26,18.237
2010-05-27,18.102
2010-05-28,17.9485
2010-05-31,17.973
2010-06-01,18.348
2010-06-02,18.3015
2010-06-03,18.142
2010-06-04,17.994
2010-06-07,18.361
2010-06-08,18.789
2010-06-09,18.5985
2010-06-10,18.3845
2010-06-11,18.3255
2010-06-14,18.35
2010-06-15,18.265
2010-06-16,18.402
2010-06-17,18.336
2010-06-18,18.415
2010-06-21,18.4445
2010-06-22,18.274
2010-06-23,18.425
2010-06-24,18.321
2010-06-25,18.502
2010-06-28,18.5425
2010-06-29,18.44
2010-06-30,18.531
2010-07-01,18.5555
2010-07-02,18.1075
2010-07-05,18.1655
2010-07-06,18.1825
2010-07-07,17.9755
2010-07-08,18.0925
2010-07-09,17.9425
2010-07-12,18.073
2010-07-13,18.0965
2010-07-14,18.1405
2010-07-15,18.147
2010-07-16,18.0755
2010-07-19,17.967
2010-07-20,17.8935
2010-07-21,18.021
2010-07-22,17.949
2010-07-23,18.0405
2010-07-26,17.9175
2010-07-27,17.74
2010-07-28,17.4265
2010-07-29,17.489
2010-07-30,17.53
2010-08-02,17.513
2010-08-03,17.5475
2010-08-04,17.707
2010-08-05,17.7175
2010-08-06,17.66
2010-08-09,17.831
2010-08-10,17.78
2010-08-11,17.8835
2010-08-12,18.0095
2010-08-13,18.173
2010-08-16,18.3
2010-08-17,18.32
2010-08-18,18.25
2010-08-19,18.3
2010-08-20,18.34
2010-08-23,18.3245
2010-08-24,18.2815
2010-08-25,18.55
2010-08-26,18.532
2010-08-27,18.5475
2010-08-30,18.53
2010-08-31,18.58
2010-09-01,18.759
2010-09-02,18.66
2010-09-03,18.695
2010-09-06,18.59
2010-09-07,18.67
2010-09-08,18.79
2010-09-09,18.674
2010-09-13,18.449
2010-09-14,18.613
2010-09-15,18.82
2010-09-16,18.77
2010-09-17,18.7795
2010-09-20,18.685
2010-09-21,18.73
2010-09-22,18.72
2010-09-23,18.7675
2010-09-24,18.77
2010-09-27,18.72
2010-09-28,18.62
2010-09-29,18.805
2010-09-30,18.8295
2010-10-01,18.74
2010-10-04,18.7315
2010-10-05,18.9015
2010-10-06,19.1095
2010-10-07,19.19
2010-10-08,18.85
2010-10-11,19.14
2010-10-12,19.187
2010-10-13,19.32
2010-10-14,19.475
2010-10-15,19.3435
2010-10-18,19.209
2010-10-19,19.3845
2010-10-20,19.0115
2010-10-21,19.1765
2010-10-22,18.941
2010-10-25,19.0905
2010-10-26,18.9555
2010-10-27,18.94
2010-10-28,18.868
2010-10-29,18.9505
2010-11-01,19.362
2010-11-02,19.281
2010-11-03,19.2765
2010-11-04,19.3
2010-11-08,19.5885
2010-11-09,19.8275
2010-11-10,19.8505
2010-11-11,19.8825
2010-11-12,19.6975
2010-11-15,19.6095
2010-11-16,19.6275
2010-11-18,19.613
2010-11-19,19.6485
2010-11-22,19.6655
2010-11-23,19.834
2010-11-24,19.9995
2010-11-25,19.9385
2010-11-26,19.9545
2010-11-29,19.9295
2010-11-30,19.9025
2010-12-01,19.973
2010-12-02,19.9845
2010-12-03,20.0145
2010-12-06,20.2335
2010-12-07,20.274
2010-12-08,20.046
2010-12-09,19.9625
2010-12-10,19.9755
2010-12-13,19.9965
2010-12-14,20.111
2010-12-15,19.979
2010-12-16,19.9905
2010-12-20,20.005
2010-12-21,19.9785
2010-12-22,19.956
2010-12-23,19.866
2010-12-24,19.943
2010-12-27,20.031
2010-12-28,19.998
2010-12-29,20.134
2010-12-30,20.18
2010-12-31,20.099
2011-01-03,20.2115
2011-01-04,20.134
2011-01-05,19.9235
2011-01-06,19.814
2011-01-07,19.672
2011-01-10,19.739
2011-01-11,19.7715
2011-01-12,19.826
2011-01-13,19.8465
2011-01-14,19.7565
2011-01-17,19.6825
2011-01-18,19.7785
2011-01-19,19.7315
2011-01-20,19.789
2011-01-21,19.5685
2011-01-24,19.614
2011-01-25,19.3095
2011-01-27,19.472
2011-01-28,19.2015
2011-01-31,19.563
2011-02-01,19.4745
2011-02-02,19.421
2011-02-03,19.301
2011-02-04,19.5805
2011-02-07,19.53
2011-02-08,19.584
2011-02-09,19.6475
2011-02-10,19.706
2011-02-11,19.6595
2011-02-14,19.6595
2011-02-15,19.776
2011-02-16,19.846
2011-02-17,19.8935
2011-02-18,19.9565
2011-02-21,19.992
2011-02-22,20.037
2011-02-23,20.056
2011-02-24,20.32
2011-02-25,20.191
2011-02-28,20.197
2011-03-01,20.2475
2011-03-03,20.416
2011-03-04,20.2765
2011-03-07,20.542
2011-03-08,20.4325
2011-03-09,20.4165
2011-03-10,20.437
2011-03-11,20.3005
2011-03-14,20.3415
2011-03-15,20.2385
2011-03-16,20.0695
2011-03-17,19.9915
2011-03-18,20.2385
2011-03-21,20.3845
2011-03-22,20.417
2011-03-23,20.395
2011-03-24,20.467
2011-03-25,20.333
2011-03-28,20.242
2011-03-29,20.091
2011-03-30,20.1595
2011-03-31,20.243
2011-04-01,20.294
2011-04-04,20.2385
2011-04-05,20.2285
2011-04-06,20.4535
2011-04-07,20.4285
2011-04-08,20.5785
2011-04-11,20.6745
2011-04-13,20.591
2011-04-15,20.7795
2011-04-18,20.883
2011-04-19,21.1035
2011-04-20,21.136
2011-04-21,21.144
2011-04-25,21.422
2011-04-26,21.217
2011-04-27,21.242
2011-04-28,21.5775
2011-04-29,21.566
2011-05-02,21.927
2011-05-03,21.788
2011-05-04,21.642
2011-05-05,21.412
2011-05-06,21.5905
2011-05-09,21.3715
2011-05-10,21.484
2011-05-11,21.568
2011-05-12,21.2175
2011-05-13,21.516
2011-05-16,21.3395
2011-05-17,21.3485
2011-05-18,21.302
2011-05-19,21.25
2011-05-20,21.365
2011-05-23,21.603
2011-05-24,21.7075
2011-05-25,21.8315
2011-05-26,21.738
2011-05-27,21.78
2011-05-30,21.8145
2011-05-31,21.9045
2011-06-01,21.734
2011-06-02,21.9165
2011-06-03,21.754
2011-06-06,21.856
2011-06-07,21.8905
2011-06-08,21.718
2011-06-09,21.742
2011-06-10,21.8275
2011-06-13,21.6285
2011-06-14,21.5125
2011-06-15,21.434
2011-06-16,21.599
2011-06-17,21.6095
2011-06-20,21.8495
2011-06-21,21.893
2011-06-22,21.9015
2011-06-23,21.847
2011-06-24,21.632
2011-06-27,21.4145
2011-06-28,21.388
2011-06-29,21.423
2011-06-30,21.3375
2011-07-01,21.05
2011-07-04,21.009
2011-07-05,21.0515
2011-07-06,21.3065
2011-07-07,21.4655
2011-07-08,21.407
2011-07-11,21.6785
2011-07-12,21.789
2011-07-13,22.019
2011-07-14,22.2765
2011-07-15,22.1095
2011-07-18,22.4625
2011-07-19,22.459
2011-07-20,22.181
2011-07-21,22.2845
2011-07-22,22.093
2011-07-25,22.489
2011-07-26,22.3
2011-07-27,22.3465
2011-07-28,22.3075
2011-07-29,22.3115
2011-08-01,22.3475
2011-08-02,22.506
2011-08-03,23.067
2011-08-04,23.152
2011-08-05,23.252
2011-08-08,24.1765
2011-08-09,25.181
2011-08-10,24.929
2011-08-11,25.5345
2011-08-12,25.1205
2011-08-16,25.3415
2011-08-17,25.683
2011-08-18,25.861
2011-08-19,26.9665
2011-08-22,27.02
2011-08-23,26.9805
2011-08-24,26.612
2011-08-25,25.1285
2011-08-26,25.867
2011-08-29,26.2115
2011-08-30,25.895
2011-09-02,26.6815
2011-09-05,27.2675
2011-09-06,27.0695
2011-09-07,26.4255
2011-09-08,26.3455
2011-09-09,27.1345
2011-09-12,27.065
2011-09-13,26.9025
2011-09-14,27.249
2011-09-15,26.9485
2011-09-16,26.3975
2011-09-19,27.116
2011-09-20,26.9515
2011-09-21,27.175
2011-09-22,27.043
2011-09-23,26.6865
2011-09-26,25.04
2011-09-27,25.7025
2011-09-28,25.343
2011-09-29,24.902
2011-09-30,25.206
2011-10-03,25.6335
2011-10-04,25.7505
2011-10-05,24.875
2011-10-07,25.351
2011-10-10,25.4345
2011-10-11,25.548
2011-10-12,25.7555
2011-10-13,25.6375
2011-10-14,25.665
2011-10-17,25.6905
2011-10-18,25.5605
2011-10-19,25.4565
2011-10-20,25.2935
2011-10-21,25.38
2011-10-24,25.914
2011-10-25,25.7735
2011-10-28,26.278
2011-10-31,25.9945
2011-11-01,26.1625
2011-11-02,26.5405
2011-11-03,26.649
2011-11-04,26.8535
2011-11-08,27.469
2011-11-09,27.5815
2011-11-11,27.424
2011-11-14,27.7435
2011-11-15,27.675
2011-11-16,27.951
2011-11-17,27.8385
2011-11-18,27.455
2011-11-21,27.49
2011-11-22,27.509
2011-11-23,27.3925
2011-11-24,27.4885
2011-11-25,27.2675
2011-11-28,27.6345
2011-11-29,27.6225
2011-11-30,27.667
2011-12-01,27.9665
2011-12-02,27.9645
2011-12-05,27.915
2011-12-07,27.7545
2011-12-08,27.988
2011-12-09,27.8085
2011-12-12,27.516
2011-12-13,27.546
2011-12-14,27.3415
2011-12-15,26.383
2011-12-16,26.1905
2011-12-19,26.327
2011-12-20,26.4765
2011-12-21,26.8135
2011-12-22,26.538
2011-12-23,26.515
2011-12-26,26.481
2011-12-27,26.3675
2011-12-28,26.327
2011-12-29,25.8405
2011-12-30,26.1025
2012-01-02,26.1925
2012-01-03,26.4465
2012-01-04,26.659
2012-01-05,26.64
2012-01-06,26.742
2012-01-09,26.543
2012-01-10,26.3545
2012-01-11,26.463
2012-01-12,26.527
2012-01-13,26.2795
2012-01-16,26.381
2012-01-17,26.5185
2012-01-18,26.352
2012-01-19,26.3555
2012-01-20,26.1355
2012-01-23,26.345
2012-01-24,26.2015
2012-01-25,26.1285
2012-01-27,26.706
2012-01-30,26.8955
2012-01-31,27.066
2012-02-01,27.1225
2012-02-02,27.009
2012-02-03,27.0665
2012-02-06,26.5745
2012-02-07,26.637
2012-02-08,26.997
2012-02-09,26.9215
2012-02-10,26.8405
2012-02-13,26.7295
2012-02-14,26.6485
2012-02-15,26.8305
2012-02-16,26.808
2012-02-17,26.8115
2012-02-21,26.905
2012-02-22,27.1857
2012-02-23,27.5195
2012-02-24,27.4515
2012-02-27,27.2328
2012-02-28,27.4334
2012-02-29,27.5254
2012-03-01,26.6033
2012-03-02,26.6068
2012-03-05,26.5808
2012-03-06,26.5048
2012-03-07,26.739
2012-03-09,26.7153
2012-03-12,26.7662
2012-03-13,26.55
2012-03-14,26.0691
2012-03-15,25.9919
2012-03-16,26.0721
2012-03-19,26.5729
2012-03-20,26.55
2012-03-21,26.8411
2012-03-22,26.6746
2012-03-23,26.9168
2012-03-26,27.2326
2012-03-27,27.6115
2012-03-28,27.3402
2012-03-29,27.1105
2012-03-30,27.1975
2012-04-02,27.2925
2012-04-03,27.1701
2012-04-04,26.7454
2012-04-09,26.7116
2012-04-10,27.0074
2012-04-11,27.3406
2012-04-12,27.3103
2012-04-13,27.5328
2012-04-16,27.3028
2012-04-17,27.3509
2012-04-18,27.2015
2012-04-19,27.3256
2012-04-20,27.3465
2012-04-23,27.332
2012-04-24,27.7205
2012-04-25,27.6064
2012-04-26,27.7592
2012-04-27,27.9085
2012-04-30,27.9606
2012-05-02,28.0387
2012-05-03,28.0315
2012-05-04,28.0487
2012-05-07,27.857
2012-05-08,27.5735
2012-05-09,27.1964
2012-05-10,27.2095
2012-05-11,27.2048
2012-05-14,26.9458
2012-05-15,26.9406
2012-05-16,26.7281
2012-05-17,26.9297
2012-05-18,27.8464
2012-05-21,27.7873
2012-05-22,27.6425
2012-05-23,27.7909
2012-05-24,28.0198
2012-05-25,27.8425
2012-05-28,27.9315
2012-05-29,27.9965
2012-05-30,27.7717
2012-05-31,28.2907
2012-06-01,27.7791
2012-06-04,27.5862
2012-06-05,27.6072
2012-06-06,28.9417
2012-06-07,28.5561
2012-06-08,27.9657
2012-06-11,28.1893
2012-06-12,28.5211
2012-06-13,28.8214
2012-06-14,28.8991
2012-06-15,28.9382
2012-06-18,28.8775
2012-06-19,29.1679
2012-06-20,28.9237
2012-06-21,28.8769
2012-06-22,28.661
2012-06-25,28.4127
2012-06-26,28.9178
2012-06-27,28.7117
2012-06-28,28.5731
2012-06-29,28.31
2012-07-02,28.4958
2012-07-03,28.2037
2012-07-04,28.2166
2012-07-05,28.4449
2012-07-06,28.1855
2012-07-09,28.2944
2012-07-10,28.419
2012-07-11,27.8998
2012-07-12,27.8728
2012-07-13,28.0808
2012-07-16,27.8042
2012-07-17,28.0984
2012-07-18,27.9306
2012-07-19,27.9593
2012-07-20,27.9092
2012-07-23,28.0076
2012-07-24,28.1527
2012-07-25,28.5742
2012-07-26,28.6305
2012-07-27,28.6339
2012-07-30,28.6082
2012-07-31,28.8934
2012-08-01,28.6402
2012-08-02,28.6173
2012-08-03,28.6051
2012-08-06,28.5036
2012-08-07,28.6215
2012-08-08,28.3454
2012-08-09,28.4543
2012-08-10,28.4667
2012-08-13,28.7329
2012-08-14,28.7124
2012-08-16,28.6956
2012-08-17,28.7772
2012-08-21,28.8211
2012-08-22,29.0845
2012-08-23,29.2908
2012-08-24,29.457
2012-08-27,29.5619
2012-08-28,29.6049
2012-08-29,29.5589
2012-08-30,29.4267
2012-08-31,29.4755
2012-09-03,29.8433
2012-09-04,29.9776
2012-09-05,30.1279
2012-09-06,30.4912
2012-09-07,30.0497
2012-09-10,30.5712
2012-09-11,30.6375
2012-09-12,30.6962
2012-09-13,30.5856
2012-09-14,30.9066
2012-09-17,30.4625
2012-09-18,30.4407
2012-09-20,30.5359
2012-09-21,30.4967
2012-09-24,29.9158
2012-09-25,30.1785
2012-09-26,30.1527
2012-09-27,29.8403
2012-09-28,29.9538
2012-10-01,29.8506
2012-10-03,29.7136
2012-10-04,29.6647
2012-10-05,29.4819
2012-10-08,29.4709
2012-10-09,29.5844
2012-10-10,29.8197
2012-10-11,29.9027
2012-10-12,29.6971
2012-10-15,29.6015
2012-10-16,29.2867
2012-10-17,29.4141
2012-10-18,29.5333
2012-10-19,29.6896
2012-10-22,29.5375
2012-10-23,29.3624
2012-10-25,29.3493
2012-10-29,29.3892
2012-10-30,29.5998
2012-10-31,29.6481
2012-11-01,29.5187
2012-11-02,29.2423
2012-11-05,28.9743
2012-11-06,29.4492
2012-11-07,29.91
2012-11-08,29.752
2012-11-09,29.9915
2012-11-12,30.3521
2012-11-15,30.169
2012-11-16,29.9599
2012-11-19,30.1863
2012-11-20,30.335
2012-11-21,30.3669
2012-11-22,30.3927
2012-11-23,30.5741
2012-11-26,30.966
2012-11-27,30.9718
2012-11-29,30.3223
2012-11-30,30.0295
2012-12-03,29.8754
2012-12-04,29.8887
2012-12-05,29.6295
2012-12-06,29.4096
2012-12-07,29.3282
2012-12-10,29.5869
2012-12-11,29.594
2012-12-12,29.6158
2012-12-13,29.3019
2012-12-14,29.4103
2012-12-17,29.4007
2012-12-18,29.6708
2012-12-19,29.1968
2012-12-20,29.1249
2012-12-21,28.9409
2012-12-24,29.1764
2012-12-26,29.113
2012-12-27,28.9325
2012-12-28,28.9903
2012-12-31,29.0399
2013-01-01,29.043
2013-01-02,29.1069
2013-01-03,29.169
2013-01-04,28.5102
2013-01-07,28.9315
2013-01-08,29.1063
2013-01-09,29.0845
2013-01-10,28.9078
2013-01-11,28.9683
2013-01-14,28.9858
2013-01-15,29.1569
2013-01-16,29.2864
2013-01-17,29.2501
2013-01-18,29.0124
2013-01-21,28.94
2013-01-22,29.4109
2013-01-23,29.5393
2013-01-24,29.3311
2013-01-25,29.2201
2013-01-28,29.0171
2013-01-29,28.9823
2013-01-30,29.0074
2013-01-31,28.9989
2013-02-01,28.872
2013-02-04,28.6805
2013-02-05,29.0639
2013-02-06,28.8281
2013-02-07,28.9498
2013-02-08,29.0118
2013-02-11,28.9634
2013-02-12,28.7482
2013-02-13,28.7953
2013-02-14,28.74
2013-02-15,28.5565
2013-02-18,28.3757
2013-02-19,28.4119
2013-02-20,28.1063
2013-02-21,27.7615
2013-02-22,27.9688
2013-02-25,27.9862
2013-02-26,28.0743
2013-02-27,28.1457
2013-02-28,27.8302
2013-03-01,27.8246
2013-03-04,28.182
2013-03-05,28.0934
2013-03-06,27.9492
2013-03-07,28.0717
2013-03-08,27.8601
2013-03-11,27.8134
2013-03-12,27.9154
2013-03-13,27.9534
2013-03-14,28.0056
2013-03-15,28.0048
2013-03-18,28.1522
2013-03-19,28.1871
2013-03-20,28.3899
2013-03-21,28.2966
2013-03-22,28.3613
2013-03-25,28.0926
2013-03-26,28.0944
2013-03-28,28.2352
2013-04-01,28.2481
2013-04-02,28.1428
2013-04-03,27.6874
2013-04-04,27.425
2013-04-05,27.6567
2013-04-08,27.9848
2013-04-09,27.7817
2013-04-10,27.9638
2013-04-11,27.5389
2013-04-12,27.3676
2013-04-15,25.2725
2013-04-16,24.4502
2013-04-17,24.3045
2013-04-18,24.474
2013-04-22,24.977
2013-04-23,24.9065
2013-04-25,25.3291
2013-04-26,25.6403
2013-04-29,25.8721
2013-04-30,25.8497
2013-05-02,25.3769
2013-05-03,25.8093
2013-05-06,25.8065
2013-05-07,25.7308
2013-05-08,25.5312
2013-05-09,25.8202
2013-05-10,25.6193
2013-05-13,25.4576
2013-05-14,25.4438
2013-05-15,25.1096
2013-05-16,24.4857
2013-05-17,24.5462
2013-05-20,24.2244
2013-05-21,24.6405
2013-05-22,24.8663
2013-05-23,25.0749
2013-05-24,24.9008
2013-05-27,24.9039
2013-05-28,24.8494
2013-05-29,25.1509
2013-05-30,25.4584
2013-05-31,25.6945
2013-06-03,25.5565
2013-06-04,25.7299
2013-06-05,25.4874
2013-06-06,26.2192
2013-06-07,26.4008
2013-06-10,26.2612
2013-06-11,26.6074
2013-06-12,26.4732
2013-06-13,26.6892
2013-06-14,26.2936
2013-06-17,26.3562
2013-06-18,26.5251
2013-06-19,26.4249
2013-06-20,25.689
2013-06-21,25.4002
2013-06-24,25.3855
2013-06-25,25.269
2013-06-26,24.5155
2013-06-27,24.5765
2013-06-28,23.843
2013-07-01,24.443
2013-07-02,24.783
2013-07-03,24.836
2013-07-04,24.8915
2013-07-05,24.823
2013-07-08,24.7125
2013-07-09,24.8595
2013-07-10,24.824
2013-07-11,25.262
2013-07-12,25.1505
2013-07-15,25.3065
2013-07-16,25.124
2013-07-17,25.209
2013-07-18,25.1875
2013-07-19,25.3135
2013-07-22,25.7745
2013-07-23,26.176
2013-07-24,25.8985
2013-07-25,25.538
2013-07-26,25.83
2013-07-29,26.2525
2013-07-30,26.483
2013-07-31,26.7405
2013-08-01,26.3345
2013-08-02,25.9575
2013-08-05,26.507
2013-08-06,26.449
2013-08-07,26.061
2013-08-08,26.317
2013-08-12,27.079
2013-08-13,27.6605
2013-08-14,27.571
2013-08-16,28.5535
2013-08-19,29.035
2013-08-20,29.0775
2013-08-21,29.201
2013-08-22,29.2415
2013-08-23,29.032
2013-08-26,29.4315
2013-08-27,29.7435
2013-08-28,30.169
2013-08-29,29.9665
2013-08-30,29.119
2013-09-02,29.2095
2013-09-03,29.97
2013-09-04,29.7795
2013-09-05,29.2475
2013-09-06,28.5965
2013-09-10,28.2465
2013-09-11,28.14
2013-09-12,28.145
2013-09-13,27.6985
2013-09-16,27.573
2013-09-17,27.8435
2013-09-18,27.5335
2013-09-19,28.2445
2013-09-20,28.1365
2013-09-23,27.8915
2013-09-24,27.762
2013-09-25,27.9165
2013-09-26,27.9375
2013-09-27,28.012
2013-09-30,28.423
2013-10-01,28.077
2013-10-03,27.897
2013-10-04,27.8895
2013-10-07,27.968
2013-10-08,28.7215
2013-10-09,28.38
2013-10-10,28.4105
2013-10-11,28.0645
2013-10-14,28.3175
2013-10-15,28.118
2013-10-17,28.68
2013-10-18,28.875
2013-10-21,29.077
2013-10-22,29.32
2013-10-23,29.74
2013-10-24,29.6545
2013-10-25,29.753
2013-10-28,29.871
2013-10-29,29.164
2013-10-30,29.0825
2013-10-31,28.658
2013-11-01,28.8095
2013-11-05,28.476
2013-11-06,28.767
2013-11-07,28.582
2013-11-08,28.71
2013-11-11,28.6655
2013-11-12,29.0365
2013-11-13,28.9505
2013-11-14,28.9905
2013-11-18,29.036
2013-11-19,28.8825
2013-11-20,28.8965
2013-11-21,28.78
2013-11-22,28.801
2013-11-25,28.404
2013-11-26,28.715
2013-11-27,28.621
