Date,close
2009-10-12,589.7957
2009-10-13,589.8014
2009-10-14,589.8074
2009-10-15,589.7957
2009-10-16,589.8014
2009-10-20,589.7957
2009-10-21,589.8074
2009-10-22,589.7957
2009-10-23,589.7957
2009-10-26,589.7957
2009-10-27,589.7957
2009-10-28,589.8074
2009-10-29,589.7957
2009-10-30,589.7957
2009-11-03,589.8014
2009-11-04,589.8014
2009-11-05,589.7957
2009-11-06,589.7957
2009-11-09,589.7957
2009-11-10,589.2113
2009-11-11,589.8014
2009-11-12,589.7957
2009-11-13,589.7957
2009-11-16,589.7957
2009-11-17,589.8014
2009-11-18,589.8074
2009-11-19,589.8074
2009-11-20,589.8074
2009-11-23,589.7957
2009-11-24,589.8074
2009-11-25,589.8074
2009-11-26,589.7957
2009-11-27,589.8074
2009-11-30,589.7957
2009-12-01,589.7957
2009-12-02,589.8074
2009-12-03,589.7957
2009-12-04,589.7957
2009-12-07,589.7957
2009-12-08,589.8074
2009-12-09,589.7957
2009-12-10,589.8074
2009-12-11,589.8014
2009-12-14,589.8074
2009-12-15,589.8074
2009-12-16,589.7957
2009-12-17,589.7957
2009-12-18,589.7957
2009-12-21,589.8074
2009-12-22,589.8074
2009-12-23,589.7957
2009-12-24,589.8074
2009-12-29,589.8074
2009-12-30,589.8074
2009-12-31,589.8074
2010-01-04,589.8014
2010-01-05,589.8014
2010-01-06,589.8014
2010-01-07,589.8074
2010-01-08,589.8014
2010-01-11,589.8074
2010-01-12,589.8074
2010-01-13,589.8074
2010-01-14,589.7957
2010-01-15,589.7957
2010-01-18,589.8014
2010-01-19,589.8014
2010-01-20,589.8014
2010-01-21,589.8014
2010-01-22,589.8014
2010-01-25,589.8014
2010-01-27,589.8014
2010-01-28,589.8014
2010-01-29,589.8014
2010-02-01,589.8014
2010-02-02,589.8014
2010-02-03,589.8014
2010-02-04,589.8014
2010-02-05,589.7957
2010-02-08,589.7957
2010-02-09,589.7957
2010-02-10,589.8014
2010-02-11,589.7957
2010-02-15,589.8014
2010-02-16,589.8014
2010-02-17,589.8014
2010-02-18,589.8014
2010-02-19,589.8014
2010-02-22,589.8014
2010-02-23,589.7957
2010-02-24,589.8014
2010-02-25,589.7957
2010-02-26,589.7957
2010-03-02,589.7957
2010-03-03,589.7957
2010-03-04,589.7957
2010-03-05,589.7957
2010-03-08,589.8014
2010-03-09,589.7957
2010-03-10,589.7957
2010-03-11,589.7957
2010-03-12,589.7957
2010-03-15,589.8014
2010-03-16,589.8014
2010-03-17,589.7957
2010-03-18,589.7957
2010-03-19,589.8014
2010-03-22,589.7957
2010-03-23,589.7957
2010-03-25,589.7957
2010-03-26,589.8014
2010-03-29,589.8014
2010-03-30,589.8014
2010-03-31,589.8014
2010-04-01,589.7957
2010-04-05,589.8014
2010-04-06,589.8014
2010-04-07,589.8014
2010-04-08,589.8014
2010-04-09,589.8014
2010-04-12,589.8014
2010-04-13,589.8014
2010-04-15,589.8014
2010-04-16,589.8014
2010-04-19,589.8014
2010-04-20,589.8014
2010-04-21,589.8014
2010-04-22,589.7957
2010-04-23,589.8014
2010-04-26,589.7957
2010-04-27,589.8014
2010-04-28,589.7957
2010-04-29,589.8014
2010-04-30,589.8014
2010-05-03,589.7957
2010-05-04,589.7957
2010-05-05,589.7957
2010-05-06,589.8014
2010-05-07,589.7957
2010-05-10,589.7957
2010-05-11,589.8014
2010-05-12,589.8014
2010-05-13,589.8014
2010-05-14,589.8014
2010-05-17,589.7957
2010-05-18,589.8014
2010-05-19,589.8014
2010-05-20,589.8014
2010-05-21,589.7957
2010-05-24,589.8014
2010-05-25,589.7957
2010-05-26,589.8014
2010-05-27,589.7957
2010-05-28,589.7957
2010-05-31,589.8014
2010-06-01,589.8014
2010-06-02,589.7957
2010-06-03,589.7957
2010-06-04,589.8014
2010-06-07,589.7957
2010-06-08,589.7957
2010-06-09,589.8014
2010-06-10,589.7957
2010-06-11,589.8014
2010-06-14,589.7957
2010-06-15,589.7957
2010-06-16,589.8014
2010-06-17,589.8014
2010-06-18,589.8014
2010-06-21,589.7957
2010-06-22,589.8014
2010-06-23,589.8014
2010-06-24,589.8014
2010-06-25,589.8014
2010-06-28,589.7957
2010-06-29,589.8014
2010-06-30,589.8014
2010-07-01,589.8014
2010-07-02,589.8014
2010-07-05,589.7957
2010-07-06,589.7957
2010-07-07,589.7957
2010-07-08,589.8014
2010-07-09,589.7957
2010-07-12,589.8014
2010-07-13,589.7957
2010-07-14,589.8014
2010-07-15,589.8014
2010-07-16,589.8014
2010-07-19,589.8014
2010-07-20,589.8014
2010-07-21,589.8014
2010-07-22,589.7957
2010-07-23,589.8014
2010-07-26,589.7957
2010-07-27,589.8014
2010-07-28,589.7957
2010-07-29,589.7957
2010-07-30,589.7957
2010-08-02,589.7957
2010-08-03,589.7957
2010-08-04,589.8014
2010-08-05,589.7957
2010-08-06,589.8014
2010-08-09,589.7957
2010-08-10,589.8014
2010-08-11,589.8014
2010-08-12,589.8014
2010-08-13,589.8014
2010-08-16,589.8074
2010-08-17,589.7957
2010-08-18,589.8074
2010-08-19,589.8014
2010-08-20,589.8074
2010-08-23,589.7957
2010-08-24,589.7957
2010-08-25,589.7957
2010-08-26,589.8014
2010-08-27,589.8014
2010-08-30,589.8074
2010-08-31,589.7957
2010-09-01,589.8074
2010-09-02,589.8074
2010-09-03,589.8074
2010-09-06,589.7957
2010-09-07,589.8074
2010-09-08,589.7957
2010-09-09,589.8074
2010-09-13,589.7957
2010-09-14,589.8074
2010-09-15,589.7957
2010-09-16,589.8074
2010-09-17,589.8074
2010-09-20,589.8074
2010-09-21,589.8074
2010-09-22,589.8074
2010-09-23,589.8014
2010-09-24,589.7957
2010-09-27,589.8074
2010-09-28,589.8074
2010-09-29,589.8074
2010-09-30,589.8074
2010-10-01,589.7957
2010-10-04,589.8074
2010-10-05,589.7957
2010-10-06,589.7957
2010-10-07,589.8014
2010-10-08,589.8074
2010-10-11,589.8074
2010-10-12,589.7957
2010-10-13,589.8074
2010-10-14,589.7957
2010-10-15,589.7957
2010-10-18,589.7957
2010-10-19,589.8014
2010-10-20,589.7957
2010-10-21,589.8014
2010-10-22,589.8014
2010-10-25,589.8014
2010-10-26,589.7957
2010-10-27,589.8014
2010-10-28,589.8014
2010-10-29,589.7957
2010-11-01,589.8014
2010-11-02,589.8014
2010-11-03,589.7957
2010-11-04,589.8014
2010-11-08,589.7957
2010-11-09,589.7957
2010-11-10,589.7957
2010-11-11,589.7957
2010-11-12,589.8014
2010-11-15,589.8014
2010-11-16,589.8014
2010-11-18,589.8014
2010-11-19,589.8014
2010-11-22,589.8014
2010-11-23,589.7957
2010-11-24,589.7957
2010-11-25,589.7957
2010-11-26,589.7957
2010-11-29,589.8014
2010-11-30,589.8014
2010-12-01,589.8014
2010-12-02,589.8014
2010-12-03,589.7957
2010-12-06,589.8014
2010-12-07,589.8014
2010-12-08,589.8014
2010-12-09,589.7957
2010-12-10,589.8014
2010-12-13,589.8014
2010-12-14,589.8014
2010-12-15,589.8014
2010-12-16,589.7957
2010-12-20,589.8014
2010-12-21,589.7957
2010-12-22,589.7957
2010-12-23,589.8014
2010-12-24,589.8014
2010-12-27,589.8014
2010-12-28,589.8014
2010-12-29,589.7957
2010-12-30,589.8014
2010-12-31,589.8014
2011-01-03,589.7957
2011-01-04,589.7957
2011-01-05,589.7957
2011-01-06,589.7957
2011-01-07,589.7957
2011-01-10,589.7957
2011-01-11,589.8014
2011-01-12,589.7957
2011-01-13,589.8014
2011-01-14,589.7957
2011-01-17,589.8014
2011-01-18,589.8014
2011-01-19,589.8014
2011-01-20,589.8014
2011-01-21,589.8014
2011-01-24,589.8014
2011-01-25,589.7957
2011-01-27,589.8014
2011-01-28,589.7957
2011-01-31,589.8014
2011-02-01,589.8014
2011-02-02,589.7957
2011-02-03,589.7957
2011-02-04,589.8014
2011-02-07,589.8014
2011-02-08,589.7957
2011-02-09,589.7957
2011-02-10,589.8014
2011-02-11,589.8014
2011-02-14,589.7957
2011-02-15,589.8014
2011-02-16,589.7957
2011-02-17,589.8014
2011-02-18,589.7957
2011-02-21,589.7957
2011-02-22,589.7957
2011-02-23,589.7957
2011-02-24,589.7957
2011-02-25,589.8014
2011-02-28,589.8014
2011-03-01,589.8014
2011-03-03,589.8014
2011-03-04,589.7957
2011-03-07,589.7957
2011-03-08,589.7957
2011-03-09,589.7957
2011-03-10,589.8014
2011-03-11,589.7957
2011-03-14,589.8014
2011-03-15,589.7957
2011-03-16,589.7957
2011-03-17,589.8014
2011-03-18,589.8014
2011-03-21,589.7957
2011-03-22,589.7957
2011-03-23,589.7957
2011-03-24,589.7957
2011-03-25,589.7957
2011-03-28,589.8014
2011-03-29,589.8014
2011-03-30,589.8014
2011-03-31,589.8014
2011-04-01,589.8014
2011-04-04,589.7957
2011-04-05,589.7957
2011-04-06,589.7957
2011-04-07,589.8014
2011-04-08,589.8014
2011-04-11,589.8014
2011-04-13,589.7957
2011-04-15,589.8014
2011-04-18,589.8014
2011-04-19,589.7957
2011-04-20,589.7957
2011-04-21,589.7957
2011-04-25,589.8014
2011-04-26,589.7957
2011-04-27,589.7957
2011-04-28,589.7957
2011-04-29,589.8014
2011-05-02,589.7957
2011-05-03,589.8014
2011-05-04,589.8014
2011-05-05,589.8014
2011-05-06,589.7957
2011-05-09,589.8014
2011-05-10,589.8014
2011-05-11,589.7957
2011-05-12,589.7957
2011-05-13,589.8014
2011-05-16,589.8014
2011-05-17,589.8014
2011-05-18,589.8014
2011-05-19,589.8014
2011-05-20,589.8014
2011-05-23,589.8014
2011-05-24,589.8014
2011-05-25,589.7957
2011-05-26,589.7957
2011-05-27,589.7957
2011-05-30,589.7957
2011-05-31,589.7957
2011-06-01,589.7957
2011-06-02,589.7957
2011-06-03,589.7957
2011-06-06,589.7957
2011-06-07,589.7957
2011-06-08,589.8014
2011-06-09,589.7957
2011-06-10,589.8014
2011-06-13,589.8014
2011-06-14,589.7957
2011-06-15,589.7957
2011-06-16,589.7957
2011-06-17,589.8014
2011-06-20,589.8014
2011-06-21,589.8014
2011-06-22,589.8014
2011-06-23,589.8014
2011-06-24,589.8014
2011-06-27,589.8014
2011-06-28,589.8014
2011-06-29,589.7957
2011-06-30,589.8014
2011-07-01,589.7957
2011-07-04,589.7957
2011-07-05,589.7957
2011-07-06,589.7957
2011-07-07,589.7957
2011-07-08,589.8014
2011-07-11,589.8014
2011-07-12,589.8014
2011-07-13,589.8014
2011-07-14,589.8014
2011-07-15,589.7957
2011-07-18,589.8014
2011-07-19,589.7957
2011-07-20,589.7957
2011-07-21,589.7957
2011-07-22,589.8014
2011-07-25,589.7957
2011-07-26,589.7957
2011-07-27,589.7957
2011-07-28,589.8014
2011-07-29,589.8014
2011-08-01,589.8014
2011-08-02,589.7957
2011-08-03,589.8014
2011-08-04,589.8014
2011-08-05,589.7957
2011-08-08,589.7957
2011-08-09,589.8014
2011-08-10,589.8014
2011-08-11,589.8014
2011-08-12,589.7957
2011-08-16,589.7957
2011-08-17,589.8014
2011-08-18,589.8014
2011-08-19,589.7957
2011-08-22,589.7957
2011-08-23,589.7957
2011-08-24,589.7957
2011-08-25,589.7957
2011-08-26,589.7957
2011-08-29,589.7957
2011-08-30,589.8014
2011-09-02,589.7957
2011-09-05,589.7957
2011-09-06,589.7957
2011-09-07,589.8014
2011-09-08,589.8014
2011-09-09,589.8014
2011-09-12,589.8014
2011-09-13,589.7957
2011-09-14,589.7957
2011-09-15,589.7957
2011-09-16,589.8014
2011-09-19,589.8014
2011-09-20,589.7957
2011-09-21,589.7957
2011-09-22,589.8014
2011-09-23,589.8014
2011-09-26,589.7957
2011-09-27,589.8014
2011-09-28,589.8014
2011-09-29,589.7957
2011-09-30,589.8014
2011-10-03,589.8014
2011-10-04,589.7957
2011-10-05,589.7957
2011-10-07,589.7957
2011-10-10,589.7957
2011-10-11,589.7957
2011-10-12,589.7957
2011-10-13,589.7957
2011-10-14,589.7957
2011-10-17,589.8014
2011-10-18,589.7957
2011-10-19,589.7957
2011-10-20,589.7957
2011-10-21,589.8014
2011-10-24,589.7957
2011-10-25,589.7957
2011-10-28,589.7957
2011-10-31,589.7957
2011-11-01,589.7957
2011-11-02,589.8014
2011-11-03,589.8014
2011-11-04,589.8014
2011-11-08,589.8014
2011-11-09,589.7957
2011-11-11,589.8014
2011-11-14,589.8014
2011-11-15,589.8014
2011-11-16,589.8014
2011-11-17,589.7957
2011-11-18,589.8014
2011-11-21,589.7957
2011-11-22,589.7957
2011-11-23,589.8014
2011-11-24,589.7957
2011-11-25,589.8014
2011-11-28,589.8014
2011-11-29,589.8014
2011-11-30,589.8014
2011-12-01,589.8014
2011-12-02,589.7957
2011-12-05,589.7957
2011-12-07,589.7957
2011-12-08,589.7957
2011-12-09,589.7957
2011-12-12,589.8014
2011-12-13,589.7957
2011-12-14,589.8014
2011-12-15,589.8014
2011-12-16,589.7957
2011-12-19,589.7957
2011-12-20,589.7957
2011-12-21,589.8014
2011-12-22,589.8014
2011-12-23,589.8014
2011-12-26,589.8014
2011-12-27,589.8014
2011-12-28,589.7957
2011-12-29,589.8014
2011-12-30,589.8014
2012-01-02,589.7957
2012-01-03,589.8014
2012-01-04,589.7957
2012-01-05,589.7957
2012-01-06,589.8014
2012-01-09,589.7957
2012-01-10,589.7957
2012-01-11,589.8014
2012-01-12,589.7957
2012-01-13,589.8014
2012-01-16,589.7957
2012-01-17,589.7957
2012-01-18,589.8014
2012-01-19,589.7957
2012-01-20,589.8014
2012-01-23,589.7957
2012-01-24,589.8014
2012-01-25,589.7957
2012-01-27,589.8014
2012-01-30,589.7957
2012-01-31,589.7957
2012-02-01,589.7957
2012-02-02,589.8014
2012-02-03,589.8014
2012-02-06,589.8014
2012-02-07,589.7957
2012-02-08,589.8014
2012-02-09,589.8014
2012-02-10,589.7957
2012-02-13,589.8014
2012-02-14,589.7957
2012-02-15,589.7957
2012-02-16,589.7957
2012-02-17,589.7957
2012-02-21,589.7957
2012-02-22,589.8014
2012-02-23,589.8014
2012-02-24,589.8014
2012-02-27,589.8014
2012-02-28,589.8014
2012-02-29,589.8014
2012-03-01,589.8014
2012-03-02,589.8014
2012-03-05,589.8014
2012-03-06,589.8014
2012-03-07,589.8014
2012-03-09,589.8014
2012-03-12,589.8014
2012-03-13,589.8014
2012-03-14,589.8014
2012-03-15,589.8014
2012-03-16,589.8014
2012-03-19,589.8014
2012-03-20,589.8014
2012-03-21,589.8014
2012-03-22,589.8014
2012-03-23,589.8014
2012-03-26,589.8014
2012-03-27,589.8014
2012-03-28,589.8014
2012-03-29,589.8014
2012-03-30,589.8014
2012-04-02,589.8014
2012-04-03,589.8014
2012-04-04,589.8014
2012-04-09,589.8014
2012-04-10,589.8014
2012-04-11,589.8014
2012-04-12,589.8014
2012-04-13,589.8014
2012-04-16,589.8014
2012-04-17,589.8014
2012-04-18,589.8014
2012-04-19,589.8014
2012-04-20,589.8014
2012-04-23,589.8014
2012-04-24,589.8014
2012-04-25,589.8014
2012-04-26,589.8014
2012-04-27,589.8014
2012-04-30,589.8014
2012-05-02,589.8014
2012-05-03,589.8014
2012-05-04,589.8014
2012-05-07,589.8014
2012-05-08,589.8014
2012-05-09,589.8014
2012-05-10,589.8014
2012-05-11,589.8014
2012-05-14,589.8014
2012-05-15,589.8014
2012-05-16,589.8014
2012-05-17,589.8014
2012-05-18,589.8014
2012-05-21,589.8014
2012-05-22,589.8014
2012-05-23,589.8014
2012-05-24,589.8014
2012-05-25,589.8014
2012-05-28,589.8014
2012-05-29,589.8014
2012-05-30,589.8014
2012-05-31,589.8014
2012-06-01,589.8014
2012-06-04,589.8014
2012-06-05,589.8014
2012-06-06,589.8014
2012-06-07,589.8014
2012-06-08,589.8014
2012-06-11,589.8014
2012-06-12,589.8014
2012-06-13,589.8014
2012-06-14,589.8014
2012-06-15,589.8014
2012-06-18,589.8014
2012-06-19,589.8014
2012-06-20,589.8014
2012-06-21,589.8014
2012-06-22,589.8014
2012-06-25,589.8014
2012-06-26,589.8014
2012-06-27,589.8014
2012-06-28,589.8014
2012-06-29,589.8014
2012-07-02,589.8014
2012-07-03,589.8014
2012-07-04,589.8014
2012-07-05,589.8014
2012-07-06,589.8014
2012-07-09,589.8014
2012-07-10,589.8014
2012-07-11,589.8014
2012-07-12,589.8014
2012-07-13,589.8014
2012-07-16,589.8014
2012-07-17,589.8014
2012-07-18,589.8014
2012-07-19,589.8014
2012-07-20,589.8014
2012-07-23,589.8014
2012-07-24,589.8014
2012-07-25,589.8014
2012-07-26,589.8014
2012-07-27,589.8014
2012-07-30,589.8014
2012-07-31,589.8014
2012-08-01,589.8014
2012-08-02,589.8014
2012-08-03,589.8014
2012-08-06,589.8014
2012-08-07,589.8014
2012-08-08,589.8014
2012-08-09,589.8014
2012-08-10,589.8014
2012-08-13,589.8014
2012-08-14,589.8014
2012-08-16,589.8014
2012-08-17,589.8014
2012-08-21,589.8014
2012-08-22,589.8014
2012-08-23,589.8014
2012-08-24,589.8014
2012-08-27,589.8014
2012-08-28,589.8014
2012-08-29,589.8014
2012-08-30,589.8014
2012-08-31,589.8014
2012-09-03,589.8014
2012-09-04,589.8014
2012-09-05,589.8014
2012-09-06,589.8014
2012-09-07,589.8014
2012-09-10,589.8014
2012-09-11,589.8014
2012-09-12,589.8014
2012-09-13,589.8014
2012-09-14,589.8014
2012-09-17,589.8014
2012-09-18,589.8014
2012-09-20,589.8014
2012-09-21,589.8014
2012-09-24,589.8014
2012-09-25,589.8014
2012-09-26,589.8014
2012-09-27,589.8014
2012-09-28,589.8014
2012-10-01,589.8014
2012-10-03,589.8014
2012-10-04,589.8014
2012-10-05,589.8014
2012-10-08,589.8014
2012-10-09,589.8014
2012-10-10,589.8014
2012-10-11,589.8014
2012-10-12,589.8014
2012-10-15,589.8014
2012-10-16,589.8014
2012-10-17,589.8014
2012-10-18,589.8014
2012-10-19,589.8014
2012-10-22,589.8014
2012-10-23,589.8014
2012-10-25,589.8014
2012-10-29,589.8014
2012-10-30,589.8014
2012-10-31,589.8014
2012-11-01,589.8014
2012-11-02,589.8014
2012-11-05,589.8014
2012-11-06,589.8014
2012-11-07,589.8014
2012-11-08,589.8014
2012-11-09,589.8014
2012-11-12,589.8014
2012-11-15,589.8014
2012-11-16,589.8014
2012-11-19,589.8014
2012-11-20,589.8014
2012-11-21,589.8014
2012-11-22,589.8014
2012-11-23,589.8014
2012-11-26,589.8014
2012-11-27,589.8014
2012-11-29,589.8014
2012-11-30,589.8014
2012-12-03,589.8014
2012-12-04,589.8014
2012-12-05,589.8014
2012-12-06,589.8014
2012-12-07,589.8014
2012-12-10,589.8014
2012-12-11,589.8014
2012-12-12,589.8014
2012-12-13,589.8014
2012-12-14,589.8014
2012-12-17,589.8014
2012-12-18,589.8014
2012-12-19,589.8014
2012-12-20,589.8014
2012-12-21,589.8014
2012-12-24,589.8014
2012-12-26,589.8014
2012-12-27,589.8014
2012-12-28,589.8014
2012-12-31,589.8014
2013-01-01,589.8014
2013-01-02,589.8014
2013-01-03,589.8014
2013-01-04,589.8014
2013-01-07,589.8014
2013-01-08,589.8014
2013-01-09,589.8014
2013-01-10,589.8014
2013-01-11,589.8014
2013-01-14,589.8014
2013-01-15,589.8014
2013-01-16,589.8014
2013-01-17,589.8014
2013-01-18,589.8014
2013-01-21,589.8014
2013-01-22,589.8014
2013-01-23,589.8014
2013-01-24,589.8014
2013-01-25,589.8014
2013-01-28,589.8014
2013-01-29,589.8014
2013-01-30,589.8014
2013-01-31,592.6508
2013-02-01,592.6508
2013-02-04,592.6508
2013-02-05,592.6508
2013-02-06,592.6508
2013-02-07,592.6508
2013-02-08,592.6508
2013-02-11,592.6508
2013-02-12,592.6508
2013-02-13,592.6508
2013-02-14,592.6508
2013-02-15,592.6508
2013-02-18,592.6508
2013-02-19,592.6508
2013-02-20,592.6508
2013-02-21,592.6508
2013-02-22,592.6508
2013-02-25,592.6508
2013-02-26,592.6508
2013-02-27,592.6508
2013-02-28,595.1479
2013-03-01,595.1479
2013-03-04,595.1479
2013-03-05,595.1479
2013-03-06,595.1479
2013-03-07,595.1479
2013-03-08,595.1479
2013-03-11,595.1479
2013-03-12,595.1479
2013-03-13,595.1479
2013-03-14,595.1479
2013-03-15,595.1479
2013-03-18,595.1479
2013-03-19,595.1479
2013-03-20,595.1479
2013-03-21,595.1479
2013-03-22,595.1479
2013-03-25,595.1479
2013-03-26,595.1479
2013-03-28,598.0286
2013-04-01,598.0286
2013-04-02,598.0286
2013-04-03,598.0286
2013-04-04,598.0286
2013-04-05,598.0286
2013-04-08,598.0286
2013-04-09,598.0286
2013-04-10,598.0286
2013-04-11,598.0286
2013-04-12,598.0286
2013-04-15,598.0286
2013-04-16,598.0286
2013-04-17,598.0286
2013-04-18,598.0286
2013-04-22,598.0286
2013-04-23,598.0286
2013-04-25,598.0286
2013-04-26,598.0286
2013-04-29,600.5228
2013-04-30,600.5228
2013-05-02,600.5228
2013-05-03,600.5228
2013-05-06,600.5228
2013-05-07,600.5228
2013-05-08,600.5228
2013-05-09,600.5228
2013-05-10,600.5228
2013-05-13,600.5228
2013-05-14,600.5228
2013-05-15,600.5228
2013-05-16,600.5228
2013-05-17,600.5228
2013-05-20,600.5228
2013-05-21,600.5228
2013-05-22,600.5228
2013-05-23,600.5228
2013-05-24,600.5228
2013-05-27,600.5228
2013-05-28,600.5228
2013-05-29,600.5228
2013-05-30,600.5228
2013-05-31,603.1976
2013-06-03,603.1976
2013-06-04,603.1976
2013-06-05,603.1976
2013-06-06,603.1976
2013-06-07,603.1976
2013-06-10,603.1976
2013-06-11,603.1976
2013-06-12,603.1976
2013-06-13,603.1976
2013-06-14,603.1976
2013-06-17,603.1976
2013-06-18,603.1976
2013-06-19,603.1976
2013-06-20,603.1976
2013-06-21,603.1976
2013-06-24,603.1976
2013-06-25,603.1915
2013-06-26,603.1976
2013-06-27,603.1976
2013-06-28,605.6449
2013-07-01,605.6387
2013-07-02,605.6449
2013-07-03,605.6449
2013-07-04,605.6387
2013-07-05,605.6449
2013-07-08,605.6387
2013-07-09,605.6387
2013-07-10,605.6387
2013-07-11,605.6449
2013-07-12,605.6449
2013-07-15,605.6387
2013-07-16,605.6387
2013-07-17,605.6449
2013-07-18,605.6387
2013-07-19,605.6449
2013-07-22,605.6387
2013-07-23,605.6387
2013-07-24,605.6449
2013-07-25,605.6449
2013-07-26,605.6387
2013-07-29,605.6387
2013-07-30,605.6449
2013-07-31,608.3507
2013-08-01,608.3507
2013-08-02,608.3507
2013-08-05,608.3445
2013-08-06,608.3507
2013-08-07,608.3445
2013-08-08,608.3445
2013-08-12,608.3507
2013-08-13,608.3507
2013-08-14,608.3507
2013-08-16,608.3507
2013-08-19,608.3445
2013-08-20,608.3507
2013-08-21,608.3507
2013-08-22,608.3445
2013-08-23,608.3507
2013-08-26,608.3507
2013-08-27,608.3445
2013-08-28,608.3507
2013-08-29,608.3445
2013-08-30,611.8926
2013-09-02,611.8926
2013-09-03,611.8926
2013-09-04,611.8926
2013-09-05,611.8988
2013-09-06,611.8988
2013-09-10,611.8988
2013-09-11,611.8926
2013-09-12,611.8988
2013-09-13,611.8926
2013-09-16,611.8926
2013-09-17,611.8988
2013-09-18,611.8988
2013-09-19,611.8988
2013-09-20,611.8988
2013-09-23,611.8988
