Date,close
2009-07-15,24.907
2009-07-16,25.0239
2009-07-17,25.0789
2009-07-20,25.5534
2009-07-21,25.5534
2009-07-22,25.6291
2009-07-23,26.1998
2009-07-24,26.2686
2009-07-27,26.3648
2009-07-28,26.2548
2009-07-29,25.9729
2009-07-30,26.5024
2009-07-31,26.7018
2009-08-03,27.2794
2009-08-04,27.19
2009-08-05,27.1625
2009-08-06,26.9837
2009-08-07,27.1763
2009-08-10,27.0044
2009-08-11,26.7156
2009-08-12,27.0112
2009-08-13,27.3482
2009-08-14,27.0663
2009-08-17,26.2617
2009-08-18,26.6193
2009-08-19,26.7293
2009-08-20,27.0388
2009-08-21,27.5889
2009-08-24,27.6233
2009-08-25,27.6989
2009-08-26,27.6095
2009-08-27,27.692
2009-08-28,27.6852
2009-08-31,27.417
2009-09-01,26.8187
2009-09-02,26.8668
2009-09-03,27.1625
2009-09-04,27.5064
2009-09-08,28.0084
2009-09-09,28.2628
2009-09-10,28.5585
2009-09-11,28.5241
2009-09-14,28.6135
2009-09-15,28.7373
2009-09-16,29.2324
2009-09-17,29.1842
2009-09-18,29.198
2009-09-21,28.9573
2009-09-22,29.3699
2009-09-23,28.9986
2009-09-24,28.5722
2009-09-25,28.5035
2009-09-28,28.9298
2009-09-29,28.8886
2009-09-30,28.8542
2009-10-01,28.1046
2009-10-02,27.9671
2009-10-05,28.3522
2009-10-06,28.7029
2009-10-07,28.8404
2009-10-08,29.2393
2009-10-09,29.2805
2009-10-12,29.4318
2009-10-13,29.3699
2009-10-14,30.0576
2009-10-15,30.092
2009-10-16,29.7481
2009-10-19,30.1676
2009-10-20,29.8582
2009-10-21,29.7412
2009-10-22,30.0438
2009-10-23,29.6312
2009-10-26,29.2324
2009-10-27,28.9848
2009-10-28,28.1734
2009-10-29,29.1567
2009-10-30,28.1253
2009-11-02,28.3109
2009-11-03,28.3728
2009-11-04,28.5585
2009-11-05,29.0261
2009-11-06,29.0261
2009-11-09,29.8925
2009-11-10,29.8375
2009-11-11,30.0163
2009-11-12,29.5831
2009-11-13,29.8857
2009-11-16,30.3533
2009-11-17,30.2845
2009-11-18,30.5389
2009-11-19,29.7894
2009-11-20,29.59
2009-11-23,30.0851
2009-11-24,29.92
2009-11-25,30.2776
2009-11-27,29.4937
2009-11-30,29.6244
2009-12-01,30.2501
2009-12-02,30.3051
2009-12-03,30.0988
2009-12-04,30.1538
2009-12-07,29.9957
2009-12-08,29.5968
2009-12-09,29.6518
2009-12-10,29.7894
2009-12-11,29.8375
2009-12-14,30.0713
2009-12-15,29.8444
2009-12-16,30.0232
2009-12-17,29.4318
2009-12-18,29.5693
2009-12-21,29.7275
2009-12-22,29.8994
2009-12-23,30.0645
2009-12-24,30.2474
2009-12-28,30.3172
2009-12-29,30.3033
2009-12-30,30.2404
2009-12-31,30.0868
2010-01-04,30.792
2010-01-05,30.8828
2010-01-06,31.0364
2010-01-07,30.9177
2010-01-08,31.1202
2010-01-11,31.2179
2010-01-12,30.8688
2010-01-13,31.1062
2010-01-14,31.19
2010-01-15,30.8479
2010-01-19,31.211
2010-01-20,30.5895
2010-01-21,29.9122
2010-01-22,29.2978
2010-01-25,29.5212
2010-01-26,29.3746
2010-01-27,29.2699
2010-01-28,28.837
2010-01-29,28.5507
2010-02-01,29.1302
2010-02-02,29.5771
2010-02-03,29.3257
2010-02-04,28.2854
2010-02-05,28.041
2010-02-08,27.8594
2010-02-09,28.4599
2010-02-10,28.3063
2010-02-11,28.6764
2010-02-12,28.5018
2010-02-16,29.0883
2010-02-17,29.2001
2010-02-18,29.3676
2010-02-19,29.2978
2010-02-22,29.3257
2010-02-23,28.7951
2010-02-24,29.0395
2010-02-25,28.9766
2010-02-26,29.1442
2010-03-01,29.4025
2010-03-02,29.6539
2010-03-03,29.7516
2010-03-04,29.8075
2010-03-05,30.3382
2010-03-08,30.3731
2010-03-09,30.3731
2010-03-10,30.5127
2010-03-11,30.5686
2010-03-12,30.6244
2010-03-15,30.4987
2010-03-16,30.8409
2010-03-17,30.9735
2010-03-18,30.8548
2010-03-19,30.6244
2010-03-22,30.7082
2010-03-23,30.9805
2010-03-24,30.7292
2010-03-25,30.6314
2010-03-26,30.7501
2010-03-29,31.0364
2010-03-30,31.1132
2010-03-31,31.0853
2010-04-01,31.4693
2010-04-05,31.7067
2010-04-06,31.7137
2010-04-07,31.4693
2010-04-08,31.5182
2010-04-09,31.8254
2010-04-12,31.8882
2010-04-13,31.8603
2010-04-14,32.2443
2010-04-15,32.2094
2010-04-16,31.581
2010-04-19,31.5461
2010-04-20,31.7835
2010-04-21,31.6718
2010-04-22,31.574
2010-04-23,31.8324
2010-04-26,31.7765
2010-04-27,30.792
2010-04-28,30.8409
2010-04-29,31.3576
2010-04-30,30.9456
2010-05-03,31.2319
2010-05-04,30.1846
2010-05-05,29.7936
2010-05-06,28.6484
2010-05-07,28.439
2010-05-10,30.0589
2010-05-11,29.6958
2010-05-12,30.0589
2010-05-13,29.7237
2010-05-14,29.0255
2010-05-17,29.0813
2010-05-18,28.5926
2010-05-19,28.4041
2010-05-20,27.3288
2010-05-21,27.9293
2010-05-24,27.5033
2010-05-25,27.3148
2010-05-26,27.1472
2010-05-27,28.418
2010-05-28,27.8874
2010-06-01,27.5452
2010-06-02,28.3203
2010-06-03,28.3482
2010-06-04,27.2799
2010-06-07,26.9448
2010-06-08,27.3288
2010-06-09,27.259
2010-06-10,28.1248
2010-06-11,28.2435
2010-06-14,28.2295
2010-06-15,29.0813
2010-06-16,29.0046
2010-06-17,29.0185
2010-06-18,29.0534
2010-06-21,29.1163
2010-06-22,28.6484
2010-06-23,28.6903
2010-06-24,28.1806
2010-06-25,28.3691
2010-06-28,28.2295
2010-06-29,27.3078
2010-06-30,27.1053
2010-07-01,27.1822
2010-07-02,27.1472
2010-07-06,27.4964
2010-07-07,28.3133
2010-07-08,28.5507
2010-07-09,28.7462
2010-07-12,28.6205
2010-07-13,29.0883
2010-07-14,29.0953
2010-07-15,29.1372
2010-07-16,28.2854
2010-07-19,28.4739
2010-07-20,28.809
2010-07-21,28.3971
2010-07-22,29.1791
2010-07-23,29.4375
2010-07-26,29.6609
2010-07-27,29.6818
2010-07-28,29.5492
2010-07-29,29.5422
2010-07-30,29.598
2010-08-02,30.408
2010-08-03,30.2544
2010-08-04,30.394
2010-08-05,30.3731
2010-08-06,30.2963
2010-08-09,30.422
2010-08-10,30.2125
2010-08-11,29.1372
2010-08-12,29.0395
2010-08-13,28.9487
2010-08-16,29.0674
2010-08-17,29.4793
2010-08-18,29.5212
2010-08-19,29.0674
2010-08-20,28.8858
2010-08-23,28.7671
2010-08-24,28.3203
2010-08-25,28.3691
2010-08-26,28.2435
2010-08-27,28.809
2010-08-30,28.3831
2010-08-31,28.418
2010-09-01,29.3327
2010-09-02,29.5212
2010-09-03,29.8564
2010-09-07,29.5142
2010-09-08,29.7447
2010-09-09,29.9402
2010-09-10,30.0659
2010-09-13,30.5337
2010-09-14,30.6244
2010-09-15,30.6524
2010-09-16,30.5756
2010-09-17,30.4918
2010-09-20,30.9596
2010-09-21,30.9386
2010-09-22,30.9037
2010-09-23,30.5825
2010-09-24,31.3087
2010-09-27,31.19
2010-09-28,31.3855
2010-09-29,31.3576
2010-09-30,31.2738
2010-10-01,31.5321
2010-10-04,31.2459
2010-10-05,31.979
2010-10-06,32.0488
2010-10-07,31.972
2010-10-08,32.1605
2010-10-11,32.1326
2010-10-12,32.1745
2010-10-13,32.5236
2010-10-14,32.5376
2010-10-15,32.5097
2010-10-18,32.5865
2010-10-19,31.8952
2010-10-20,32.4259
2010-10-21,32.384
2010-10-22,32.4538
2010-10-25,32.6004
2010-10-26,32.4678
2010-10-27,32.2164
2010-10-28,32.4259
2010-10-29,32.4608
2010-11-01,32.4398
2010-11-02,32.8308
2010-11-03,33.0054
2010-11-04,33.7036
2010-11-05,33.6967
2010-11-08,33.5849
2010-11-09,33.2847
2010-11-10,33.3615
2010-11-11,33.2149
2010-11-12,32.775
2010-11-15,32.7471
2010-11-16,32.0838
2010-11-17,32.1745
2010-11-18,32.8308
2010-11-19,32.8308
2010-11-22,32.7122
2010-11-23,31.9371
2010-11-24,32.4329
2010-11-26,32.0698
2010-11-29,31.8952
2010-11-30,31.602
2010-12-01,32.4119
2010-12-02,33.0054
2010-12-03,33.166
2010-12-06,33.0752
2010-12-07,33.0403
2010-12-08,33.0962
2010-12-09,33.1869
2010-12-10,33.3266
2010-12-13,33.5431
2010-12-14,33.5849
2010-12-15,33.2638
2010-12-16,33.4523
2010-12-17,33.3545
2010-12-20,33.3964
2010-12-21,33.6827
2010-12-22,33.7738
2010-12-23,33.7097
2010-12-27,33.7311
2010-12-28,33.7097
2010-12-29,33.9446
2010-12-30,33.9161
2010-12-31,34.0229
2011-01-03,34.329
2011-01-04,34.2721
2011-01-05,34.2863
2011-01-06,34.0443
2011-01-07,33.9304
2011-01-10,33.788
2011-01-11,34.087
2011-01-12,34.6066
2011-01-13,34.5852
2011-01-14,34.7916
2011-01-18,34.8984
2011-01-19,34.5924
2011-01-20,34.4073
2011-01-21,34.4927
2011-01-24,34.7205
2011-01-25,34.6208
2011-01-26,34.8343
2011-01-27,34.9411
2011-01-28,34.1795
2011-01-31,34.4998
2011-02-01,35.1689
2011-02-02,35.0906
2011-02-03,35.1333
2011-02-04,35.176
2011-02-07,35.2685
2011-02-08,35.4465
2011-02-09,35.2187
2011-02-10,35.0265
2011-02-11,35.2329
2011-02-14,35.3183
2011-02-15,35.24
2011-02-16,35.5034
2011-02-17,35.7027
2011-02-18,35.8166
2011-02-22,34.9055
2011-02-23,34.8059
2011-02-24,34.8557
2011-02-25,35.2258
2011-02-28,35.5105
2011-03-01,35.0337
2011-03-02,35.2258
2011-03-03,35.7597
2011-03-04,35.4892
2011-03-07,35.24
2011-03-08,35.4322
2011-03-09,35.3753
2011-03-10,34.571
2011-03-11,34.6991
2011-03-14,34.4002
2011-03-15,33.7738
2011-03-16,32.9908
2011-03-17,33.724
2011-03-18,33.9944
2011-03-21,34.6706
2011-03-22,34.5995
2011-03-23,34.6493
2011-03-24,35.0977
2011-03-25,35.0337
2011-03-28,34.934
2011-03-29,35.1831
2011-03-30,35.5319
2011-03-31,35.4892
2011-04-01,35.781
2011-04-04,35.838
2011-04-05,35.838
2011-04-06,36.0159
2011-04-07,35.8949
2011-04-08,35.9305
2011-04-11,35.8237
2011-04-12,35.4607
2011-04-13,35.5176
2011-04-14,35.6387
2011-04-15,35.6529
2011-04-18,35.0337
2011-04-19,35.3468
2011-04-20,36.023
2011-04-21,36.2721
2011-04-25,36.2365
2011-04-26,36.4857
2011-04-27,36.7917
2011-04-28,36.8771
2011-04-29,37.0337
2011-05-02,36.927
2011-05-03,36.6494
2011-05-04,36.2935
2011-05-05,35.781
2011-05-06,35.9447
2011-05-09,36.1369
2011-05-10,36.5284
2011-05-11,35.8878
2011-05-12,35.9162
2011-05-13,35.4963
2011-05-16,35.3753
2011-05-17,35.4821
2011-05-18,35.7881
2011-05-19,35.8664
2011-05-20,35.4892
2011-05-23,34.8771
2011-05-24,34.9909
2011-05-25,35.1902
2011-05-26,35.4465
2011-05-27,35.6814
2011-05-31,36.1938
2011-06-01,35.4322
2011-06-02,35.4749
2011-06-03,35.3611
2011-06-06,34.8771
2011-06-07,35.0337
2011-06-08,34.8201
2011-06-09,35.1048
2011-06-10,34.4002
2011-06-13,34.4713
2011-06-14,34.9981
2011-06-15,34.1226
2011-06-16,34.0016
2011-06-17,34.2151
2011-06-20,34.2436
2011-06-21,34.8628
2011-06-22,34.6279
2011-06-23,34.4429
2011-06-24,34.0941
2011-06-27,34.3717
2011-06-28,34.8415
2011-06-29,35.2899
2011-06-30,35.7098
2011-07-01,36.1155
2011-07-05,36.0372
2011-07-06,35.9376
2011-07-07,36.2792
2011-07-08,35.9234
2011-07-11,35.0835
2011-07-12,34.8201
2011-07-13,35.1689
2011-07-14,34.9055
2011-07-15,35.119
2011-07-18,34.6778
2011-07-19,35.2543
2011-07-20,35.4749
2011-07-21,36.0515
2011-07-22,36.0586
2011-07-25,35.781
2011-07-26,35.838
2011-07-27,35.0621
2011-07-28,35.0052
2011-07-29,34.9411
2011-08-01,34.6778
2011-08-02,33.8094
2011-08-03,33.9446
2011-08-04,31.9374
2011-08-05,32.0726
2011-08-08,29.7096
2011-08-09,31.3822
2011-08-10,29.8519
2011-08-11,31.2968
2011-08-12,31.5815
2011-08-15,32.2862
2011-08-16,31.9516
2011-08-17,32.094
2011-08-18,30.6633
2011-08-19,30.2007
2011-08-22,30.222
2011-08-23,31.2683
2011-08-24,31.4107
2011-08-25,30.7416
2011-08-26,31.2256
2011-08-29,32.0726
2011-08-30,32.1082
2011-08-31,32.4072
2011-09-01,32.1794
2011-09-02,31.3965
2011-09-06,30.827
2011-09-07,31.6812
2011-09-08,31.1829
2011-09-09,30.279
2011-09-12,30.2434
2011-09-13,30.5281
2011-09-14,30.8698
2011-09-15,31.3893
2011-09-16,31.4605
2011-09-19,30.8555
2011-09-20,30.8484
2011-09-21,29.9017
2011-09-22,28.6561
2011-09-23,28.9195
2011-09-26,29.5316
2011-09-27,30.101
2011-09-28,29.4462
2011-09-29,29.859
2011-09-30,28.9337
2011-10-03,28.2077
2011-10-04,28.7629
2011-10-05,29.2967
2011-10-06,30.0085
2011-10-07,29.7523
2011-10-10,30.8555
2011-10-11,30.7345
2011-10-12,31.3395
2011-10-13,31.1687
2011-10-14,31.6954
2011-10-17,30.9267
2011-10-18,31.5317
2011-10-19,31.0619
2011-10-20,31.0192
2011-10-21,31.7595
2011-10-24,32.2435
2011-10-25,31.6669
2011-10-26,32.1154
2011-10-27,33.5318
2011-10-28,33.425
2011-10-31,32.1937
2011-11-01,31.2683
2011-11-02,31.8235
2011-11-03,32.4713
2011-11-04,32.2008
2011-11-07,32.3502
2011-11-08,32.7488
2011-11-09,31.2399
2011-11-10,31.5673
2011-11-11,32.2648
2011-11-14,31.7808
2011-11-15,31.7951
2011-11-16,31.3111
2011-11-17,30.7986
2011-11-18,30.827
2011-11-21,30.1224
2011-11-22,30.0797
2011-11-23,29.2896
2011-11-25,29.1971
2011-11-28,30.2932
2011-11-29,30.4
2011-11-30,31.7951
2011-12-01,31.6527
2011-12-02,31.6385
2011-12-05,32.0157
2011-12-06,31.9374
2011-12-07,32.0442
2011-12-08,31.1758
2011-12-09,31.7595
2011-12-12,31.0192
2011-12-13,30.6918
2011-12-14,30.3146
2011-12-15,30.4285
2011-12-16,30.4783
2011-12-19,30.1082
2011-12-20,31.0762
2011-12-21,31.0018
2011-12-22,31.3589
2011-12-23,31.5484
2011-12-27,31.5047
2011-12-28,31.031
2011-12-29,31.3954
2011-12-30,31.4682
2012-01-03,32.0585
2012-01-04,32.0585
2012-01-05,31.8909
2012-01-06,31.6504
2012-01-09,31.7598
2012-01-10,32.248
2012-01-11,32.2043
2012-01-12,32.3063
2012-01-13,32.0221
2012-01-17,32.2918
2012-01-18,32.7217
2012-01-19,33.0132
2012-01-20,33.0861
2012-01-23,33.1225
2012-01-24,32.9987
2012-01-25,33.3995
2012-01-26,33.2756
2012-01-27,33.3193
2012-01-30,33.1153
2012-01-31,33.1881
2012-02-01,33.6473
2012-02-02,33.7784
2012-02-03,34.2521
2012-02-06,34.1647
2012-02-07,34.2813
2012-02-08,34.4125
2012-02-09,34.4562
2012-02-10,33.9971
2012-02-13,34.2959
2012-02-14,34.1574
2012-02-15,34.0918
2012-02-16,34.5582
2012-02-17,34.653
2012-02-21,34.6675
2012-02-22,34.5655
2012-02-23,34.6894
2012-02-24,34.8862
2012-02-27,34.7987
2012-02-28,34.9955
2012-02-29,34.7696
2012-03-01,35.1048
2012-03-02,34.8497
2012-03-05,34.6311
2012-03-06,33.7784
2012-03-07,34.1501
2012-03-08,34.7185
2012-03-09,34.6894
2012-03-12,34.6311
2012-03-13,35.2433
2012-03-14,35.1121
2012-03-15,35.3234
2012-03-16,35.44
2012-03-19,35.542
2012-03-20,35.2651
2012-03-21,35.1995
2012-03-22,34.7841
2012-03-23,35.0538
2012-03-26,35.5712
2012-03-27,35.3599
2012-03-28,35.0975
2012-03-29,35.0392
2012-03-30,35.1777
2012-04-02,35.542
2012-04-03,35.2068
2012-04-04,34.6675
2012-04-05,34.5947
2012-04-09,34.2959
2012-04-10,33.6108
2012-04-11,33.9971
2012-04-12,34.5874
2012-04-13,34.0189
2012-04-16,34.1355
2012-04-17,34.6603
2012-04-18,34.4489
2012-04-19,34.2959
2012-04-20,34.4052
2012-04-23,33.9606
2012-04-24,34.0845
2012-04-25,34.5436
2012-04-26,34.8352
2012-04-27,34.908
2012-04-30,34.7623
2012-05-01,34.9372
2012-05-02,34.806
2012-05-03,34.5145
2012-05-04,33.9023
2012-05-07,34.0481
2012-05-08,33.7056
2012-05-09,33.3849
2012-05-10,33.4724
2012-05-11,33.363
2012-05-14,32.8165
2012-05-15,32.5395
2012-05-16,32.2845
2012-05-17,31.8399
2012-05-18,31.5703
2012-05-21,32.1606
2012-05-22,32.1023
2012-05-23,31.993
2012-05-24,31.8982
2012-05-25,31.8326
2012-05-29,32.2699
2012-05-30,31.6359
2012-05-31,31.6577
2012-06-01,30.9362
2012-06-04,31.0164
2012-06-05,31.1767
2012-06-06,32.0294
2012-06-07,32.0294
2012-06-08,32.0731
2012-06-11,31.6577
2012-06-12,32.1241
2012-06-13,31.8618
2012-06-14,32.0877
2012-06-15,32.4885
2012-06-18,32.5177
2012-06-19,32.9841
2012-06-20,33.0351
2012-06-21,32.1752
2012-06-22,32.4812
2012-06-25,31.8399
2012-06-26,32.0221
2012-06-27,32.3355
2012-06-28,32.2407
2012-06-29,33.2829
2012-07-02,33.4068
2012-07-03,33.7639
2012-07-05,33.4432
2012-07-06,33.0788
2012-07-09,32.9914
2012-07-10,32.729
2012-07-11,32.7946
2012-07-12,32.4667
2012-07-13,32.9841
2012-07-16,32.9768
2012-07-17,33.1808
2012-07-18,33.3557
2012-07-19,33.5598
2012-07-20,33.0788
2012-07-23,32.6124
2012-07-24,32.248
2012-07-25,32.3573
2012-07-26,33.057
2012-07-27,33.7274
2012-07-30,33.6473
2012-07-31,33.5234
2012-08-01,33.4213
2012-08-02,33.0861
2012-08-03,33.9169
2012-08-06,34.0845
2012-08-07,34.325
2012-08-08,34.2959
2012-08-09,34.3687
2012-08-10,34.4343
2012-08-13,34.3542
2012-08-14,34.3687
2012-08-15,34.3906
2012-08-16,34.7331
2012-08-17,34.7623
2012-08-20,34.7185
2012-08-21,34.7258
2012-08-22,34.6967
2012-08-23,34.4635
2012-08-24,34.5218
2012-08-27,34.5072
2012-08-28,34.5145
2012-08-29,34.4562
2012-08-30,34.1137
2012-08-31,34.3542
2012-09-04,34.3177
2012-09-05,34.2667
2012-09-06,35.0538
2012-09-07,35.389
2012-09-10,35.134
2012-09-11,35.3526
2012-09-12,35.4983
2012-09-13,36.1178
2012-09-14,36.3947
2012-09-17,36.2125
2012-09-18,36.0959
2012-09-19,36.1688
2012-09-20,35.9866
2012-09-21,35.9866
2012-09-24,35.9011
2012-09-25,35.6061
2012-09-26,35.3332
2012-09-27,35.7757
2012-09-28,35.4217
2012-10-01,35.5987
2012-10-02,35.7388
2012-10-03,35.6946
2012-10-04,36.0117
2012-10-05,36.0264
2012-10-08,35.8642
2012-10-09,35.4586
2012-10-10,35.2742
2012-10-11,35.4438
2012-10-12,35.2963
2012-10-15,35.6134
2012-10-16,36.0707
2012-10-17,36.2845
2012-10-18,36.2108
2012-10-19,35.6503
2012-10-22,35.7978
2012-10-23,35.1709
2012-10-24,35.1341
2012-10-25,35.3553
2012-10-26,35.2447
2012-10-31,35.2078
2012-11-01,35.7314
2012-11-02,35.3553
2012-11-05,35.4069
2012-11-06,35.7019
2012-11-07,35.0382
2012-11-08,34.6842
2012-11-09,34.699
2012-11-12,34.7285
2012-11-13,34.5146
2012-11-14,34.1089
2012-11-15,34.0573
2012-11-16,34.168
2012-11-19,34.8907
2012-11-20,34.8464
2012-11-21,34.9645
2012-11-23,35.5249
2012-11-26,35.4364
2012-11-27,35.2226
2012-11-28,35.5249
2012-11-29,35.7167
2012-11-30,35.7462
2012-12-03,35.6577
2012-12-04,35.7019
2012-12-05,35.8052
2012-12-06,35.9453
2012-12-07,36.0191
2012-12-10,36.0338
2012-12-11,36.3141
2012-12-12,36.3804
2012-12-13,36.1518
2012-12-14,36.1739
2012-12-17,36.4763
2012-12-18,36.8377
2012-12-19,36.7639
2012-12-20,36.9989
2012-12-21,36.6856
2012-12-24,36.626
2012-12-26,36.5663
2012-12-27,36.6036
2012-12-28,36.3798
2012-12-31,36.8572
2013-01-02,37.6626
2013-01-03,37.4538
2013-01-04,37.6328
2013-01-07,37.4389
2013-01-08,37.2972
2013-01-09,37.4612
2013-01-10,37.8565
2013-01-11,37.8341
2013-01-14,37.8565
2013-01-15,37.8192
2013-01-16,37.7446
2013-01-17,37.9908
2013-01-18,38.028
2013-01-22,38.1772
2013-01-23,38.1474
2013-01-24,38.222
2013-01-25,38.4308
2013-01-28,38.2816
2013-01-29,38.4904
2013-01-30,38.4382
2013-01-31,38.3338
2013-02-01,38.6918
2013-02-04,38.1474
2013-02-05,38.4084
2013-02-06,38.4457
2013-02-07,38.2443
2013-02-08,38.4755
2013-02-11,38.4233
2013-02-12,38.5426
2013-02-13,38.6172
2013-02-14,38.5576
2013-02-15,38.4606
2013-02-19,38.7962
2013-02-20,38.3562
2013-02-21,37.9609
2013-02-22,38.3487
2013-02-25,37.6328
2013-02-26,37.8714
2013-02-27,38.2891
