Date,close
2025-06-17,47.35
2025-06-18,47.1
2025-06-19,46.21
2025-06-20,46.56
2025-06-23,46.93
2025-06-24,47.2
2025-06-25,47.92
2025-06-26,48.08
2025-06-27,48.34
2025-06-30,48.48
2025-07-01,48.21
2025-07-02,47.96
2025-07-03,48.21
2025-07-04,48.2
2025-07-07,48.07
2025-07-08,47.74
2025-07-09,48.1
2025-07-10,47.99
2025-07-11,47.62
2025-07-14,48.06
2025-07-15,48.47
2025-07-16,48.57
2025-07-17,48.52
2025-07-18,48.36
2025-07-21,48.23
2025-07-22,48.16
2025-07-23,48.08
2025-07-24,47.55
2025-07-25,46.54
2025-07-28,45.88
2025-07-29,46.3
2025-07-30,46.2
2025-07-31,45.79
2025-08-01,44.95
2025-08-04,45.42
2025-08-05,45.41
2025-08-06,45.03
2025-08-07,44.87
2025-08-08,44.3
2025-08-11,44.38
2025-08-12,44.4
2025-08-13,44.69
2025-08-14,44.46
2025-08-18,44.98
2025-08-19,45.31
2025-08-20,45.6
2025-08-21,45.54
2025-08-22,45.4
2025-08-25,45.53
2025-08-26,44.63
2025-08-28,44.16
2025-08-29,44.08
2025-09-01,44.91
2025-09-02,45.12
2025-09-03,45.36
2025-09-04,45.06
2025-09-05,45.11
2025-09-08,45.03
2025-09-09,45.19
2025-09-10,45.69
2025-09-11,45.63
2025-09-12,45.79
2025-09-15,46.1
2025-09-16,46.62
2025-09-17,46.82
2025-09-18,46.8
2025-09-19,46.95
2025-09-22,46.63
2025-09-23,46.23
2025-09-24,45.9
2025-09-25,45.64
2025-09-26,44.64
2025-09-29,44.55
2025-09-30,44.58
2025-10-01,45.05
2025-10-03,45.44
2025-10-06,45.45
2025-10-07,45.44
2025-10-08,45.22
2025-10-09,45.49
2025-10-10,45.67
2025-10-13,45.56
2025-10-14,45.05
2025-10-15,45.46
2025-10-16,45.54
2025-10-17,45.31
2025-10-20,45.54
2025-10-21,45.8
2025-10-23,45.62
2025-10-27,45.98
2025-10-28,45.99
2025-10-29,46.11
2025-10-30,46.15
2025-10-31,45.92
2025-11-03,46.19
2025-11-04,45.65
2025-11-06,45.21
2025-11-07,45.08
2025-11-10,45.29
2025-11-11,45.24
2025-11-12,45.65
2025-11-13,45.31
2025-11-14,45.41
2025-11-17,45.86
2025-11-18,45.29
2025-11-19,45.29
2025-11-20,45.4
2025-11-21,44.9
2025-11-24,44.39
2025-11-25,44.53
2025-11-26,45.01
2025-11-27,44.85
2025-11-28,44.71
2025-12-01,44.75
2025-12-02,44.49
2025-12-03,44.29
2025-12-04,44.31
2025-12-05,44.04
2025-12-08,43.06
2025-12-09,43.44
2025-12-10,43.2
2025-12-11,43.44
2025-12-12,43.83
2025-12-15,44.02
2025-12-16,43.66
2025-12-17,43.25
2025-12-18,43.24
2025-12-22,44.32
2025-12-23,44.42
2025-12-24,44.54
2025-12-26,44.46
2025-12-29,44.12
2025-12-30,43.7
2025-12-31,44.03
2026-01-01,43.95
2026-01-02,44.17
2026-01-05,44.38
2026-01-06,44.36
2026-01-07,44.59
2026-01-08,43.66
2026-01-09,42.81
2026-01-12,42.52
2026-01-13,42.9
2026-01-14,43.13
2026-01-15,43.13
2026-01-16,43.01
2026-01-19,42.59
2026-01-20,41.5
2026-01-21,41.23
2026-01-22,41.58
2026-01-23,40.78
2026-01-27,40.9
2026-01-28,41.64
2026-01-29,41.91
2026-01-30,42.03
2026-02-02,41.33
2026-02-03,42.56
2026-02-04,42.74
2026-02-05,42.35
2026-02-06,42.25
2026-02-09,43.13
2026-02-10,43.17
2026-02-11,43.31
2026-02-12,42.96
2026-02-13,42.18
2026-02-16,42.22
2026-02-17,42.44
2026-02-18,42.67
2026-02-19,42.14
2026-02-20,42.13
2026-02-23,42.35
2026-02-24,42.05
2026-02-25,42.3
2026-02-26,42.39
2026-02-27,41.81
2026-03-02,41.08
2026-03-04,40.15
2026-03-05,40.74
2026-03-09,39.9
2026-03-10,40.77
2026-03-11,40.54
2026-03-12,40.3
2026-03-13,39.23
2026-03-16,39.06
2026-03-17,39.26
2026-03-18,40.0
2026-03-19,39.03
2026-03-20,39.06
2026-03-23,37.55
2026-03-24,38.49
2026-03-25,39.44
2026-03-27,38.55
2026-03-30,37.67
2026-04-01,39.03
2026-04-02,39.04
2026-04-06,39.61
2026-04-07,39.58
2026-04-08,41.16
2026-04-09,41.3
2026-04-10,41.7
2026-04-13,41.6
2026-04-15,42.7
2026-04-16,43.11
2026-04-17,43.98
2026-04-20,43.73
2026-04-21,43.87
2026-04-22,44.07
2026-04-23,43.85
2026-04-24,43.34
2026-04-27,44.04
2026-04-28,44.17
2026-04-29,44.39
2026-04-30,44.09
2026-05-01,44.09
2026-05-04,44.37
2026-05-05,44.49
2026-05-06,45.46
2026-05-07,46.0
2026-05-08,46.12
2026-05-11,45.65
2026-05-12,44.32
2026-05-13,44.53
2026-05-14,44.77
2026-05-15,44.64
2026-05-18,44.19
2026-05-19,44.82
2026-05-20,44.87
2026-05-21,45.19
2026-05-22,44.95
2026-05-25,45.56
2026-05-26,45.49
2026-05-27,45.5
2026-05-28,45.5
2026-05-29,45.0
2026-06-01,44.69
2026-06-02,44.99
2026-06-03,44.73
2026-06-04,45.04
2026-06-05,44.9
2026-06-08,44.12
2026-06-09,44.66
2026-06-10,44.03
2026-06-11,43.7
2026-06-12,44.93
2026-06-15,45.52
2026-06-16,45.66
2026-06-17,45.94
2026-06-18,46.17
2026-06-19,46.37
2026-06-22,46.75
2026-06-23,46.41
2026-06-24,46.55
2026-06-25,46.42
2026-06-26,46.42
2026-06-29,46.21
2026-06-30,46.37
2026-07-01,46.36
2026-07-02,46.91
2026-07-03,47.01
2026-07-06,47.43
2026-07-07,46.98
2026-07-08,46.0
2026-07-09,46.91
2026-07-10,47.38
2026-07-13,47.56
2026-07-14,47.05
2026-07-15,47.43
2026-07-16,47.48
2026-07-17,47.1
2026-07-20,47.33
2026-07-21,47.73
2026-07-22,47.27
2026-07-23,46.78
2026-07-24,46.52
2026-07-27,46.91
2026-07-28,46.64
2026-07-29,47.12
2026-07-30,46.79
2026-07-31,46.83
2026-08-03,47.4
2026-08-04,47.61
2026-08-05,48.09
2026-08-06,48.25
2026-08-07,47.94
2026-08-10,48.27
2026-08-11,48.42
2026-08-12,48.55
2026-08-13,48.61
2026-08-14,48.44
2026-08-17,48.5
2026-08-18,48.77
2026-08-19,48.54
2026-08-20,48.61
2026-08-21,48.82
2026-08-24,48.88
2026-08-25,48.75
2026-08-26,49.09
2026-08-27,49.11
